# Renewables.ninja Wind power (Point API) - 42.769, 2.802 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "42.768843868694944", "lon": "2.8020807336839515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100", "height": "60", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-05-30 22:00,2019-05-31 00:00,30.230,6.689
2019-05-30 23:00,2019-05-31 01:00,27.906,6.509
2019-05-31 00:00,2019-05-31 02:00,26.149,6.360
2019-05-31 01:00,2019-05-31 03:00,25.557,6.310
2019-05-31 02:00,2019-05-31 04:00,26.138,6.352
2019-05-31 03:00,2019-05-31 05:00,25.909,6.339
2019-05-31 04:00,2019-05-31 06:00,24.528,6.217
2019-05-31 05:00,2019-05-31 07:00,17.887,5.586
2019-05-31 06:00,2019-05-31 08:00,10.536,4.726
2019-05-31 07:00,2019-05-31 09:00,8.074,4.364
2019-05-31 08:00,2019-05-31 10:00,6.684,4.132
2019-05-31 09:00,2019-05-31 11:00,5.266,3.874
2019-05-31 10:00,2019-05-31 12:00,3.924,3.603
2019-05-31 11:00,2019-05-31 13:00,3.069,3.399
2019-05-31 12:00,2019-05-31 14:00,2.857,3.343
2019-05-31 13:00,2019-05-31 15:00,3.439,3.482
2019-05-31 14:00,2019-05-31 16:00,4.193,3.663
2019-05-31 15:00,2019-05-31 17:00,4.823,3.795
2019-05-31 16:00,2019-05-31 18:00,4.948,3.820
2019-05-31 17:00,2019-05-31 19:00,4.523,3.733
2019-05-31 18:00,2019-05-31 20:00,4.132,3.646
2019-05-31 19:00,2019-05-31 21:00,3.880,3.593
2019-05-31 20:00,2019-05-31 22:00,4.246,3.674
2019-05-31 21:00,2019-05-31 23:00,4.129,3.640
2019-05-31 22:00,2019-06-01 00:00,2.515,3.244
2019-05-31 23:00,2019-06-01 01:00,1.238,2.805
2019-06-01 00:00,2019-06-01 02:00,1.202,2.785
2019-06-01 01:00,2019-06-01 03:00,2.420,3.213
2019-06-01 02:00,2019-06-01 04:00,3.417,3.476
2019-06-01 03:00,2019-06-01 05:00,3.311,3.451
2019-06-01 04:00,2019-06-01 06:00,2.643,3.285
2019-06-01 05:00,2019-06-01 07:00,2.625,3.280
2019-06-01 06:00,2019-06-01 08:00,2.618,3.278
2019-06-01 07:00,2019-06-01 09:00,5.404,3.901
2019-06-01 08:00,2019-06-01 10:00,8.359,4.403
2019-06-01 09:00,2019-06-01 11:00,11.119,4.795
2019-06-01 10:00,2019-06-01 12:00,14.140,5.179
2019-06-01 11:00,2019-06-01 13:00,16.944,5.491
2019-06-01 12:00,2019-06-01 14:00,18.547,5.657
2019-06-01 13:00,2019-06-01 15:00,19.082,5.702
2019-06-01 14:00,2019-06-01 16:00,18.687,5.671
2019-06-01 15:00,2019-06-01 17:00,18.228,5.625
2019-06-01 16:00,2019-06-01 18:00,18.451,5.647
2019-06-01 17:00,2019-06-01 19:00,17.428,5.533
2019-06-01 18:00,2019-06-01 20:00,16.748,5.470
2019-06-01 19:00,2019-06-01 21:00,15.501,5.334
2019-06-01 20:00,2019-06-01 22:00,14.402,5.208
2019-06-01 21:00,2019-06-01 23:00,11.977,4.916
2019-06-01 22:00,2019-06-02 00:00,9.471,4.577
2019-06-01 23:00,2019-06-02 01:00,8.347,4.401
2019-06-02 00:00,2019-06-02 02:00,7.798,4.325
2019-06-02 01:00,2019-06-02 03:00,7.468,4.271
2019-06-02 02:00,2019-06-02 04:00,7.214,4.230
2019-06-02 03:00,2019-06-02 05:00,7.003,4.195
2019-06-02 04:00,2019-06-02 06:00,6.302,4.074
2019-06-02 05:00,2019-06-02 07:00,4.415,3.702
2019-06-02 06:00,2019-06-02 08:00,2.938,3.363
2019-06-02 07:00,2019-06-02 09:00,2.302,3.187
2019-06-02 08:00,2019-06-02 10:00,2.794,3.326
2019-06-02 09:00,2019-06-02 11:00,3.503,3.497
2019-06-02 10:00,2019-06-02 12:00,4.457,3.711
2019-06-02 11:00,2019-06-02 13:00,5.248,3.870
2019-06-02 12:00,2019-06-02 14:00,5.840,3.991
2019-06-02 13:00,2019-06-02 15:00,6.317,4.077
2019-06-02 14:00,2019-06-02 16:00,6.618,4.120
2019-06-02 15:00,2019-06-02 17:00,6.496,4.108
2019-06-02 16:00,2019-06-02 18:00,6.788,4.149
2019-06-02 17:00,2019-06-02 19:00,6.930,4.183
2019-06-02 18:00,2019-06-02 20:00,7.391,4.259
2019-06-02 19:00,2019-06-02 21:00,7.127,4.216
2019-06-02 20:00,2019-06-02 22:00,5.605,3.944
2019-06-02 21:00,2019-06-02 23:00,4.130,3.643
2019-06-02 22:00,2019-06-03 00:00,3.506,3.498
2019-06-02 23:00,2019-06-03 01:00,3.730,3.559
2019-06-03 00:00,2019-06-03 02:00,4.186,3.661
2019-06-03 01:00,2019-06-03 03:00,4.409,3.700
2019-06-03 02:00,2019-06-03 04:00,4.414,3.701
2019-06-03 03:00,2019-06-03 05:00,3.781,3.571
2019-06-03 04:00,2019-06-03 06:00,4.133,3.649
2019-06-03 05:00,2019-06-03 07:00,9.009,4.510
2019-06-03 06:00,2019-06-03 08:00,9.555,4.589
2019-06-03 07:00,2019-06-03 09:00,6.251,4.065
2019-06-03 08:00,2019-06-03 10:00,2.946,3.364
2019-06-03 09:00,2019-06-03 11:00,2.592,3.271
2019-06-03 10:00,2019-06-03 12:00,4.033,3.619
2019-06-03 11:00,2019-06-03 13:00,8.408,4.415
2019-06-03 12:00,2019-06-03 14:00,12.011,4.920
2019-06-03 13:00,2019-06-03 15:00,14.780,5.253
2019-06-03 14:00,2019-06-03 16:00,16.843,5.480
2019-06-03 15:00,2019-06-03 17:00,16.125,5.403
2019-06-03 16:00,2019-06-03 18:00,12.377,4.966
2019-06-03 17:00,2019-06-03 19:00,8.303,4.394
2019-06-03 18:00,2019-06-03 20:00,6.109,4.038
2019-06-03 19:00,2019-06-03 21:00,6.435,4.098
2019-06-03 20:00,2019-06-03 22:00,7.495,4.273
2019-06-03 21:00,2019-06-03 23:00,8.468,4.429
2019-06-03 22:00,2019-06-04 00:00,10.132,4.671
2019-06-03 23:00,2019-06-04 01:00,11.774,4.889
2019-06-04 00:00,2019-06-04 02:00,13.072,5.043
2019-06-04 01:00,2019-06-04 03:00,13.884,5.149
2019-06-04 02:00,2019-06-04 04:00,14.701,5.244
2019-06-04 03:00,2019-06-04 05:00,15.742,5.361
2019-06-04 04:00,2019-06-04 06:00,17.604,5.551
2019-06-04 05:00,2019-06-04 07:00,18.393,5.642
2019-06-04 06:00,2019-06-04 08:00,19.762,5.774
2019-06-04 07:00,2019-06-04 09:00,23.753,6.151
2019-06-04 08:00,2019-06-04 10:00,29.530,6.642
2019-06-04 09:00,2019-06-04 11:00,34.623,7.043
2019-06-04 10:00,2019-06-04 12:00,37.624,7.262
2019-06-04 11:00,2019-06-04 13:00,41.362,7.546
2019-06-04 12:00,2019-06-04 14:00,45.206,7.823
2019-06-04 13:00,2019-06-04 15:00,48.864,8.091
2019-06-04 14:00,2019-06-04 16:00,51.306,8.269
2019-06-04 15:00,2019-06-04 17:00,52.621,8.366
2019-06-04 16:00,2019-06-04 18:00,52.242,8.329
2019-06-04 17:00,2019-06-04 19:00,48.834,8.081
2019-06-04 18:00,2019-06-04 20:00,42.862,7.646
2019-06-04 19:00,2019-06-04 21:00,38.076,7.304
2019-06-04 20:00,2019-06-04 22:00,32.009,6.838
2019-06-04 21:00,2019-06-04 23:00,22.775,6.063
2019-06-04 22:00,2019-06-05 00:00,15.183,5.290
2019-06-04 23:00,2019-06-05 01:00,9.594,4.595
2019-06-05 00:00,2019-06-05 02:00,7.089,4.209
2019-06-05 01:00,2019-06-05 03:00,5.043,3.839
2019-06-05 02:00,2019-06-05 04:00,3.812,3.578
2019-06-05 03:00,2019-06-05 05:00,3.348,3.460
2019-06-05 04:00,2019-06-05 06:00,3.510,3.499
2019-06-05 05:00,2019-06-05 07:00,4.398,3.699
2019-06-05 06:00,2019-06-05 08:00,7.303,4.245
2019-06-05 07:00,2019-06-05 09:00,12.645,5.000
2019-06-05 08:00,2019-06-05 10:00,22.741,6.055
2019-06-05 09:00,2019-06-05 11:00,33.672,6.961
2019-06-05 10:00,2019-06-05 12:00,39.439,7.395
2019-06-05 11:00,2019-06-05 13:00,40.235,7.463
2019-06-05 12:00,2019-06-05 14:00,33.414,6.942
2019-06-05 13:00,2019-06-05 15:00,15.249,5.297
2019-06-05 14:00,2019-06-05 16:00,18.317,5.634
2019-06-05 15:00,2019-06-05 17:00,31.777,6.821
2019-06-05 16:00,2019-06-05 18:00,67.404,9.518
2019-06-05 17:00,2019-06-05 19:00,76.540,10.381
2019-06-05 18:00,2019-06-05 20:00,66.819,9.462
2019-06-05 19:00,2019-06-05 21:00,58.035,8.769
2019-06-05 20:00,2019-06-05 22:00,52.262,8.336
2019-06-05 21:00,2019-06-05 23:00,47.463,7.985
2019-06-05 22:00,2019-06-06 00:00,42.788,7.641
2019-06-05 23:00,2019-06-06 01:00,39.507,7.402
2019-06-06 00:00,2019-06-06 02:00,34.849,7.060
2019-06-06 01:00,2019-06-06 03:00,28.935,6.592
2019-06-06 02:00,2019-06-06 04:00,23.074,6.090
2019-06-06 03:00,2019-06-06 05:00,20.511,5.851
2019-06-06 04:00,2019-06-06 06:00,18.573,5.660
2019-06-06 05:00,2019-06-06 07:00,14.474,5.218
2019-06-06 06:00,2019-06-06 08:00,12.380,4.967
2019-06-06 07:00,2019-06-06 09:00,7.313,4.246
2019-06-06 08:00,2019-06-06 10:00,3.211,3.434
2019-06-06 09:00,2019-06-06 11:00,0.742,2.550
2019-06-06 10:00,2019-06-06 12:00,1.717,2.997
2019-06-06 11:00,2019-06-06 13:00,10.475,4.718
2019-06-06 12:00,2019-06-06 14:00,21.467,5.941
2019-06-06 13:00,2019-06-06 15:00,32.514,6.870
2019-06-06 14:00,2019-06-06 16:00,39.508,7.405
2019-06-06 15:00,2019-06-06 17:00,43.857,7.729
2019-06-06 16:00,2019-06-06 18:00,47.274,7.977
2019-06-06 17:00,2019-06-06 19:00,48.834,8.084
2019-06-06 18:00,2019-06-06 20:00,46.016,7.885
2019-06-06 19:00,2019-06-06 21:00,41.672,7.569
2019-06-06 20:00,2019-06-06 22:00,37.360,7.249
2019-06-06 21:00,2019-06-06 23:00,33.672,6.961
2019-06-06 22:00,2019-06-07 00:00,32.262,6.856
2019-06-06 23:00,2019-06-07 01:00,32.017,6.840
2019-06-07 00:00,2019-06-07 02:00,32.495,6.869
2019-06-07 01:00,2019-06-07 03:00,32.514,6.870
2019-06-07 02:00,2019-06-07 04:00,31.650,6.812
2019-06-07 03:00,2019-06-07 05:00,29.997,6.675
2019-06-07 04:00,2019-06-07 06:00,27.799,6.495
2019-06-07 05:00,2019-06-07 07:00,25.233,6.282
2019-06-07 06:00,2019-06-07 08:00,27.802,6.499
2019-06-07 07:00,2019-06-07 09:00,27.802,6.498
2019-06-07 08:00,2019-06-07 10:00,24.220,6.187
2019-06-07 09:00,2019-06-07 11:00,20.759,5.875
2019-06-07 10:00,2019-06-07 12:00,16.868,5.483
2019-06-07 11:00,2019-06-07 13:00,17.958,5.597
2019-06-07 12:00,2019-06-07 14:00,15.495,5.334
2019-06-07 13:00,2019-06-07 15:00,10.859,4.770
2019-06-07 14:00,2019-06-07 16:00,11.958,4.914
2019-06-07 15:00,2019-06-07 17:00,19.566,5.759
2019-06-07 16:00,2019-06-07 18:00,29.387,6.630
2019-06-07 17:00,2019-06-07 19:00,33.600,6.957
2019-06-07 18:00,2019-06-07 20:00,28.691,6.572
2019-06-07 19:00,2019-06-07 21:00,26.420,6.384
2019-06-07 20:00,2019-06-07 22:00,27.410,6.459
2019-06-07 21:00,2019-06-07 23:00,26.488,6.389
2019-06-07 22:00,2019-06-08 00:00,24.528,6.217
2019-06-07 23:00,2019-06-08 01:00,22.524,6.037
2019-06-08 00:00,2019-06-08 02:00,20.969,5.895
2019-06-08 01:00,2019-06-08 03:00,20.565,5.856
2019-06-08 02:00,2019-06-08 04:00,20.878,5.886
2019-06-08 03:00,2019-06-08 05:00,21.984,5.989
2019-06-08 04:00,2019-06-08 06:00,23.291,6.104
2019-06-08 05:00,2019-06-08 07:00,18.680,5.671
2019-06-08 06:00,2019-06-08 08:00,22.515,6.030
2019-06-08 07:00,2019-06-08 09:00,20.890,5.887
2019-06-08 08:00,2019-06-08 10:00,16.038,5.394
2019-06-08 09:00,2019-06-08 11:00,10.706,4.749
2019-06-08 10:00,2019-06-08 12:00,5.259,3.872
2019-06-08 11:00,2019-06-08 13:00,2.652,3.288
2019-06-08 12:00,2019-06-08 14:00,2.355,3.197
2019-06-08 13:00,2019-06-08 15:00,3.543,3.515
2019-06-08 14:00,2019-06-08 16:00,5.041,3.839
2019-06-08 15:00,2019-06-08 17:00,6.822,4.164
2019-06-08 16:00,2019-06-08 18:00,8.768,4.474
2019-06-08 17:00,2019-06-08 19:00,10.322,4.697
2019-06-08 18:00,2019-06-08 20:00,10.259,4.688
2019-06-08 19:00,2019-06-08 21:00,9.134,4.524
2019-06-08 20:00,2019-06-08 22:00,7.209,4.229
2019-06-08 21:00,2019-06-08 23:00,5.048,3.840
2019-06-08 22:00,2019-06-09 00:00,2.985,3.369
2019-06-08 23:00,2019-06-09 01:00,3.428,3.479
2019-06-09 00:00,2019-06-09 02:00,4.408,3.700
2019-06-09 01:00,2019-06-09 03:00,6.108,4.035
2019-06-09 02:00,2019-06-09 04:00,7.202,4.228
2019-06-09 03:00,2019-06-09 05:00,7.058,4.204
2019-06-09 04:00,2019-06-09 06:00,6.794,4.154
2019-06-09 05:00,2019-06-09 07:00,6.950,4.186
2019-06-09 06:00,2019-06-09 08:00,6.101,4.030
2019-06-09 07:00,2019-06-09 09:00,6.792,4.150
2019-06-09 08:00,2019-06-09 10:00,8.406,4.412
2019-06-09 09:00,2019-06-09 11:00,9.561,4.590
2019-06-09 10:00,2019-06-09 12:00,10.049,4.650
2019-06-09 11:00,2019-06-09 13:00,10.860,4.770
2019-06-09 12:00,2019-06-09 14:00,11.379,4.839
2019-06-09 13:00,2019-06-09 15:00,10.548,4.728
2019-06-09 14:00,2019-06-09 16:00,8.780,4.476
2019-06-09 15:00,2019-06-09 17:00,6.323,4.078
2019-06-09 16:00,2019-06-09 18:00,3.516,3.501
2019-06-09 17:00,2019-06-09 19:00,2.223,3.163
2019-06-09 18:00,2019-06-09 20:00,2.793,3.326
2019-06-09 19:00,2019-06-09 21:00,8.406,4.411
2019-06-09 20:00,2019-06-09 22:00,19.170,5.714
2019-06-09 21:00,2019-06-09 23:00,29.764,6.660
2019-06-09 22:00,2019-06-10 00:00,40.520,7.482
2019-06-09 23:00,2019-06-10 01:00,46.352,7.900
2019-06-10 00:00,2019-06-10 02:00,56.589,8.660
2019-06-10 01:00,2019-06-10 03:00,60.123,8.923
2019-06-10 02:00,2019-06-10 04:00,61.992,9.076
2019-06-10 03:00,2019-06-10 05:00,61.680,9.046
2019-06-10 04:00,2019-06-10 06:00,60.639,8.970
2019-06-10 05:00,2019-06-10 07:00,64.971,9.316
2019-06-10 06:00,2019-06-10 08:00,69.004,9.649
2019-06-10 07:00,2019-06-10 09:00,68.870,9.643
2019-06-10 08:00,2019-06-10 10:00,66.300,9.418
2019-06-10 09:00,2019-06-10 11:00,61.787,9.056
2019-06-10 10:00,2019-06-10 12:00,58.036,8.766
2019-06-10 11:00,2019-06-10 13:00,56.028,8.619
2019-06-10 12:00,2019-06-10 14:00,54.973,8.532
2019-06-10 13:00,2019-06-10 15:00,53.486,8.428
2019-06-10 14:00,2019-06-10 16:00,50.342,8.200
2019-06-10 15:00,2019-06-10 17:00,45.941,7.876
2019-06-10 16:00,2019-06-10 18:00,43.965,7.733
2019-06-10 17:00,2019-06-10 19:00,45.377,7.830
2019-06-10 18:00,2019-06-10 20:00,43.874,7.730
2019-06-10 19:00,2019-06-10 21:00,43.356,7.692
2019-06-10 20:00,2019-06-10 22:00,44.427,7.767
2019-06-10 21:00,2019-06-10 23:00,44.149,7.741
2019-06-10 22:00,2019-06-11 00:00,40.304,7.469
2019-06-10 23:00,2019-06-11 01:00,34.324,7.016
2019-06-11 00:00,2019-06-11 02:00,29.610,6.648
2019-06-11 01:00,2019-06-11 03:00,24.300,6.195
2019-06-11 02:00,2019-06-11 04:00,17.849,5.576
2019-06-11 03:00,2019-06-11 05:00,15.378,5.311
2019-06-11 04:00,2019-06-11 06:00,13.755,5.134
2019-06-11 05:00,2019-06-11 07:00,12.610,4.995
2019-06-11 06:00,2019-06-11 08:00,12.689,5.005
2019-06-11 07:00,2019-06-11 09:00,12.784,5.017
2019-06-11 08:00,2019-06-11 10:00,12.673,5.003
2019-06-11 09:00,2019-06-11 11:00,13.665,5.123
2019-06-11 10:00,2019-06-11 12:00,14.848,5.261
2019-06-11 11:00,2019-06-11 13:00,14.845,5.261
2019-06-11 12:00,2019-06-11 14:00,14.860,5.262
2019-06-11 13:00,2019-06-11 15:00,17.102,5.508
2019-06-11 14:00,2019-06-11 16:00,20.495,5.849
2019-06-11 15:00,2019-06-11 17:00,22.224,6.006
2019-06-11 16:00,2019-06-11 18:00,21.809,5.964
2019-06-11 17:00,2019-06-11 19:00,18.828,5.685
2019-06-11 18:00,2019-06-11 20:00,15.353,5.309
2019-06-11 19:00,2019-06-11 21:00,17.290,5.524
2019-06-11 20:00,2019-06-11 22:00,21.040,5.901
2019-06-11 21:00,2019-06-11 23:00,24.645,6.225
2019-06-11 22:00,2019-06-12 00:00,28.763,6.575
2019-06-11 23:00,2019-06-12 01:00,31.120,6.762
2019-06-12 00:00,2019-06-12 02:00,28.891,6.587
2019-06-12 01:00,2019-06-12 03:00,27.011,6.432
2019-06-12 02:00,2019-06-12 04:00,25.096,6.263
2019-06-12 03:00,2019-06-12 05:00,21.297,5.926
2019-06-12 04:00,2019-06-12 06:00,16.792,5.475
2019-06-12 05:00,2019-06-12 07:00,10.285,4.692
2019-06-12 06:00,2019-06-12 08:00,8.363,4.404
2019-06-12 07:00,2019-06-12 09:00,5.681,3.952
2019-06-12 08:00,2019-06-12 10:00,2.692,3.299
2019-06-12 09:00,2019-06-12 11:00,1.356,2.859
2019-06-12 10:00,2019-06-12 12:00,2.031,3.102
2019-06-12 11:00,2019-06-12 13:00,4.100,3.634
2019-06-12 12:00,2019-06-12 14:00,7.269,4.239
2019-06-12 13:00,2019-06-12 15:00,10.683,4.746
2019-06-12 14:00,2019-06-12 16:00,12.483,4.980
2019-06-12 15:00,2019-06-12 17:00,11.922,4.909
2019-06-12 16:00,2019-06-12 18:00,8.949,4.501
2019-06-12 17:00,2019-06-12 19:00,8.749,4.471
2019-06-12 18:00,2019-06-12 20:00,7.959,4.350
2019-06-12 19:00,2019-06-12 21:00,6.615,4.120
2019-06-12 20:00,2019-06-12 22:00,4.808,3.792
2019-06-12 21:00,2019-06-12 23:00,3.717,3.556
2019-06-12 22:00,2019-06-13 00:00,3.223,3.438
2019-06-12 23:00,2019-06-13 01:00,2.822,3.334
2019-06-13 00:00,2019-06-13 02:00,2.491,3.234
2019-06-13 01:00,2019-06-13 03:00,2.187,3.152
2019-06-13 02:00,2019-06-13 04:00,2.511,3.239
2019-06-13 03:00,2019-06-13 05:00,3.823,3.580
2019-06-13 04:00,2019-06-13 06:00,6.182,4.053
2019-06-13 05:00,2019-06-13 07:00,7.762,4.319
2019-06-13 06:00,2019-06-13 08:00,13.459,5.099
2019-06-13 07:00,2019-06-13 09:00,21.646,5.950
2019-06-13 08:00,2019-06-13 10:00,26.604,6.399
2019-06-13 09:00,2019-06-13 11:00,31.503,6.800
2019-06-13 10:00,2019-06-13 12:00,37.356,7.242
2019-06-13 11:00,2019-06-13 13:00,42.060,7.594
2019-06-13 12:00,2019-06-13 14:00,44.339,7.757
2019-06-13 13:00,2019-06-13 15:00,43.884,7.730
2019-06-13 14:00,2019-06-13 16:00,42.232,7.610
2019-06-13 15:00,2019-06-13 17:00,40.057,7.450
2019-06-13 16:00,2019-06-13 18:00,36.163,7.158
2019-06-13 17:00,2019-06-13 19:00,28.592,6.565
2019-06-13 18:00,2019-06-13 20:00,20.908,5.889
2019-06-13 19:00,2019-06-13 21:00,14.898,5.267
2019-06-13 20:00,2019-06-13 22:00,10.787,4.760
2019-06-13 21:00,2019-06-13 23:00,8.379,4.406
2019-06-13 22:00,2019-06-14 00:00,7.599,4.284
2019-06-13 23:00,2019-06-14 01:00,7.132,4.216
2019-06-14 00:00,2019-06-14 02:00,6.876,4.173
2019-06-14 01:00,2019-06-14 03:00,6.517,4.111
2019-06-14 02:00,2019-06-14 04:00,8.329,4.398
2019-06-14 03:00,2019-06-14 05:00,9.561,4.590
2019-06-14 04:00,2019-06-14 06:00,13.067,5.042
2019-06-14 05:00,2019-06-14 07:00,15.945,5.383
2019-06-14 06:00,2019-06-14 08:00,15.457,5.323
2019-06-14 07:00,2019-06-14 09:00,14.222,5.189
2019-06-14 08:00,2019-06-14 10:00,16.359,5.428
2019-06-14 09:00,2019-06-14 11:00,21.432,5.938
2019-06-14 10:00,2019-06-14 12:00,16.795,5.475
2019-06-14 11:00,2019-06-14 13:00,8.357,4.403
2019-06-14 12:00,2019-06-14 14:00,4.594,3.748
2019-06-14 13:00,2019-06-14 15:00,4.447,3.708
2019-06-14 14:00,2019-06-14 16:00,8.519,4.437
2019-06-14 15:00,2019-06-14 17:00,10.143,4.672
2019-06-14 16:00,2019-06-14 18:00,7.724,4.313
2019-06-14 17:00,2019-06-14 19:00,5.408,3.910
2019-06-14 18:00,2019-06-14 20:00,4.132,3.646
2019-06-14 19:00,2019-06-14 21:00,4.937,3.818
2019-06-14 20:00,2019-06-14 22:00,7.754,4.318
2019-06-14 21:00,2019-06-14 23:00,10.869,4.771
2019-06-14 22:00,2019-06-15 00:00,11.670,4.869
2019-06-14 23:00,2019-06-15 01:00,10.394,4.707
2019-06-15 00:00,2019-06-15 02:00,8.914,4.496
2019-06-15 01:00,2019-06-15 03:00,8.383,4.407
2019-06-15 02:00,2019-06-15 04:00,9.353,4.560
2019-06-15 03:00,2019-06-15 05:00,11.550,4.861
2019-06-15 04:00,2019-06-15 06:00,13.518,5.106
2019-06-15 05:00,2019-06-15 07:00,11.974,4.916
2019-06-15 06:00,2019-06-15 08:00,12.674,5.003
2019-06-15 07:00,2019-06-15 09:00,12.563,4.990
2019-06-15 08:00,2019-06-15 10:00,13.037,5.039
2019-06-15 09:00,2019-06-15 11:00,11.969,4.915
2019-06-15 10:00,2019-06-15 12:00,11.843,4.899
2019-06-15 11:00,2019-06-15 13:00,12.636,4.999
2019-06-15 12:00,2019-06-15 14:00,14.471,5.218
2019-06-15 13:00,2019-06-15 15:00,16.787,5.474
2019-06-15 14:00,2019-06-15 16:00,20.276,5.828
2019-06-15 15:00,2019-06-15 17:00,28.618,6.567
2019-06-15 16:00,2019-06-15 18:00,35.764,7.123
2019-06-15 17:00,2019-06-15 19:00,41.554,7.560
2019-06-15 18:00,2019-06-15 20:00,43.216,7.682
2019-06-15 19:00,2019-06-15 21:00,41.272,7.531
2019-06-15 20:00,2019-06-15 22:00,39.355,7.389
2019-06-15 21:00,2019-06-15 23:00,38.564,7.334
2019-06-15 22:00,2019-06-16 00:00,36.837,7.211
2019-06-15 23:00,2019-06-16 01:00,37.359,7.248
2019-06-16 00:00,2019-06-16 02:00,36.692,7.196
2019-06-16 01:00,2019-06-16 03:00,34.628,7.043
2019-06-16 02:00,2019-06-16 04:00,32.008,6.837
2019-06-16 03:00,2019-06-16 05:00,29.622,6.649
2019-06-16 04:00,2019-06-16 06:00,28.474,6.556
2019-06-16 05:00,2019-06-16 07:00,22.802,6.065
2019-06-16 06:00,2019-06-16 08:00,26.861,6.416
2019-06-16 07:00,2019-06-16 09:00,28.070,6.522
2019-06-16 08:00,2019-06-16 10:00,24.855,6.239
2019-06-16 09:00,2019-06-16 11:00,20.724,5.871
2019-06-16 10:00,2019-06-16 12:00,16.746,5.470
2019-06-16 11:00,2019-06-16 13:00,13.694,5.127
2019-06-16 12:00,2019-06-16 14:00,11.750,4.878
2019-06-16 13:00,2019-06-16 15:00,10.173,4.676
2019-06-16 14:00,2019-06-16 16:00,8.433,4.423
2019-06-16 15:00,2019-06-16 17:00,6.796,4.158
2019-06-16 16:00,2019-06-16 18:00,7.140,4.218
2019-06-16 17:00,2019-06-16 19:00,7.790,4.323
2019-06-16 18:00,2019-06-16 20:00,8.739,4.470
2019-06-16 19:00,2019-06-16 21:00,13.063,5.042
2019-06-16 20:00,2019-06-16 22:00,18.094,5.611
2019-06-16 21:00,2019-06-16 23:00,21.329,5.929
2019-06-16 22:00,2019-06-17 00:00,22.070,5.998
2019-06-16 23:00,2019-06-17 01:00,20.974,5.895
2019-06-17 00:00,2019-06-17 02:00,19.478,5.750
2019-06-17 01:00,2019-06-17 03:00,18.050,5.607
2019-06-17 02:00,2019-06-17 04:00,16.740,5.461
2019-06-17 03:00,2019-06-17 05:00,14.790,5.254
2019-06-17 04:00,2019-06-17 06:00,13.087,5.045
2019-06-17 05:00,2019-06-17 07:00,10.479,4.718
2019-06-17 06:00,2019-06-17 08:00,4.474,3.714
2019-06-17 07:00,2019-06-17 09:00,1.439,2.892
2019-06-17 08:00,2019-06-17 10:00,0.517,2.405
2019-06-17 09:00,2019-06-17 11:00,0.327,2.234
2019-06-17 10:00,2019-06-17 12:00,0.948,2.673
2019-06-17 11:00,2019-06-17 13:00,1.948,3.075
2019-06-17 12:00,2019-06-17 14:00,3.117,3.411
2019-06-17 13:00,2019-06-17 15:00,4.636,3.757
2019-06-17 14:00,2019-06-17 16:00,6.838,4.167
2019-06-17 15:00,2019-06-17 17:00,9.512,4.583
2019-06-17 16:00,2019-06-17 18:00,11.953,4.913
2019-06-17 17:00,2019-06-17 19:00,14.043,5.168
2019-06-17 18:00,2019-06-17 20:00,16.387,5.431
2019-06-17 19:00,2019-06-17 21:00,17.717,5.563
2019-06-17 20:00,2019-06-17 22:00,16.066,5.397
2019-06-17 21:00,2019-06-17 23:00,11.778,4.890
2019-06-17 22:00,2019-06-18 00:00,8.456,4.427
2019-06-17 23:00,2019-06-18 01:00,7.434,4.266
2019-06-18 00:00,2019-06-18 02:00,7.815,4.327
2019-06-18 01:00,2019-06-18 03:00,8.452,4.426
2019-06-18 02:00,2019-06-18 04:00,8.779,4.476
2019-06-18 03:00,2019-06-18 05:00,8.704,4.464
2019-06-18 04:00,2019-06-18 06:00,8.410,4.418
2019-06-18 05:00,2019-06-18 07:00,7.637,4.290
2019-06-18 06:00,2019-06-18 08:00,7.975,4.353
2019-06-18 07:00,2019-06-18 09:00,10.837,4.767
2019-06-18 08:00,2019-06-18 10:00,13.755,5.134
2019-06-18 09:00,2019-06-18 11:00,15.080,5.279
2019-06-18 10:00,2019-06-18 12:00,16.099,5.400
2019-06-18 11:00,2019-06-18 13:00,18.384,5.641
2019-06-18 12:00,2019-06-18 14:00,21.970,5.979
2019-06-18 13:00,2019-06-18 15:00,26.376,6.379
2019-06-18 14:00,2019-06-18 16:00,31.123,6.767
2019-06-18 15:00,2019-06-18 17:00,34.586,7.040
2019-06-18 16:00,2019-06-18 18:00,36.160,7.152
2019-06-18 17:00,2019-06-18 19:00,34.689,7.048
2019-06-18 18:00,2019-06-18 20:00,30.959,6.747
2019-06-18 19:00,2019-06-18 21:00,28.436,6.552
2019-06-18 20:00,2019-06-18 22:00,24.528,6.218
