"date_heure","wind_speed_m_s","power_kW_calculated"
"2019-03-29 06:00","3.895","16.265"
"2019-03-29 07:00","3.893","16.251"
"2019-03-29 08:00","4.238","18.904"
"2019-03-29 09:00","5.079","25.711"
"2019-03-29 10:00","5.747","31.723"
"2019-03-29 11:00","6.287","38.305"
"2019-03-29 12:00","6.695","44.425"
"2019-03-29 13:00","7.016","49.224"
"2019-03-29 14:00","7.235","52.290"
"2019-03-29 15:00","7.362","54.068"
"2019-03-29 16:00","7.421","54.894"
"2019-03-29 17:00","7.254","52.556"
"2019-03-29 18:00","6.640","43.600"
"2019-03-29 19:00","6.089","35.335"
"2019-03-29 20:00","5.637","30.733"
"2019-03-29 21:00","5.248","27.232"
"2019-03-29 22:00","4.935","24.480"
"2019-03-29 23:00","4.694","22.552"
"2019-03-30 00:00","4.642","22.136"
"2019-03-30 01:00","4.653","22.224"
"2019-03-30 02:00","4.707","22.656"
"2019-03-30 03:00","4.785","23.280"
"2019-03-30 04:00","4.877","24.016"
"2019-03-30 05:00","4.842","23.736"
"2019-03-30 06:00","4.778","23.224"
"2019-03-30 07:00","4.737","22.896"
"2019-03-30 08:00","5.168","26.512"
"2019-03-30 09:00","5.545","29.905"
"2019-03-30 10:00","5.823","32.407"
"2019-03-30 11:00","6.141","36.115"
"2019-03-30 12:00","6.483","41.245"
"2019-03-30 13:00","6.813","46.195"
"2019-03-30 14:00","7.091","50.274"
"2019-03-30 15:00","7.264","52.696"
"2019-03-30 16:00","7.255","52.570"
"2019-03-30 17:00","7.032","49.448"
"2019-03-30 18:00","6.599","42.985"
"2019-03-30 19:00","6.127","35.905"
"2019-03-30 20:00","5.678","31.102"
"2019-03-30 21:00","5.301","27.709"
"2019-03-30 22:00","5.003","25.027"
"2019-03-30 23:00","4.817","23.536"
"2019-03-31 00:00","4.663","22.304"
"2019-03-31 01:00","4.629","22.032"
"2019-03-31 03:00","4.599","21.792"
"2019-03-31 04:00","4.690","22.520"
"2019-03-31 05:00","4.773","23.184"
"2019-03-31 06:00","4.879","24.032"
"2019-03-31 07:00","4.941","24.528"
"2019-03-31 08:00","4.842","23.736"
"2019-03-31 09:00","5.037","25.333"
"2019-03-31 10:00","5.242","27.178"
"2019-03-31 11:00","5.336","28.024"
"2019-03-31 12:00","5.510","29.590"
"2019-03-31 13:00","5.773","31.957"
"2019-03-31 14:00","5.960","33.640"
"2019-03-31 15:00","6.015","34.225"
"2019-03-31 16:00","6.031","34.465"
"2019-03-31 17:00","5.993","33.937"
"2019-03-31 18:00","5.768","31.912"
"2019-03-31 19:00","5.262","27.358"
"2019-03-31 20:00","4.723","22.784"
"2019-03-31 21:00","4.217","18.736"
"2019-03-31 22:00","3.718","15.026"
"2019-03-31 23:00","3.351","12.457"
"2019-04-01 00:00","3.189","11.323"
"2019-04-01 01:00","3.248","11.736"
"2019-04-01 02:00","3.373","12.611"
"2019-04-01 03:00","3.458","13.206"
"2019-04-01 04:00","3.464","13.248"
"2019-04-01 05:00","3.381","12.667"
"2019-04-01 06:00","3.180","11.260"
"2019-04-01 07:00","2.909","9.545"
"2019-04-01 08:00","2.658","8.290"
"2019-04-01 09:00","2.685","8.425"
"2019-04-01 10:00","3.191","11.337"
"2019-04-01 11:00","3.547","13.829"
"2019-04-01 12:00","3.872","16.104"
"2019-04-01 13:00","4.146","18.168"
"2019-04-01 14:00","4.353","19.824"
"2019-04-01 15:00","4.453","20.624"
"2019-04-01 16:00","4.468","20.744"
"2019-04-01 17:00","4.469","20.752"
"2019-04-01 18:00","4.432","20.456"
"2019-04-01 19:00","4.499","20.992"
"2019-04-01 20:00","4.529","21.232"
"2019-04-01 21:00","4.363","19.904"
"2019-04-01 22:00","4.157","18.256"
"2019-04-01 23:00","3.849","15.943"
"2019-04-02 00:00","3.460","13.220"
"2019-04-02 01:00","3.147","11.029"
"2019-04-02 02:00","2.900","9.500"
"2019-04-02 03:00","2.775","8.875"
"2019-04-02 04:00","2.656","8.280"
"2019-04-02 05:00","2.801","9.005"
"2019-04-02 06:00","3.223","11.561"
"2019-04-02 07:00","3.583","14.081"
"2019-04-02 08:00","3.772","15.404"
"2019-04-02 09:00","3.666","14.662"
"2019-04-02 10:00","3.553","13.871"
"2019-04-02 11:00","3.385","12.695"
"2019-04-02 12:00","3.149","11.043"
"2019-04-02 13:00","3.057","10.399"
"2019-04-02 14:00","3.078","10.546"
"2019-04-02 15:00","3.021","10.147"
"2019-04-02 16:00","2.885","9.425"
"2019-04-02 17:00","2.727","8.635"
"2019-04-02 18:00","2.702","8.510"
"2019-04-02 19:00","2.783","8.915"
"2019-04-02 20:00","3.032","10.224"
"2019-04-02 21:00","3.274","11.918"
"2019-04-02 22:00","3.368","12.576"
"2019-04-02 23:00","3.394","12.758"
"2019-04-03 00:00","3.522","13.654"
"2019-04-03 01:00","3.668","14.676"
"2019-04-03 02:00","3.760","15.320"
"2019-04-03 03:00","3.772","15.404"
"2019-04-03 04:00","3.697","14.879"
"2019-04-03 05:00","3.527","13.689"
"2019-04-03 06:00","3.262","11.834"
"2019-04-03 07:00","3.135","10.945"
"2019-04-03 08:00","3.182","11.274"
"2019-04-03 09:00","3.772","15.404"
"2019-04-03 10:00","4.333","19.664"
"2019-04-03 11:00","4.435","20.480"
"2019-04-03 12:00","4.329","19.632"
"2019-04-03 13:00","4.377","20.016"
"2019-04-03 14:00","4.572","21.576"
"2019-04-03 15:00","4.658","22.264"
"2019-04-03 16:00","4.779","23.232"
"2019-04-03 17:00","5.931","33.379"
"2019-04-03 18:00","7.014","49.196"
"2019-04-03 19:00","7.312","53.368"
"2019-04-03 20:00","6.922","47.830"
"2019-04-03 21:00","6.376","39.640"
"2019-04-03 22:00","5.988","33.892"
"2019-04-03 23:00","5.755","31.795"
"2019-04-04 00:00","5.670","31.030"
"2019-04-04 01:00","5.962","33.658"
"2019-04-04 02:00","6.223","37.345"
"2019-04-04 03:00","6.296","38.440"
"2019-04-04 04:00","6.279","38.185"
"2019-04-04 05:00","6.114","35.710"
"2019-04-04 06:00","6.041","34.615"
"2019-04-04 07:00","6.028","34.420"
"2019-04-04 08:00","6.045","34.675"
"2019-04-04 09:00","6.903","47.545"
"2019-04-04 10:00","7.391","54.474"
"2019-04-04 11:00","7.325","53.550"
"2019-04-04 12:00","7.108","50.512"
"2019-04-04 13:00","6.803","46.045"
"2019-04-04 14:00","6.475","41.125"
"2019-04-04 15:00","6.112","35.680"
"2019-04-04 16:00","5.543","29.887"
"2019-04-04 17:00","4.815","23.520"
"2019-04-04 18:00","4.321","19.568"
"2019-04-04 19:00","4.196","18.568"
"2019-04-04 20:00","3.857","15.999"
"2019-04-04 21:00","3.152","11.064"
"2019-04-04 22:00","2.806","9.030"
"2019-04-04 23:00","2.867","9.335"
"2019-04-05 00:00","2.998","9.990"
"2019-04-05 01:00","3.375","12.625"
"2019-04-05 02:00","3.746","15.222"
"2019-04-05 03:00","4.113","17.904"
"2019-04-05 04:00","4.416","20.328"
"2019-04-05 05:00","4.704","22.632"
"2019-04-05 06:00","4.932","24.456"
"2019-04-05 07:00","5.069","25.621"
"2019-04-05 08:00","4.933","24.464"
"2019-04-05 09:00","5.382","28.438"
"2019-04-05 10:00","5.835","32.515"
"2019-04-05 11:00","6.018","34.270"
"2019-04-05 12:00","6.251","37.765"
"2019-04-05 13:00","6.570","42.550"
"2019-04-05 14:00","6.926","47.890"
"2019-04-05 15:00","7.442","55.188"
"2019-04-05 16:00","8.108","64.836"
"2019-04-05 17:00","8.593","73.081"
"2019-04-05 18:00","8.606","73.302"
"2019-04-05 19:00","8.408","69.936"
"2019-04-05 20:00","8.223","66.791"
"2019-04-05 21:00","7.981","62.734"
"2019-04-05 22:00","8.150","65.550"
"2019-04-05 23:00","8.364","69.188"
"2019-04-06 00:00","8.546","72.282"
"2019-04-06 01:00","8.716","75.172"
"2019-04-06 02:00","8.841","77.297"
"2019-04-06 03:00","8.735","75.495"
"2019-04-06 04:00","7.626","57.764"
"2019-04-06 05:00","6.459","40.885"
"2019-04-06 06:00","5.592","30.328"
"2019-04-06 07:00","5.620","30.580"
"2019-04-06 08:00","5.391","28.519"
"2019-04-06 09:00","5.220","26.980"
"2019-04-06 10:00","4.762","23.096"
"2019-04-06 11:00","3.923","16.461"
"2019-04-06 12:00","3.284","11.988"
"2019-04-06 13:00","2.995","9.975"
"2019-04-06 14:00","3.249","11.743"
"2019-04-06 15:00","3.659","14.613"
"2019-04-06 16:00","3.865","16.055"
"2019-04-06 17:00","3.948","16.636"
"2019-04-06 18:00","3.941","16.587"
"2019-04-06 19:00","3.893","16.251"
"2019-04-06 20:00","3.743","15.201"
"2019-04-06 21:00","3.554","13.878"
"2019-04-06 22:00","3.411","12.877"
"2019-04-06 23:00","3.357","12.499"
"2019-04-07 00:00","3.427","12.989"
"2019-04-07 01:00","3.387","12.709"
"2019-04-07 02:00","3.379","12.653"
"2019-04-07 03:00","3.530","13.710"
"2019-04-07 04:00","3.923","16.461"
"2019-04-07 05:00","4.478","20.824"
"2019-04-07 06:00","5.032","25.288"
"2019-04-07 07:00","5.421","28.789"
"2019-04-07 08:00","5.663","30.967"
"2019-04-07 09:00","6.257","37.855"
"2019-04-07 10:00","6.778","45.670"
"2019-04-07 11:00","6.847","46.705"
"2019-04-07 12:00","6.601","43.015"
"2019-04-07 13:00","6.293","38.395"
"2019-04-07 14:00","6.163","36.445"
"2019-04-07 15:00","6.194","36.910"
"2019-04-07 16:00","6.269","38.035"
"2019-04-07 17:00","6.402","40.030"
"2019-04-07 18:00","6.315","38.725"
"2019-04-07 19:00","5.921","33.289"
"2019-04-07 20:00","5.912","33.208"
"2019-04-07 21:00","6.129","35.935"
"2019-04-07 22:00","6.218","37.270"
"2019-04-07 23:00","6.204","37.060"
"2019-04-08 00:00","5.924","33.316"
"2019-04-08 01:00","5.541","29.869"
"2019-04-08 02:00","5.078","25.702"
"2019-04-08 03:00","4.514","21.112"
"2019-04-08 04:00","3.883","16.181"
"2019-04-08 05:00","3.422","12.954"
"2019-04-08 06:00","3.050","10.350"
"2019-04-08 07:00","2.846","9.230"
"2019-04-08 08:00","2.767","8.835"
"2019-04-08 09:00","2.657","8.285"
"2019-04-08 10:00","2.641","8.205"
"2019-04-08 11:00","2.486","7.430"
"2019-04-08 12:00","2.040","5.200"
"2019-04-08 13:00","2.160","5.800"
"2019-04-08 14:00","2.959","9.795"
"2019-04-08 15:00","3.450","13.150"
"2019-04-08 16:00","3.946","16.622"
"2019-04-08 17:00","4.241","18.928"
"2019-04-08 18:00","4.363","19.904"
"2019-04-08 19:00","4.206","18.648"
"2019-04-08 20:00","4.367","19.936"
"2019-04-08 21:00","4.776","23.208"
"2019-04-08 22:00","5.237","27.133"
"2019-04-08 23:00","5.611","30.499"
"2019-04-09 00:00","5.704","31.336"
"2019-04-09 01:00","5.649","30.841"
"2019-04-09 02:00","5.593","30.337"
"2019-04-09 03:00","5.521","29.689"
"2019-04-09 04:00","5.476","29.284"
"2019-04-09 05:00","5.308","27.772"
"2019-04-09 06:00","5.259","27.331"
"2019-04-09 07:00","5.397","28.573"
"2019-04-09 08:00","5.286","27.574"
"2019-04-09 09:00","5.063","25.567"
"2019-04-09 10:00","5.235","27.115"
"2019-04-09 11:00","5.114","26.026"
"2019-04-09 12:00","4.763","23.104"
"2019-04-09 13:00","4.479","20.832"
"2019-04-09 14:00","4.287","19.296"
"2019-04-09 15:00","4.162","18.296"
"2019-04-09 16:00","4.095","17.760"
"2019-04-09 17:00","4.085","17.680"
"2019-04-09 18:00","3.955","16.685"
"2019-04-09 19:00","3.913","16.391"
"2019-04-09 20:00","4.420","20.360"
"2019-04-09 21:00","4.997","24.976"
"2019-04-09 22:00","5.490","29.410"
"2019-04-09 23:00","5.871","32.839"
"2019-04-10 00:00","6.030","34.450"
"2019-04-10 01:00","6.165","36.475"
"2019-04-10 02:00","6.353","39.295"
"2019-04-10 03:00","6.576","42.640"
"2019-04-10 04:00","6.919","47.785"
"2019-04-10 05:00","7.118","50.652"
"2019-04-10 06:00","7.381","54.334"
"2019-04-10 07:00","7.659","58.226"
"2019-04-10 08:00","7.913","61.782"
"2019-04-10 09:00","8.632","73.744"
"2019-04-10 10:00","9.037","80.740"
"2019-04-10 11:00","8.934","78.878"
"2019-04-10 12:00","8.612","73.404"
"2019-04-10 13:00","8.362","69.154"
"2019-04-10 14:00","8.392","69.664"
"2019-04-10 15:00","8.600","73.200"
"2019-04-10 16:00","8.778","76.226"
"2019-04-10 17:00","8.789","76.413"
"2019-04-10 18:00","8.448","70.616"
"2019-04-10 19:00","8.206","66.502"
"2019-04-10 20:00","8.438","70.446"
"2019-04-10 21:00","8.667","74.339"
"2019-04-10 22:00","8.884","78.028"
"2019-04-10 23:00","9.050","81.000"
"2019-04-11 00:00","9.114","82.280"
"2019-04-11 01:00","9.340","86.800"
"2019-04-11 02:00","9.479","89.580"
"2019-04-11 03:00","9.768","95.360"
"2019-04-11 04:00","9.835","96.700"
"2019-04-11 05:00","9.985","99.700"
"2019-04-11 06:00","10.009","100.000"
"2019-04-11 07:00","10.123","100.000"
"2019-04-11 08:00","10.446","100.000"
"2019-04-11 09:00","11.111","100.000"
"2019-04-11 10:00","11.714","100.000"
"2019-04-11 11:00","11.987","100.000"
"2019-04-11 12:00","11.914","100.000"
"2019-04-11 13:00","11.831","100.000"
"2019-04-11 14:00","11.779","100.000"
"2019-04-11 15:00","11.652","100.000"
"2019-04-11 16:00","11.429","100.000"
"2019-04-11 17:00","11.002","100.000"
"2019-04-11 18:00","10.503","100.000"
"2019-04-11 19:00","10.249","100.000"
"2019-04-11 20:00","10.266","100.000"
"2019-04-11 21:00","10.154","100.000"
"2019-04-11 22:00","10.015","100.000"
"2019-04-11 23:00","9.858","97.160"
"2019-04-12 00:00","9.560","91.200"
"2019-04-12 01:00","9.583","91.660"
"2019-04-12 02:00","9.561","91.220"
"2019-04-12 03:00","9.515","90.300"
"2019-04-12 04:00","9.532","90.640"
"2019-04-12 05:00","9.641","92.820"
"2019-04-12 06:00","9.679","93.580"
"2019-04-12 07:00","9.712","94.240"
"2019-04-12 08:00","9.760","95.200"
"2019-04-12 09:00","10.369","100.000"
"2019-04-12 10:00","10.753","100.000"
"2019-04-12 11:00","10.655","100.000"
"2019-04-12 12:00","10.456","100.000"
"2019-04-12 13:00","10.284","100.000"
"2019-04-12 14:00","10.188","100.000"
"2019-04-12 15:00","10.204","100.000"
"2019-04-12 16:00","10.255","100.000"
"2019-04-12 17:00","10.212","100.000"
"2019-04-12 18:00","9.963","99.260"
"2019-04-12 19:00","9.580","91.600"
"2019-04-12 20:00","9.345","86.900"
"2019-04-12 21:00","9.315","86.300"
"2019-04-12 22:00","9.023","80.460"
"2019-04-12 23:00","8.499","71.483"
"2019-04-13 00:00","8.249","67.233"
"2019-04-13 01:00","8.026","63.442"
"2019-04-13 02:00","7.741","59.374"
"2019-04-13 03:00","7.643","58.002"
"2019-04-13 04:00","7.652","58.128"
"2019-04-13 05:00","7.612","57.568"
"2019-04-13 06:00","7.557","56.798"
"2019-04-13 07:00","7.650","58.100"
"2019-04-13 08:00","7.639","57.946"
"2019-04-13 09:00","8.478","71.126"
"2019-04-13 10:00","8.761","75.937"
"2019-04-13 11:00","8.470","70.990"
"2019-04-13 12:00","8.195","66.315"
"2019-04-13 13:00","8.086","64.462"
"2019-04-13 14:00","8.023","63.391"
"2019-04-13 15:00","8.042","63.714"
"2019-04-13 16:00","8.176","65.992"
"2019-04-13 17:00","8.285","67.845"
"2019-04-13 18:00","7.993","62.902"
"2019-04-13 19:00","7.108","50.512"
"2019-04-13 20:00","6.721","44.815"
"2019-04-13 21:00","6.668","44.020"
"2019-04-13 22:00","6.411","40.165"
"2019-04-13 23:00","6.186","36.790"
"2019-04-14 00:00","5.894","33.046"
"2019-04-14 01:00","5.553","29.977"
"2019-04-14 02:00","5.363","28.267"
"2019-04-14 03:00","5.234","27.106"
"2019-04-14 04:00","5.107","25.963"
"2019-04-14 05:00","5.164","26.476"
"2019-04-14 06:00","5.298","27.682"
"2019-04-14 07:00","5.397","28.573"
"2019-04-14 08:00","5.064","25.576"
"2019-04-14 09:00","5.430","28.870"
"2019-04-14 10:00","6.311","38.665"
"2019-04-14 11:00","6.763","45.445"
"2019-04-14 12:00","7.090","50.260"
"2019-04-14 13:00","7.382","54.348"
"2019-04-14 14:00","7.659","58.226"
"2019-04-14 15:00","7.926","61.964"
"2019-04-14 16:00","8.230","66.910"
"2019-04-14 17:00","8.296","68.032"
"2019-04-14 18:00","8.040","63.680"
"2019-04-14 19:00","7.413","54.782"
"2019-04-14 20:00","7.022","49.308"
"2019-04-14 21:00","6.795","45.925"
"2019-04-14 22:00","6.358","39.370"
"2019-04-14 23:00","5.705","31.345"
"2019-04-15 00:00","5.198","26.782"
"2019-04-15 01:00","4.963","24.704"
"2019-04-15 02:00","4.583","21.664"
"2019-04-15 03:00","4.131","18.048"
"2019-04-15 04:00","3.992","16.944"
"2019-04-15 05:00","4.223","18.784"
"2019-04-15 06:00","4.438","20.504"
"2019-04-15 07:00","4.575","21.600"
"2019-04-15 08:00","4.445","20.560"
"2019-04-15 09:00","4.411","20.288"
"2019-04-15 10:00","4.656","22.248"
"2019-04-15 11:00","4.991","24.928"
"2019-04-15 12:00","5.516","29.644"
"2019-04-15 13:00","6.182","36.730"
"2019-04-15 14:00","6.925","47.875"
"2019-04-15 15:00","7.528","56.392"
"2019-04-15 16:00","7.991","62.874"
"2019-04-15 17:00","8.205","66.485"
"2019-04-15 18:00","8.079","64.343"
"2019-04-15 19:00","7.686","58.604"
"2019-04-15 20:00","7.334","53.676"
"2019-04-15 21:00","6.815","46.225"
"2019-04-15 22:00","6.385","39.775"
"2019-04-15 23:00","6.214","37.210"
"2019-04-16 00:00","6.213","37.195"
"2019-04-16 01:00","5.853","32.677"
"2019-04-16 02:00","4.787","23.296"
"2019-04-16 03:00","3.938","16.566"
"2019-04-16 04:00","3.587","14.109"
"2019-04-16 05:00","3.678","14.746"
"2019-04-16 06:00","3.665","14.655"
"2019-04-16 07:00","3.788","15.516"
"2019-04-16 08:00","3.905","16.335"
"2019-04-16 09:00","4.560","21.480"
"2019-04-16 10:00","5.115","26.035"
"2019-04-16 11:00","5.342","28.078"
"2019-04-16 12:00","5.035","25.315"
"2019-04-16 13:00","4.521","21.168"
"2019-04-16 14:00","3.977","16.839"
"2019-04-16 15:00","3.499","13.493"
"2019-04-16 16:00","3.368","12.576"
"2019-04-16 17:00","3.548","13.836"
"2019-04-16 18:00","3.826","15.782"
"2019-04-16 19:00","4.252","19.016"
"2019-04-16 20:00","4.730","22.840"
"2019-04-16 21:00","4.951","24.608"
"2019-04-16 22:00","4.929","24.432"
"2019-04-16 23:00","4.706","22.648"
"2019-04-17 00:00","4.375","20.000"
"2019-04-17 01:00","4.114","17.912"
"2019-04-17 02:00","4.012","17.096"
"2019-04-17 03:00","4.118","17.944"
"2019-04-17 04:00","4.341","19.728"
"2019-04-17 05:00","4.678","22.424"
"2019-04-17 06:00","5.061","25.549"
"2019-04-17 07:00","5.387","28.483"
"2019-04-17 08:00","5.762","31.858"
"2019-04-17 09:00","6.555","42.325"
"2019-04-17 10:00","7.183","51.562"
"2019-04-17 11:00","7.601","57.414"
"2019-04-17 12:00","7.859","61.026"
"2019-04-17 13:00","8.026","63.442"
"2019-04-17 14:00","8.154","65.618"
"2019-04-17 15:00","8.236","67.012"
"2019-04-17 16:00","8.205","66.485"
"2019-04-17 17:00","8.052","63.884"
"2019-04-17 18:00","7.793","60.102"
"2019-04-17 19:00","7.364","54.096"
"2019-04-17 20:00","6.867","47.005"
"2019-04-17 21:00","6.465","40.975"
"2019-04-17 22:00","6.144","36.160"
"2019-04-17 23:00","6.094","35.410"
"2019-04-18 00:00","6.218","37.270"
"2019-04-18 01:00","6.383","39.745"
"2019-04-18 02:00","6.402","40.030"
"2019-04-18 03:00","6.341","39.115"
"2019-04-18 04:00","6.196","36.940"
"2019-04-18 05:00","6.144","36.160"
"2019-04-18 06:00","6.059","34.885"
"2019-04-18 07:00","5.974","33.766"
"2019-04-18 08:00","6.138","36.070"
"2019-04-18 09:00","6.380","39.700"
"2019-04-18 10:00","6.735","45.025"
"2019-04-18 11:00","7.101","50.414"
"2019-04-18 12:00","7.349","53.886"
"2019-04-18 13:00","7.516","56.224"
"2019-04-18 14:00","7.533","56.462"
"2019-04-18 15:00","7.547","56.658"
"2019-04-18 16:00","7.619","57.666"
"2019-04-18 17:00","7.473","55.622"
"2019-04-18 18:00","6.817","46.255"
"2019-04-18 19:00","5.749","31.741"
"2019-04-18 20:00","5.023","25.207"
"2019-04-18 21:00","4.855","23.840"
"2019-04-18 22:00","4.824","23.592"
"2019-04-18 23:00","4.599","21.792"
"2019-04-19 00:00","4.232","18.856"
"2019-04-19 01:00","4.149","18.192"
"2019-04-19 02:00","4.116","17.928"
"2019-04-19 03:00","4.178","18.424"
"2019-04-19 04:00","4.434","20.472"
"2019-04-19 05:00","4.745","22.960"
"2019-04-19 06:00","4.958","24.664"
"2019-04-19 07:00","5.212","26.908"
"2019-04-19 08:00","5.300","27.700"
"2019-04-19 09:00","5.660","30.940"
"2019-04-19 10:00","6.432","40.480"
"2019-04-19 11:00","6.998","48.970"
"2019-04-19 12:00","7.302","53.228"
"2019-04-19 13:00","7.433","55.062"
"2019-04-19 14:00","7.441","55.174"
"2019-04-19 15:00","7.291","53.074"
"2019-04-19 16:00","7.025","49.350"
"2019-04-19 17:00","6.812","46.180"
"2019-04-19 18:00","6.490","41.350"
"2019-04-19 19:00","5.655","30.895"
"2019-04-19 20:00","4.990","24.920"
"2019-04-19 21:00","4.702","22.616"
"2019-04-19 22:00","4.309","19.472"
"2019-04-19 23:00","4.165","18.320"
"2019-04-20 00:00","4.184","18.472"
"2019-04-20 01:00","4.233","18.864"
"2019-04-20 02:00","4.317","19.536"
"2019-04-20 03:00","4.492","20.936"
"2019-04-20 04:00","4.757","23.056"
"2019-04-20 05:00","4.712","22.696"
"2019-04-20 06:00","4.504","21.032"
"2019-04-20 07:00","4.420","20.360"
"2019-04-20 08:00","4.275","19.200"
"2019-04-20 09:00","4.683","22.464"
"2019-04-20 10:00","5.693","31.237"
"2019-04-20 11:00","6.312","38.680"
"2019-04-20 12:00","6.635","43.525"
"2019-04-20 13:00","6.815","46.225"
"2019-04-20 14:00","6.896","47.440"
"2019-04-20 15:00","6.867","47.005"
"2019-04-20 16:00","6.722","44.830"
"2019-04-20 17:00","6.457","40.855"
"2019-04-20 18:00","5.794","32.146"
"2019-04-20 19:00","4.668","22.344"
"2019-04-20 20:00","3.894","16.258"
"2019-04-20 21:00","3.551","13.857"
"2019-04-20 22:00","3.212","11.484"
"2019-04-20 23:00","2.878","9.390"
"2019-04-21 00:00","3.186","11.302"
"2019-04-21 01:00","3.645","14.515"
"2019-04-21 02:00","4.710","22.680"
"2019-04-21 03:00","5.836","32.524"
"2019-04-21 04:00","6.630","43.450"
"2019-04-21 05:00","6.976","48.640"
"2019-04-21 06:00","7.046","49.644"
"2019-04-21 07:00","7.080","50.120"
"2019-04-21 08:00","6.747","45.205"
"2019-04-21 09:00","6.323","38.845"
"2019-04-21 10:00","7.029","49.406"
"2019-04-21 11:00","7.297","53.158"
"2019-04-21 12:00","6.720","44.800"
"2019-04-21 13:00","6.903","47.545"
"2019-04-21 14:00","7.236","52.304"
"2019-04-21 15:00","7.185","51.590"
"2019-04-21 16:00","6.897","47.455"
"2019-04-21 17:00","6.462","40.930"
"2019-04-21 18:00","5.833","32.497"
"2019-04-21 19:00","5.140","26.260"
"2019-04-21 20:00","5.268","27.412"
"2019-04-21 21:00","5.617","30.553"
"2019-04-21 22:00","5.620","30.580"
"2019-04-21 23:00","5.730","31.570"
"2019-04-22 00:00","5.920","33.280"
"2019-04-22 01:00","6.068","35.020"
"2019-04-22 02:00","6.265","37.975"
"2019-04-22 03:00","5.993","33.937"
"2019-04-22 04:00","5.898","33.082"
"2019-04-22 05:00","6.191","36.865"
"2019-04-22 06:00","6.456","40.840"
"2019-04-22 07:00","6.625","43.375"
"2019-04-22 08:00","6.570","42.550"
"2019-04-22 09:00","6.993","48.895"
"2019-04-22 10:00","8.280","67.760"
"2019-04-22 11:00","9.270","85.400"
"2019-04-22 12:00","9.504","90.080"
"2019-04-22 13:00","9.315","86.300"
"2019-04-22 14:00","8.886","78.062"
"2019-04-22 15:00","8.465","70.905"
"2019-04-22 16:00","8.156","65.652"
"2019-04-22 17:00","7.857","60.998"
"2019-04-22 18:00","7.117","50.638"
"2019-04-22 19:00","6.102","35.530"
"2019-04-22 20:00","5.995","33.955"
"2019-04-22 21:00","6.360","39.400"
"2019-04-22 22:00","6.444","40.660"
"2019-04-22 23:00","6.214","37.210"
"2019-04-23 00:00","5.999","33.991"
"2019-04-23 01:00","5.758","31.822"
"2019-04-23 02:00","5.696","31.264"
"2019-04-23 03:00","6.170","36.550"
"2019-04-23 04:00","6.546","42.190"
"2019-04-23 05:00","6.318","38.770"
"2019-04-23 06:00","5.931","33.379"
"2019-04-23 07:00","5.663","30.967"
"2019-04-23 08:00","5.478","29.302"
"2019-04-23 09:00","5.575","30.175"
"2019-04-23 10:00","5.684","31.156"
"2019-04-23 11:00","5.899","33.091"
"2019-04-23 12:00","6.133","35.995"
"2019-04-23 13:00","6.395","39.925"
"2019-04-23 14:00","6.708","44.620"
"2019-04-23 15:00","7.129","50.806"
"2019-04-23 16:00","7.561","56.854"
"2019-04-23 17:00","8.017","63.289"
"2019-04-23 18:00","8.299","68.083"
"2019-04-23 19:00","8.160","65.720"
"2019-04-23 20:00","8.021","63.357"
"2019-04-23 21:00","7.716","59.024"
"2019-04-23 22:00","7.458","55.412"
"2019-04-23 23:00","7.303","53.242"
"2019-04-24 00:00","7.193","51.702"
"2019-04-24 01:00","7.066","49.924"
"2019-04-24 02:00","6.850","46.750"
"2019-04-24 03:00","6.956","48.340"
"2019-04-24 04:00","7.142","50.988"
"2019-04-24 05:00","6.997","48.955"
"2019-04-24 06:00","6.791","45.865"
"2019-04-24 07:00","6.610","43.150"
"2019-04-24 08:00","6.276","38.140"
"2019-04-24 09:00","7.003","49.042"
"2019-04-24 10:00","7.730","59.220"
"2019-04-24 11:00","7.835","60.690"
"2019-04-24 12:00","7.944","62.216"
"2019-04-24 13:00","8.309","68.253"
"2019-04-24 14:00","8.856","77.552"
"2019-04-24 15:00","9.285","85.700"
"2019-04-24 16:00","9.367","87.340"
"2019-04-24 17:00","8.983","79.711"
"2019-04-24 18:00","8.492","71.364"
"2019-04-24 19:00","8.274","67.658"
"2019-04-24 20:00","8.481","71.177"
"2019-04-24 21:00","8.568","72.656"
"2019-04-24 22:00","8.511","71.687"
"2019-04-24 23:00","8.823","76.991"
"2019-04-25 00:00","9.381","87.620"
"2019-04-25 01:00","9.793","95.860"
"2019-04-25 02:00","9.883","97.660"
"2019-04-25 03:00","9.760","95.200"
"2019-04-25 04:00","9.601","92.020"
"2019-04-25 05:00","9.415","88.300"
"2019-04-25 06:00","9.228","84.560"
"2019-04-25 07:00","9.098","81.960"
"2019-04-25 08:00","9.142","82.840"
"2019-04-25 09:00","9.524","90.480"
"2019-04-25 10:00","9.776","95.520"
"2019-04-25 11:00","9.749","94.980"
"2019-04-25 12:00","9.664","93.280"
"2019-04-25 13:00","9.538","90.760"
"2019-04-25 14:00","9.235","84.700"
"2019-04-25 15:00","8.805","76.685"
"2019-04-25 16:00","8.114","64.938"
"2019-04-25 17:00","7.450","55.300"
"2019-04-25 18:00","6.828","46.420"
"2019-04-25 19:00","6.285","38.275"
"2019-04-25 20:00","6.133","35.995"
"2019-04-25 21:00","5.944","33.496"
"2019-04-25 22:00","5.545","29.905"
"2019-04-25 23:00","5.042","25.378"
