timestamp;date_heure;panneaux;batteries;consommation_kWh;eolien_kWh;pv_kWh;production_kWh;bilan_kWh;energie_stockee_kWh;soc_pct;energie_non_servie_kWh;energie_ecretee_kWh
2019-03-29 05:00:00;2019-03-29 06:00:00;623;373;33;16.265;0.44856;16.71356;-16.28644;509.96352;56.96643431635389;0.0;0.0
2019-03-29 06:00:00;2019-03-29 07:00:00;623;373;35;16.251;14.80248;31.05348;-3.9465199999999996;506.017;56.52558087578195;0.0;0.0
2019-03-29 07:00:00;2019-03-29 08:00:00;623;373;40;18.904;42.94962;61.85362000000001;21.853620000000006;527.87062;58.96678060768544;0.0;0.0
2019-03-29 08:00:00;2019-03-29 09:00:00;623;373;45;25.711;70.98462;96.69562;51.695620000000005;579.56624;64.74153708668454;0.0;0.0
2019-03-29 09:00:00;2019-03-29 10:00:00;623;373;50;31.723;94.1976;125.9206;75.9206;655.48684;73.2223905272565;0.0;0.0
2019-03-29 10:00:00;2019-03-29 11:00:00;623;373;45;38.305;109.8972;148.2022;103.2022;758.68904;84.75078641644325;0.0;0.0
2019-03-29 11:00:00;2019-03-29 12:00:00;623;373;40;44.425;117.18629999999999;161.61129999999997;121.61129999999997;805.68;90.0;0.0;74.62034000000006
2019-03-29 12:00:00;2019-03-29 13:00:00;623;373;35;49.224;115.84062;165.06462;130.06462;805.68;90.0;0.0;130.06462
2019-03-29 13:00:00;2019-03-29 14:00:00;623;373;36;52.29;105.07518;157.36518;121.36518000000001;805.68;90.0;0.0;121.36518000000001
2019-03-29 14:00:00;2019-03-29 15:00:00;623;373;36;54.068;86.12352;140.19152;104.19152;805.68;90.0;0.0;104.19151999999997
2019-03-29 15:00:00;2019-03-29 16:00:00;623;373;36;54.894;60.219179999999994;115.11318;79.11318;805.68;90.0;0.0;79.11317999999994
2019-03-29 16:00:00;2019-03-29 17:00:00;623;373;35;52.556;32.63274;85.18874;50.188739999999996;805.68;90.0;0.0;50.18873999999994
2019-03-29 17:00:00;2019-03-29 18:00:00;623;373;40;43.6;7.2891;50.8891;10.8891;805.68;90.0;0.0;10.889099999999985
2019-03-29 18:00:00;2019-03-29 19:00:00;623;373;47;35.335;0.0;35.335;-11.665;794.015;88.69693923145667;0.0;0.0
2019-03-29 19:00:00;2019-03-29 20:00:00;623;373;50;30.733;0.0;30.733;-19.267;774.7479999999999;86.54468275245755;0.0;0.0
2019-03-29 20:00:00;2019-03-29 21:00:00;623;373;47;27.232;0.0;27.232;-19.768;754.9799999999999;84.33646112600535;0.0;0.0
2019-03-29 21:00:00;2019-03-29 22:00:00;623;373;40;24.48;0.0;24.48;-15.52;739.4599999999999;82.60277033065236;0.0;0.0
2019-03-29 22:00:00;2019-03-29 23:00:00;623;373;35;22.552;0.0;22.552;-12.448;727.012;81.21224307417337;0.0;0.0
2019-03-29 23:00:00;2019-03-30 00:00:00;623;373;28;22.136;0.0;22.136;-5.864000000000001;721.1479999999999;80.55719392314566;0.0;0.0
2019-03-30 00:00:00;2019-03-30 01:00:00;623;373;30;22.224;0.0;22.224;-7.776;713.372;79.68856121537087;0.0;0.0
2019-03-30 01:00:00;2019-03-30 02:00:00;623;373;30;22.656;0.0;22.656;-7.344000000000001;706.0279999999999;78.86818588025022;0.0;0.0
2019-03-30 02:00:00;2019-03-30 03:00:00;623;373;30;23.28;0.0;23.28;-6.719999999999999;699.3079999999999;78.11751563896335;0.0;0.0
2019-03-30 03:00:00;2019-03-30 04:00:00;623;373;30;24.016;0.0;24.016;-5.984000000000002;693.3239999999998;77.44906166219837;0.0;0.0
2019-03-30 04:00:00;2019-03-30 05:00:00;623;373;30;23.736;0.0;23.736;-6.263999999999999;687.0599999999998;76.74932975871313;0.0;0.0
2019-03-30 05:00:00;2019-03-30 06:00:00;623;373;33;23.224;0.5607;23.7847;-9.2153;677.8446999999999;75.71991733690794;0.0;0.0
2019-03-30 06:00:00;2019-03-30 07:00:00;623;373;35;22.896;13.568940000000001;36.46494;1.4649399999999986;679.3096399999998;75.88356121537085;0.0;0.0
2019-03-30 07:00:00;2019-03-30 08:00:00;623;373;40;26.512;43.84674;70.35874;30.358739999999997;709.6683799999998;79.27484137622876;0.0;0.0
2019-03-30 08:00:00;2019-03-30 09:00:00;623;373;45;29.905;73.33956;103.24456;58.24456000000001;767.9129399999998;85.78115951742626;0.0;0.0
2019-03-30 09:00:00;2019-03-30 10:00:00;623;373;50;32.407;97.00110000000001;129.4081;79.40809999999999;805.68;90.0;0.0;41.64103999999986
2019-03-30 10:00:00;2019-03-30 11:00:00;623;373;45;36.115;113.2614;149.3764;104.37639999999999;805.68;90.0;0.0;104.37639999999999
2019-03-30 11:00:00;2019-03-30 12:00:00;623;373;40;41.245;120.77478;162.01978;122.01978;805.68;90.0;0.0;122.01977999999997
2019-03-30 12:00:00;2019-03-30 13:00:00;623;373;35;46.195;118.98054;165.17554;130.17554;805.68;90.0;0.0;130.17554000000007
2019-03-30 13:00:00;2019-03-30 14:00:00;623;373;36;50.274;107.76653999999999;158.04054;122.04054;805.68;90.0;0.0;122.04053999999996
2019-03-30 14:00:00;2019-03-30 15:00:00;623;373;36;52.696;88.25418;140.95018;104.95017999999999;805.68;90.0;0.0;104.95017999999993
2019-03-30 15:00:00;2019-03-30 16:00:00;623;373;36;52.57;62.57412;115.14412;79.14412;805.68;90.0;0.0;79.14412000000004
2019-03-30 16:00:00;2019-03-30 17:00:00;623;373;35;49.448;33.642;83.09;48.09;805.68;90.0;0.0;48.09000000000003
2019-03-30 17:00:00;2019-03-30 18:00:00;623;373;40;42.985;7.8498;50.8348;10.834800000000001;805.68;90.0;0.0;10.834799999999973
2019-03-30 18:00:00;2019-03-30 19:00:00;623;373;47;35.905;0.0;35.905;-11.094999999999999;794.5849999999999;88.76061215370866;0.0;0.0
2019-03-30 19:00:00;2019-03-30 20:00:00;623;373;50;31.102;0.0;31.102;-18.898;775.6869999999999;86.64957551385164;0.0;0.0
2019-03-30 20:00:00;2019-03-30 21:00:00;623;373;47;27.709;0.0;27.709;-19.291;756.3959999999998;84.49463806970509;0.0;0.0
2019-03-30 21:00:00;2019-03-30 22:00:00;623;373;40;25.027;0.0;25.027;-14.972999999999999;741.4229999999999;82.8220509383378;0.0;0.0
2019-03-30 22:00:00;2019-03-30 23:00:00;623;373;35;23.536;0.0;23.536;-11.463999999999999;729.9589999999998;81.54144325290436;0.0;0.0
2019-03-30 23:00:00;2019-03-31 00:00:00;623;373;28;22.304;0.0;22.304;-5.6960000000000015;724.2629999999998;80.90516085790883;0.0;0.0
2019-03-31 00:00:00;2019-03-31 01:00:00;623;373;30;22.032;0.0;22.032;-7.968;716.2949999999998;80.01508042895442;0.0;0.0
2019-03-31 02:00:00;2019-03-31 03:00:00;623;373;30;21.792;0.0;21.792;-8.207999999999998;708.0869999999999;79.09819034852545;0.0;0.0
2019-03-31 03:00:00;2019-03-31 04:00:00;623;373;30;22.52;0.0;22.52;-7.48;700.6069999999999;78.26262287756924;0.0;0.0
2019-03-31 04:00:00;2019-03-31 05:00:00;623;373;30;23.184;0.0;23.184;-6.815999999999999;693.7909999999998;77.50122877569257;0.0;0.0
2019-03-31 05:00:00;2019-03-31 06:00:00;623;373;30;24.032;0.0;24.032;-5.968;687.8229999999999;76.83456210902591;0.0;0.0
2019-03-31 06:00:00;2019-03-31 07:00:00;623;373;33;24.528;0.5607;25.0887;-7.911300000000001;679.9116999999999;75.95081546023233;0.0;0.0
2019-03-31 07:00:00;2019-03-31 08:00:00;623;373;35;23.736;10.6533;34.3893;-0.6107000000000014;679.3009999999999;75.88259606791777;0.0;0.0
2019-03-31 08:00:00;2019-03-31 09:00:00;623;373;40;25.333;28.483559999999997;53.816559999999996;13.816559999999996;693.1175599999999;77.42600089365504;0.0;0.0
2019-03-31 09:00:00;2019-03-31 10:00:00;623;373;45;27.178;55.509299999999996;82.6873;37.68729999999999;730.80486;81.63593163538873;0.0;0.0
2019-03-31 10:00:00;2019-03-31 11:00:00;623;373;50;28.024;83.09573999999999;111.11974;61.11973999999999;791.9245999999999;88.4634271671135;0.0;0.0
2019-03-31 11:00:00;2019-03-31 12:00:00;623;373;45;29.59;107.43012;137.02012;92.02011999999999;805.68;90.0;0.0;78.26472000000001
2019-03-31 12:00:00;2019-03-31 13:00:00;623;373;40;31.957;114.27066;146.22766000000001;106.22766000000001;805.68;90.0;0.0;106.22766000000001
2019-03-31 13:00:00;2019-03-31 14:00:00;623;373;35;33.64;112.58856;146.22856000000002;111.22856000000002;805.68;90.0;0.0;111.22856000000002
2019-03-31 14:00:00;2019-03-31 15:00:00;623;373;36;34.225;100.58958;134.81458;98.81458;805.68;90.0;0.0;98.81457999999998
2019-03-31 15:00:00;2019-03-31 16:00:00;623;373;36;34.465;78.27372;112.73872;76.73872;805.68;90.0;0.0;76.73871999999994
2019-03-31 16:00:00;2019-03-31 17:00:00;623;373;36;33.937;49.005179999999996;82.94218;46.94217999999999;805.68;90.0;0.0;46.94218000000001
2019-03-31 17:00:00;2019-03-31 18:00:00;623;373;35;31.912;20.40948;52.321479999999994;17.321479999999994;805.68;90.0;0.0;17.32147999999995
2019-03-31 18:00:00;2019-03-31 19:00:00;623;373;40;27.358;4.37346;31.73146;-8.268540000000002;797.4114599999999;89.07634718498659;0.0;0.0
2019-03-31 19:00:00;2019-03-31 20:00:00;623;373;47;22.784;0.0;22.784;-24.216;773.1954599999999;86.37125335120643;0.0;0.0
2019-03-31 20:00:00;2019-03-31 21:00:00;623;373;50;18.736;0.0;18.736;-31.264;741.9314599999999;82.87884941912422;0.0;0.0
2019-03-31 21:00:00;2019-03-31 22:00:00;623;373;47;15.026;0.0;15.026;-31.974;709.9574599999999;79.30713360142984;0.0;0.0
2019-03-31 22:00:00;2019-03-31 23:00:00;623;373;40;12.457;0.0;12.457;-27.543;682.4144599999998;76.23039097408399;0.0;0.0
2019-03-31 23:00:00;2019-04-01 00:00:00;623;373;35;11.323;0.0;11.323;-23.677;658.7374599999998;73.58550714924039;0.0;0.0
2019-04-01 00:00:00;2019-04-01 01:00:00;623;373;28;11.736;0.0;11.736;-16.264;642.4734599999998;71.76870643431634;0.0;0.0
2019-04-01 01:00:00;2019-04-01 02:00:00;623;373;30;12.611;0.0;12.611;-17.389;625.0844599999998;69.82623547810543;0.0;0.0
2019-04-01 02:00:00;2019-04-01 03:00:00;623;373;30;13.206;0.0;13.206;-16.794;608.2904599999998;67.95023011617513;0.0;0.0
2019-04-01 03:00:00;2019-04-01 04:00:00;623;373;30;13.248;0.0;13.248;-16.752000000000002;591.5384599999999;66.0789164432529;0.0;0.0
2019-04-01 04:00:00;2019-04-01 05:00:00;623;373;30;12.667;0.0;12.667;-17.333;574.2054599999999;64.14270107238605;0.0;0.0
2019-04-01 05:00:00;2019-04-01 06:00:00;623;373;30;11.26;0.0;11.26;-18.740000000000002;555.4654599999999;62.049314119749766;0.0;0.0
2019-04-01 06:00:00;2019-04-01 07:00:00;623;373;33;9.545;0.67284;10.21784;-22.782159999999998;532.6832999999999;59.504390080428955;0.0;0.0
2019-04-01 07:00:00;2019-04-01 08:00:00;623;373;35;8.29;11.32614;19.61614;-15.383859999999999;517.2994399999999;57.78590705987488;0.0;0.0
2019-04-01 08:00:00;2019-04-01 09:00:00;623;373;40;8.425;32.29632;40.721320000000006;0.7213200000000057;518.0207599999999;57.86648346738158;0.0;0.0
2019-04-01 09:00:00;2019-04-01 10:00:00;623;373;45;11.337;57.07926;68.41626;23.416259999999994;541.4370199999998;60.48224084003573;0.0;0.0
2019-04-01 10:00:00;2019-04-01 11:00:00;623;373;50;13.829;82.4229;96.2519;46.251900000000006;587.6889199999998;65.64889633601429;0.0;0.0
2019-04-01 11:00:00;2019-04-01 12:00:00;623;373;45;16.104;100.47744;116.58144;71.58144;659.2703599999999;73.64503574620197;0.0;0.0
2019-04-01 12:00:00;2019-04-01 13:00:00;623;373;40;18.168;107.99082;126.15881999999999;86.15881999999999;745.4291799999999;83.26956881143877;0.0;0.0
2019-04-01 13:00:00;2019-04-01 14:00:00;623;373;35;19.824;104.96303999999999;124.78703999999999;89.78703999999999;805.68;90.0;0.0;29.536219999999844
2019-04-01 14:00:00;2019-04-01 15:00:00;623;373;36;20.624;92.29122;112.91521999999999;76.91521999999999;805.68;90.0;0.0;76.91521999999998
2019-04-01 15:00:00;2019-04-01 16:00:00;623;373;36;20.744;73.56384;94.30784;58.30784;805.68;90.0;0.0;58.307840000000056
2019-04-01 16:00:00;2019-04-01 17:00:00;623;373;36;20.752;49.22946;69.98146;33.98146;805.68;90.0;0.0;33.98145999999997
2019-04-01 17:00:00;2019-04-01 18:00:00;623;373;35;20.456;26.352899999999998;46.808899999999994;11.808899999999994;805.68;90.0;0.0;11.808899999999994
2019-04-01 18:00:00;2019-04-01 19:00:00;623;373;40;20.992;6.84054;27.83254;-12.167459999999998;793.51254;88.64081099195711;0.0;0.0
2019-04-01 19:00:00;2019-04-01 20:00:00;623;373;47;21.232;0.0;21.232;-25.768;767.7445399999999;85.76234807864165;0.0;0.0
2019-04-01 20:00:00;2019-04-01 21:00:00;623;373;50;19.904;0.0;19.904;-30.096;737.6485399999999;82.40041778373548;0.0;0.0
2019-04-01 21:00:00;2019-04-01 22:00:00;623;373;47;18.256;0.0;18.256;-28.744;708.9045399999999;79.18951519213583;0.0;0.0
2019-04-01 22:00:00;2019-04-01 23:00:00;623;373;40;15.943;0.0;15.943;-24.057000000000002;684.8475399999999;76.50218275245754;0.0;0.0
2019-04-01 23:00:00;2019-04-02 00:00:00;623;373;35;13.22;0.0;13.22;-21.78;663.0675399999999;74.06920688114387;0.0;0.0
2019-04-02 00:00:00;2019-04-02 01:00:00;623;373;28;11.029;0.0;11.029;-16.971;646.0965399999999;72.17342940125111;0.0;0.0
2019-04-02 01:00:00;2019-04-02 02:00:00;623;373;30;9.5;0.0;9.5;-20.5;625.5965399999999;69.8834383378016;0.0;0.0
2019-04-02 02:00:00;2019-04-02 03:00:00;623;373;30;8.875;0.0;8.875;-21.125;604.4715399999999;67.52363047363717;0.0;0.0
2019-04-02 03:00:00;2019-04-02 04:00:00;623;373;30;8.28;0.0;8.28;-21.72;582.7515399999999;65.09735701519213;0.0;0.0
2019-04-02 04:00:00;2019-04-02 05:00:00;623;373;30;9.005;0.0;9.005;-20.994999999999997;561.7565399999999;62.7520710455764;0.0;0.0
2019-04-02 05:00:00;2019-04-02 06:00:00;623;373;30;11.561;0.0;11.561;-18.439;543.3175399999999;60.69230786416442;0.0;0.0
2019-04-02 06:00:00;2019-04-02 07:00:00;623;373;33;14.081;0.5607;14.6417;-18.3583;524.9592399999999;58.641559428060766;0.0;0.0
2019-04-02 07:00:00;2019-04-02 08:00:00;623;373;35;15.404;6.84054;22.24454;-12.75546;512.2037799999999;57.21668677390527;0.0;0.0
2019-04-02 08:00:00;2019-04-02 09:00:00;623;373;40;14.662;17.60598;32.26798;-7.732019999999999;504.47175999999996;56.35296693476319;0.0;0.0
2019-04-02 09:00:00;2019-04-02 10:00:00;623;373;45;13.871;30.95064;44.82164;-0.17835999999999785;504.29339999999996;56.33304289544236;0.0;0.0
2019-04-02 10:00:00;2019-04-02 11:00:00;623;373;50;12.695;49.005179999999996;61.700179999999996;11.700179999999996;515.99358;57.64003351206434;0.0;0.0
2019-04-02 11:00:00;2019-04-02 12:00:00;623;373;45;11.043;58.3128;69.3558;24.355800000000002;540.34938;60.36074396782843;0.0;0.0
2019-04-02 12:00:00;2019-04-02 13:00:00;623;373;40;10.399;55.509299999999996;65.9083;25.908299999999997;566.2576799999999;63.25487935656837;0.0;0.0
2019-04-02 13:00:00;2019-04-02 14:00:00;623;373;35;10.546;46.5381;57.0841;22.0841;588.34178;65.72182529043789;0.0;0.0
2019-04-02 14:00:00;2019-04-02 15:00:00;623;373;36;10.147;33.19344;43.34044;7.340440000000001;595.6822199999999;66.54180294906166;0.0;0.0
2019-04-02 15:00:00;2019-04-02 16:00:00;623;373;36;9.425;23.10084;32.52584;-3.4741599999999977;592.2080599999999;66.15371537086685;0.0;0.0
2019-04-02 16:00:00;2019-04-02 17:00:00;623;373;36;8.635;13.68108;22.31608;-13.68392;578.52414;64.6251273458445;0.0;0.0
2019-04-02 17:00:00;2019-04-02 18:00:00;623;373;35;8.51;7.51338;16.02338;-18.97662;559.54752;62.50530831099196;0.0;0.0
2019-04-02 18:00:00;2019-04-02 19:00:00;623;373;40;8.915;2.46708;11.382079999999998;-28.61792;530.9295999999999;59.30848972296693;0.0;0.0
2019-04-02 19:00:00;2019-04-02 20:00:00;623;373;47;10.224;0.0;10.224;-36.775999999999996;494.1535999999999;55.20035746201966;0.0;0.0
2019-04-02 20:00:00;2019-04-02 21:00:00;623;373;50;11.918;0.0;11.918;-38.082;456.07159999999993;50.94633601429848;0.0;0.0
2019-04-02 21:00:00;2019-04-02 22:00:00;623;373;47;12.576;0.0;12.576;-34.424;421.64759999999995;47.10093833780161;0.0;0.0
2019-04-02 22:00:00;2019-04-02 23:00:00;623;373;40;12.758;0.0;12.758;-27.242;394.40559999999994;44.05781948168006;0.0;0.0
2019-04-02 23:00:00;2019-04-03 00:00:00;623;373;35;13.654;0.0;13.654;-21.346;373.05959999999993;41.67332439678284;0.0;0.0
2019-04-03 00:00:00;2019-04-03 01:00:00;623;373;28;14.676;0.0;14.676;-13.324;359.7355999999999;40.1849419124218;0.0;0.0
2019-04-03 01:00:00;2019-04-03 02:00:00;623;373;30;15.32;0.0;15.32;-14.68;345.0555999999999;38.545084897229664;0.0;0.0
2019-04-03 02:00:00;2019-04-03 03:00:00;623;373;30;15.404;0.0;15.404;-14.596;330.4595999999999;36.91461126005361;0.0;0.0
2019-04-03 03:00:00;2019-04-03 04:00:00;623;373;30;14.879;0.0;14.879;-15.121;315.33859999999993;35.22549151027703;0.0;0.0
2019-04-03 04:00:00;2019-04-03 05:00:00;623;373;30;13.689;0.0;13.689;-16.311;299.02759999999995;33.40344057193923;0.0;0.0
2019-04-03 05:00:00;2019-04-03 06:00:00;623;373;30;11.834;0.0;11.834;-18.166;280.86159999999995;31.374173369079532;0.0;0.0
2019-04-03 06:00:00;2019-04-03 07:00:00;623;373;33;10.945;0.67284;11.617840000000001;-21.38216;259.47943999999995;28.98563896336014;0.0;0.0
2019-04-03 07:00:00;2019-04-03 08:00:00;623;373;35;11.274;9.19548;20.469479999999997;-14.530520000000003;244.94891999999996;27.362479892761392;0.0;0.0
2019-04-03 08:00:00;2019-04-03 09:00:00;623;373;40;15.404;19.6245;35.0285;-4.971499999999999;239.97741999999997;26.807129133154604;0.0;0.0
2019-04-03 09:00:00;2019-04-03 10:00:00;623;373;45;19.664;33.75414;53.41814;8.418140000000001;248.39555999999996;27.74749329758713;0.0;0.0
2019-04-03 10:00:00;2019-04-03 11:00:00;623;373;50;20.48;46.20168;66.68168;16.68168;265.07723999999996;29.610951742627343;0.0;0.0
2019-04-03 11:00:00;2019-04-03 12:00:00;623;373;45;19.632;46.20168;65.83368;20.83368;285.91092;31.938217158176943;0.0;0.0
2019-04-03 12:00:00;2019-04-03 13:00:00;623;373;40;20.016;39.8097;59.8257;19.825699999999998;305.73661999999996;34.152884271671134;0.0;0.0
2019-04-03 13:00:00;2019-04-03 14:00:00;623;373;35;21.576;37.34262;58.91862;23.918619999999997;329.65523999999994;36.824758713136724;0.0;0.0
2019-04-03 14:00:00;2019-04-03 15:00:00;623;373;36;22.264;31.28706;53.55106;17.55106;347.20629999999994;38.785332886505806;0.0;0.0
2019-04-03 15:00:00;2019-04-03 16:00:00;623;373;36;23.232;23.21298;46.44498;10.444980000000001;357.65127999999993;39.95210902591599;0.0;0.0
2019-04-03 16:00:00;2019-04-03 17:00:00;623;373;36;33.379;16.37244;49.75144;13.751440000000002;371.40271999999993;41.48823949955317;0.0;0.0
2019-04-03 17:00:00;2019-04-03 18:00:00;623;373;35;49.196;9.08334;58.27934;23.279339999999998;394.6820599999999;44.0887019660411;0.0;0.0
2019-04-03 18:00:00;2019-04-03 19:00:00;623;373;40;53.368;3.13992;56.50792;16.50792;411.18997999999993;45.932750223413755;0.0;0.0
2019-04-03 19:00:00;2019-04-03 20:00:00;623;373;47;47.83;0.0;47.83;0.8299999999999983;412.0199799999999;46.02546693476317;0.0;0.0
2019-04-03 20:00:00;2019-04-03 21:00:00;623;373;50;39.64;0.0;39.64;-10.36;401.6599799999999;44.8681836461126;0.0;0.0
2019-04-03 21:00:00;2019-04-03 22:00:00;623;373;47;33.892;0.0;33.892;-13.107999999999997;388.5519799999999;43.40392984807863;0.0;0.0
2019-04-03 22:00:00;2019-04-03 23:00:00;623;373;40;31.795;0.0;31.795;-8.204999999999998;380.3469799999999;42.48737488829311;0.0;0.0
2019-04-03 23:00:00;2019-04-04 00:00:00;623;373;35;31.03;0.0;31.03;-3.969999999999999;376.3769799999999;42.04389857015191;0.0;0.0
2019-04-04 00:00:00;2019-04-04 01:00:00;623;373;28;33.658;0.0;33.658;5.658000000000001;382.0349799999999;42.67593610366398;0.0;0.0
2019-04-04 01:00:00;2019-04-04 02:00:00;623;373;30;37.345;0.0;37.345;7.344999999999999;389.37997999999993;43.496423145665766;0.0;0.0
2019-04-04 02:00:00;2019-04-04 03:00:00;623;373;30;38.44;0.0;38.44;8.439999999999998;397.81997999999993;44.439229222520105;0.0;0.0
2019-04-04 03:00:00;2019-04-04 04:00:00;623;373;30;38.185;0.0;38.185;8.185000000000002;406.00497999999993;45.35355004468275;0.0;0.0
2019-04-04 04:00:00;2019-04-04 05:00:00;623;373;30;35.71;0.0;35.71;5.710000000000001;411.7149799999999;45.99139633601429;0.0;0.0
2019-04-04 05:00:00;2019-04-04 06:00:00;623;373;30;34.615;0.0;34.615;4.615000000000002;416.3299799999999;46.506923592493294;0.0;0.0
2019-04-04 06:00:00;2019-04-04 07:00:00;623;373;33;34.42;0.89712;35.31712;2.3171200000000027;418.6470999999999;46.76576184092939;0.0;0.0
2019-04-04 07:00:00;2019-04-04 08:00:00;623;373;35;34.675;13.120379999999999;47.795379999999994;12.795379999999994;431.44247999999993;48.195093833780156;0.0;0.0
2019-04-04 08:00:00;2019-04-04 09:00:00;623;373;40;47.545;34.65126;82.19626;42.196259999999995;473.6387399999999;52.90870643431635;0.0;0.0
2019-04-04 09:00:00;2019-04-04 10:00:00;623;373;45;54.474;59.54634;114.02034;69.02034;542.6590799999999;60.61875335120643;0.0;0.0
2019-04-04 10:00:00;2019-04-04 11:00:00;623;373;50;53.55;72.3303;125.88029999999999;75.88029999999999;618.5393799999999;69.09510500446828;0.0;0.0
2019-04-04 11:00:00;2019-04-04 12:00:00;623;373;45;50.512;89.26343999999999;139.77544;94.77544;713.3148199999999;79.68217381590705;0.0;0.0
2019-04-04 12:00:00;2019-04-04 13:00:00;623;373;40;46.045;94.53402000000001;140.57902;100.57902000000001;805.68;90.0;0.0;8.213840000000005
2019-04-04 13:00:00;2019-04-04 14:00:00;623;373;35;41.125;94.7583;135.88330000000002;100.88330000000002;805.68;90.0;0.0;100.88330000000008
2019-04-04 14:00:00;2019-04-04 15:00:00;623;373;36;35.68;89.59986;125.27986000000001;89.27986000000001;805.68;90.0;0.0;89.27985999999999
2019-04-04 15:00:00;2019-04-04 16:00:00;623;373;36;29.887;79.0587;108.9457;72.9457;805.68;90.0;0.0;72.94569999999999
2019-04-04 16:00:00;2019-04-04 17:00:00;623;373;36;23.52;59.54634;83.06634;47.06634;805.68;90.0;0.0;47.06633999999997
2019-04-04 17:00:00;2019-04-04 18:00:00;623;373;35;19.568;33.97842;53.54642;18.546419999999998;805.68;90.0;0.0;18.546420000000012
2019-04-04 18:00:00;2019-04-04 19:00:00;623;373;40;18.568;9.19548;27.76348;-12.236519999999999;793.4434799999999;88.63309651474532;0.0;0.0
2019-04-04 19:00:00;2019-04-04 20:00:00;623;373;47;15.999;0.11214;16.11114;-30.88886;762.5546199999999;85.1825983020554;0.0;0.0
2019-04-04 20:00:00;2019-04-04 21:00:00;623;373;50;11.064;0.0;11.064;-38.936;723.6186199999999;80.83317917783734;0.0;0.0
2019-04-04 21:00:00;2019-04-04 22:00:00;623;373;47;9.03;0.0;9.03;-37.97;685.6486199999998;76.59166890080427;0.0;0.0
2019-04-04 22:00:00;2019-04-04 23:00:00;623;373;40;9.335;0.0;9.335;-30.665;654.9836199999999;73.16617739052725;0.0;0.0
2019-04-04 23:00:00;2019-04-05 00:00:00;623;373;35;9.99;0.0;9.99;-25.009999999999998;629.9736199999999;70.37238829311885;0.0;0.0
2019-04-05 00:00:00;2019-04-05 01:00:00;623;373;28;12.625;0.0;12.625;-15.375;614.5986199999999;68.65489499553172;0.0;0.0
2019-04-05 01:00:00;2019-04-05 02:00:00;623;373;30;15.222;0.0;15.222;-14.778;599.8206199999998;67.00409070598748;0.0;0.0
2019-04-05 02:00:00;2019-04-05 03:00:00;623;373;30;17.904;0.0;17.904;-12.096;587.7246199999998;65.65288427167113;0.0;0.0
2019-04-05 03:00:00;2019-04-05 04:00:00;623;373;30;20.328;0.0;20.328;-9.672;578.0526199999998;64.57245531724753;0.0;0.0
2019-04-05 04:00:00;2019-04-05 05:00:00;623;373;30;22.632;0.0;22.632;-7.3679999999999986;570.6846199999998;63.749399016979424;0.0;0.0
2019-04-05 05:00:00;2019-04-05 06:00:00;623;373;30;24.456;0.0;24.456;-5.5440000000000005;565.1406199999998;63.13009606791776;0.0;0.0
2019-04-05 06:00:00;2019-04-05 07:00:00;623;373;33;25.621;1.1214;26.7424;-6.2576;558.8830199999998;62.431079088471826;0.0;0.0
2019-04-05 07:00:00;2019-04-05 08:00:00;623;373;35;24.464;16.70886;41.17286;6.17286;565.0558799999998;63.12063002680963;0.0;0.0
2019-04-05 08:00:00;2019-04-05 09:00:00;623;373;40;28.438;45.30456;73.74256;33.74256;598.7984399999998;66.88990616621983;0.0;0.0
2019-04-05 09:00:00;2019-04-05 10:00:00;623;373;45;32.515;71.09676;103.61176;58.611760000000004;657.4101999999998;73.43724307417335;0.0;0.0
2019-04-05 10:00:00;2019-04-05 11:00:00;623;373;50;34.27;85.2264;119.4964;69.4964;726.9065999999998;81.20046916890078;0.0;0.0
2019-04-05 11:00:00;2019-04-05 12:00:00;623;373;45;37.765;79.73154000000001;117.49654000000001;72.49654000000001;799.4031399999998;89.29883154602322;0.0;0.0
2019-04-05 12:00:00;2019-04-05 13:00:00;623;373;40;42.55;69.63894;112.18894;72.18894;805.68;90.0;0.0;65.91207999999983
2019-04-05 13:00:00;2019-04-05 14:00:00;623;373;35;47.89;71.54532;119.43532;84.43532;805.68;90.0;0.0;84.43532000000005
2019-04-05 14:00:00;2019-04-05 15:00:00;623;373;36;55.188;74.23668;129.42468000000002;93.42468000000002;805.68;90.0;0.0;93.42467999999997
2019-04-05 15:00:00;2019-04-05 16:00:00;623;373;36;64.836;52.93008;117.76607999999999;81.76607999999999;805.68;90.0;0.0;81.76607999999999
2019-04-05 16:00:00;2019-04-05 17:00:00;623;373;36;73.081;33.41772;106.49872;70.49872;805.68;90.0;0.0;70.49872000000005
2019-04-05 17:00:00;2019-04-05 18:00:00;623;373;35;73.302;16.03602;89.33802;54.33802;805.68;90.0;0.0;54.33802000000003
2019-04-05 18:00:00;2019-04-05 19:00:00;623;373;40;69.936;4.2613199999999996;74.19732;34.197320000000005;805.68;90.0;0.0;34.19731999999999
2019-04-05 19:00:00;2019-04-05 20:00:00;623;373;47;66.791;0.0;66.791;19.790999999999997;805.68;90.0;0.0;19.791000000000054
2019-04-05 20:00:00;2019-04-05 21:00:00;623;373;50;62.734;0.0;62.734;12.734000000000002;805.68;90.0;0.0;12.734000000000037
2019-04-05 21:00:00;2019-04-05 22:00:00;623;373;47;65.55;0.0;65.55;18.549999999999997;805.68;90.0;0.0;18.549999999999955
