timestamp;date_heure;panneaux;batteries;consommation_kWh;eolien_kWh;pv_kWh;production_kWh;bilan_kWh;energie_stockee_kWh;soc_pct;energie_non_servie_kWh;energie_ecretee_kWh
2019-02-11 21:00:00;2019-02-11 22:00:00;658;365;40;75.359;0.0;75.359;35.358999999999995;788.4;90.0;0.0;35.35900000000004
2019-02-11 22:00:00;2019-02-11 23:00:00;658;365;35;74.169;0.0;74.169;39.169;788.4;90.0;0.0;39.16899999999998
2019-02-11 23:00:00;2019-02-12 00:00:00;658;365;28;73.744;0.0;73.744;45.744;788.4;90.0;0.0;45.74400000000003
2019-02-12 00:00:00;2019-02-12 01:00:00;658;365;30;75.58;0.0;75.58;45.58;788.4;90.0;0.0;45.58000000000004
2019-02-12 01:00:00;2019-02-12 02:00:00;658;365;30;74.288;0.0;74.288;44.288;788.4;90.0;0.0;44.28800000000001
2019-02-12 02:00:00;2019-02-12 03:00:00;658;365;30;71.755;0.0;71.755;41.754999999999995;788.4;90.0;0.0;41.754999999999995
2019-02-12 03:00:00;2019-02-12 04:00:00;658;365;30;67.233;0.0;67.233;37.233000000000004;788.4;90.0;0.0;37.23300000000006
2019-02-12 04:00:00;2019-02-12 05:00:00;658;365;30;63.374;0.0;63.374;33.374;788.4;90.0;0.0;33.374000000000024
2019-02-12 05:00:00;2019-02-12 06:00:00;658;365;33;58.996;0.0;58.996;25.996000000000002;788.4;90.0;0.0;25.99599999999998
2019-02-12 06:00:00;2019-02-12 07:00:00;658;365;35;57.596;0.5922;58.188199999999995;23.188199999999995;788.4;90.0;0.0;23.188199999999938
2019-02-12 07:00:00;2019-02-12 08:00:00;658;365;40;55.552;18.002879999999998;73.55488;33.55488;788.4;90.0;0.0;33.554880000000026
2019-02-12 08:00:00;2019-02-12 09:00:00;658;365;45;53.102;53.77176;106.87376;61.873760000000004;788.4;90.0;0.0;61.87376000000006
2019-02-12 09:00:00;2019-02-12 10:00:00;658;365;50;57.778;83.5002;141.2782;91.2782;788.4;90.0;0.0;91.27819999999997
2019-02-12 10:00:00;2019-02-12 11:00:00;658;365;45;56.406;99.72648;156.13248;111.13247999999999;788.4;90.0;0.0;111.13247999999999
2019-02-12 11:00:00;2019-02-12 12:00:00;658;365;40;53.634;106.95132;160.58532;120.58532;788.4;90.0;0.0;120.58532000000002
2019-02-12 12:00:00;2019-02-12 13:00:00;658;365;35;50.666;112.87331999999999;163.53931999999998;128.53931999999998;788.4;90.0;0.0;128.53931999999998
2019-02-12 13:00:00;2019-02-12 14:00:00;658;365;36;47.29;102.92436000000001;150.21436;114.21436;788.4;90.0;0.0;114.21436000000006
2019-02-12 14:00:00;2019-02-12 15:00:00;658;365;36;43.945;81.01295999999999;124.95795999999999;88.95795999999999;788.4;90.0;0.0;88.95795999999996
2019-02-12 15:00:00;2019-02-12 16:00:00;658;365;36;39.31;50.692319999999995;90.00232;54.00232;788.4;90.0;0.0;54.00231999999994
2019-02-12 16:00:00;2019-02-12 17:00:00;658;365;35;38.65;15.87096;54.52096;19.520960000000002;788.4;90.0;0.0;19.520959999999945
2019-02-12 17:00:00;2019-02-12 18:00:00;658;365;40;45.28;0.0;45.28;5.280000000000001;788.4;90.0;0.0;5.279999999999973
2019-02-12 18:00:00;2019-02-12 19:00:00;658;365;47;46.195;0.0;46.195;-0.8049999999999997;787.595;89.90810502283105;0.0;0.0
2019-02-12 19:00:00;2019-02-12 20:00:00;658;365;50;43.84;0.0;43.84;-6.159999999999997;781.4350000000001;89.20490867579909;0.0;0.0
2019-02-12 20:00:00;2019-02-12 21:00:00;658;365;47;41.02;0.0;41.02;-5.979999999999997;775.455;88.5222602739726;0.0;0.0
2019-02-12 21:00:00;2019-02-12 22:00:00;658;365;40;38.185;0.0;38.185;-1.8149999999999977;773.6400000000001;88.3150684931507;0.0;0.0
2019-02-12 22:00:00;2019-02-12 23:00:00;658;365;35;36.88;0.0;36.88;1.8800000000000026;775.5200000000001;88.52968036529683;0.0;0.0
2019-02-12 23:00:00;2019-02-13 00:00:00;658;365;28;36.91;0.0;36.91;8.909999999999997;784.4300000000001;89.54680365296804;0.0;0.0
2019-02-13 00:00:00;2019-02-13 01:00:00;658;365;30;35.695;0.0;35.695;5.695;788.4;90.0;0.0;1.7250000000001364
2019-02-13 01:00:00;2019-02-13 02:00:00;658;365;30;33.694;0.0;33.694;3.6940000000000026;788.4;90.0;0.0;3.69399999999996
2019-02-13 02:00:00;2019-02-13 03:00:00;658;365;30;32.47;0.0;32.47;2.469999999999999;788.4;90.0;0.0;2.4700000000000273
2019-02-13 03:00:00;2019-02-13 04:00:00;658;365;30;30.985;0.0;30.985;0.9849999999999994;788.4;90.0;0.0;0.9850000000000136
2019-02-13 04:00:00;2019-02-13 05:00:00;658;365;30;28.708;0.0;28.708;-1.2920000000000016;787.108;89.8525114155251;0.0;0.0
2019-02-13 05:00:00;2019-02-13 06:00:00;658;365;33;24.984;0.0;24.984;-8.015999999999998;779.092;88.93744292237443;0.0;0.0
2019-02-13 06:00:00;2019-02-13 07:00:00;658;365;35;21.008;1.1844;22.1924;-12.8076;766.2844;87.47538812785389;0.0;0.0
2019-02-13 07:00:00;2019-02-13 08:00:00;658;365;40;18.184;37.19016;55.37416;15.374160000000003;781.65856;89.2304292237443;0.0;0.0
2019-02-13 08:00:00;2019-02-13 09:00:00;658;365;45;17.44;68.103;85.54299999999999;40.54299999999999;788.4;90.0;0.0;33.801559999999995
2019-02-13 09:00:00;2019-02-13 10:00:00;658;365;50;18.192;93.33072;111.52271999999999;61.52271999999999;788.4;90.0;0.0;61.52272000000005
2019-02-13 10:00:00;2019-02-13 11:00:00;658;365;45;18.52;110.26764;128.78764;83.78764000000001;788.4;90.0;0.0;83.78764000000001
2019-02-13 11:00:00;2019-02-13 12:00:00;658;365;40;19.624;117.72936;137.35336;97.35336000000001;788.4;90.0;0.0;97.35335999999995
2019-02-13 12:00:00;2019-02-13 13:00:00;658;365;35;19.944;114.88680000000001;134.8308;99.83080000000001;788.4;90.0;0.0;99.83080000000007
2019-02-13 13:00:00;2019-02-13 14:00:00;658;365;36;20.304;101.85839999999999;122.16239999999999;86.16239999999999;788.4;90.0;0.0;86.16240000000005
2019-02-13 14:00:00;2019-02-13 15:00:00;658;365;36;20.776;79.82856;100.60455999999999;64.60455999999999;788.4;90.0;0.0;64.60455999999999
2019-02-13 15:00:00;2019-02-13 16:00:00;658;365;36;21.504;49.50792;71.01192;35.01192;788.4;90.0;0.0;35.01192000000003
2019-02-13 16:00:00;2019-02-13 17:00:00;658;365;35;22.192;15.16032;37.35232;2.352319999999999;788.4;90.0;0.0;2.3523199999999633
2019-02-13 17:00:00;2019-02-13 18:00:00;658;365;40;22.424;0.0;22.424;-17.576;770.824;87.99360730593607;0.0;0.0
2019-02-13 18:00:00;2019-02-13 19:00:00;658;365;47;21.344;0.0;21.344;-25.656;745.168;85.06484018264841;0.0;0.0
2019-02-13 19:00:00;2019-02-13 20:00:00;658;365;50;20.76;0.0;20.76;-29.24;715.928;81.72694063926942;0.0;0.0
2019-02-13 20:00:00;2019-02-13 21:00:00;658;365;47;20.8;0.0;20.8;-26.2;689.728;78.73607305936072;0.0;0.0
2019-02-13 21:00:00;2019-02-13 22:00:00;658;365;40;21.856;0.0;21.856;-18.144;671.584;76.66484018264839;0.0;0.0
2019-02-13 22:00:00;2019-02-13 23:00:00;658;365;35;23.784;0.0;23.784;-11.216000000000001;660.3679999999999;75.38447488584474;0.0;0.0
2019-02-13 23:00:00;2019-02-14 00:00:00;658;365;28;25.288;0.0;25.288;-2.7119999999999997;657.656;75.07488584474885;0.0;0.0
2019-02-14 00:00:00;2019-02-14 01:00:00;658;365;30;26.674;0.0;26.674;-3.3260000000000005;654.3299999999999;74.69520547945204;0.0;0.0
2019-02-14 01:00:00;2019-02-14 02:00:00;658;365;30;28.564;0.0;28.564;-1.436;652.8939999999999;74.53127853881277;0.0;0.0
2019-02-14 02:00:00;2019-02-14 03:00:00;658;365;30;29.977;0.0;29.977;-0.022999999999999687;652.8709999999999;74.52865296803651;0.0;0.0
2019-02-14 03:00:00;2019-02-14 04:00:00;658;365;30;30.859;0.0;30.859;0.8590000000000018;653.7299999999999;74.62671232876711;0.0;0.0
2019-02-14 04:00:00;2019-02-14 05:00:00;658;365;30;30.913;0.0;30.913;0.9130000000000003;654.6429999999999;74.73093607305935;0.0;0.0
2019-02-14 05:00:00;2019-02-14 06:00:00;658;365;33;31.885;0.0;31.885;-1.1149999999999984;653.5279999999999;74.60365296803651;0.0;0.0
2019-02-14 06:00:00;2019-02-14 07:00:00;658;365;35;32.974;1.1844;34.15839999999999;-0.8416000000000068;652.6863999999999;74.5075799086758;0.0;0.0
2019-02-14 07:00:00;2019-02-14 08:00:00;658;365;40;32.425;33.51852;65.94352;25.943520000000007;678.62992;77.46916894977169;0.0;0.0
2019-02-14 08:00:00;2019-02-14 09:00:00;658;365;45;30.85;66.80016;97.65016;52.65016;731.28008;83.47946118721461;0.0;0.0
2019-02-14 09:00:00;2019-02-14 10:00:00;658;365;50;35.965;92.50164000000001;128.46664;78.46664000000001;788.4;90.0;0.0;21.346720000000005
2019-02-14 10:00:00;2019-02-14 11:00:00;658;365;45;42.535;110.03076;152.56576;107.56576000000001;788.4;90.0;0.0;107.56576000000007
2019-02-14 11:00:00;2019-02-14 12:00:00;658;365;40;45.52;117.72936;163.24936;123.24936;788.4;90.0;0.0;123.24936000000002
2019-02-14 12:00:00;2019-02-14 13:00:00;658;365;35;46.72;115.36056;162.08056;127.08055999999999;788.4;90.0;0.0;127.08055999999999
2019-02-14 13:00:00;2019-02-14 14:00:00;658;365;36;47.29;102.80592;150.09592;114.09592;788.4;90.0;0.0;114.09591999999998
2019-02-14 14:00:00;2019-02-14 15:00:00;658;365;36;47.305;80.89452;128.19952;92.19952;788.4;90.0;0.0;92.19952
2019-02-14 15:00:00;2019-02-14 16:00:00;658;365;36;43.33;50.929199999999994;94.25919999999999;58.25919999999999;788.4;90.0;0.0;58.259199999999964
2019-02-14 16:00:00;2019-02-14 17:00:00;658;365;35;42.775;15.51564;58.290639999999996;23.290639999999996;788.4;90.0;0.0;23.290640000000053
2019-02-14 17:00:00;2019-02-14 18:00:00;658;365;40;40.915;0.0;40.915;0.9149999999999991;788.4;90.0;0.0;0.9149999999999636
2019-02-14 18:00:00;2019-02-14 19:00:00;658;365;47;33.64;0.0;33.64;-13.36;775.04;88.47488584474885;0.0;0.0
2019-02-14 19:00:00;2019-02-14 20:00:00;658;365;50;29.221;0.0;29.221;-20.779;754.261;86.10285388127853;0.0;0.0
2019-02-14 20:00:00;2019-02-14 21:00:00;658;365;47;26.098;0.0;26.098;-20.902;733.3589999999999;83.71678082191781;0.0;0.0
2019-02-14 21:00:00;2019-02-14 22:00:00;658;365;40;24.76;0.0;24.76;-15.239999999999998;718.1189999999999;81.97705479452054;0.0;0.0
2019-02-14 22:00:00;2019-02-14 23:00:00;658;365;35;25.486;0.0;25.486;-9.514;708.6049999999999;80.8909817351598;0.0;0.0
2019-02-14 23:00:00;2019-02-15 00:00:00;658;365;28;27.97;0.0;27.97;-0.030000000000001137;708.5749999999999;80.88755707762557;0.0;0.0
2019-02-15 00:00:00;2019-02-15 01:00:00;658;365;30;29.986;0.0;29.986;-0.013999999999999346;708.5609999999999;80.88595890410959;0.0;0.0
2019-02-15 01:00:00;2019-02-15 02:00:00;658;365;30;30.715;0.0;30.715;0.7149999999999999;709.276;80.96757990867579;0.0;0.0
2019-02-15 02:00:00;2019-02-15 03:00:00;658;365;30;30.697;0.0;30.697;0.6969999999999992;709.973;81.04714611872144;0.0;0.0
2019-02-15 03:00:00;2019-02-15 04:00:00;658;365;30;30.517;0.0;30.517;0.5169999999999995;710.49;81.10616438356165;0.0;0.0
2019-02-15 04:00:00;2019-02-15 05:00:00;658;365;30;30.193;0.0;30.193;0.1930000000000014;710.683;81.12819634703197;0.0;0.0
2019-02-15 05:00:00;2019-02-15 06:00:00;658;365;33;29.743;0.0;29.743;-3.2570000000000014;707.426;80.75639269406393;0.0;0.0
2019-02-15 06:00:00;2019-02-15 07:00:00;658;365;35;29.527;1.06596;30.59296;-4.4070399999999985;703.01896;80.25330593607305;0.0;0.0
2019-02-15 07:00:00;2019-02-15 08:00:00;658;365;40;29.356;27.596519999999998;56.95252;16.95252;719.97148;82.18852511415525;0.0;0.0
2019-02-15 08:00:00;2019-02-15 09:00:00;658;365;45;27.709;56.022119999999994;83.73111999999999;38.73111999999999;758.7026000000001;86.60988584474887;0.0;0.0
2019-02-15 09:00:00;2019-02-15 10:00:00;658;365;50;29.203;83.97396;113.17696000000001;63.17696000000001;788.4;90.0;0.0;33.479560000000106
2019-02-15 10:00:00;2019-02-15 11:00:00;658;365;45;33.028;109.67544;142.70344;97.70344;788.4;90.0;0.0;97.70344
2019-02-15 11:00:00;2019-02-15 12:00:00;658;365;40;36.46;117.37404000000001;153.83404000000002;113.83404000000002;788.4;90.0;0.0;113.83404000000007
2019-02-15 12:00:00;2019-02-15 13:00:00;658;365;35;38.605;114.88680000000001;153.4918;118.49180000000001;788.4;90.0;0.0;118.49180000000001
2019-02-15 13:00:00;2019-02-15 14:00:00;658;365;36;39.775;102.09527999999999;141.87027999999998;105.87027999999998;788.4;90.0;0.0;105.87027999999998
2019-02-15 14:00:00;2019-02-15 15:00:00;658;365;36;40.165;80.30232;120.46732;84.46732;788.4;90.0;0.0;84.46731999999997
2019-02-15 15:00:00;2019-02-15 16:00:00;658;365;36;36.13;50.455439999999996;86.58544;50.585440000000006;788.4;90.0;0.0;50.58543999999995
2019-02-15 16:00:00;2019-02-15 17:00:00;658;365;35;32.389;15.634079999999999;48.02308;13.02308;788.4;90.0;0.0;13.02308000000005
2019-02-15 17:00:00;2019-02-15 18:00:00;658;365;40;30.148;0.0;30.148;-9.852;778.548;88.87534246575343;0.0;0.0
2019-02-15 18:00:00;2019-02-15 19:00:00;658;365;47;25.9;0.0;25.9;-21.1;757.448;86.46666666666667;0.0;0.0
2019-02-15 19:00:00;2019-02-15 20:00:00;658;365;50;22.032;0.0;22.032;-27.968;729.48;83.27397260273973;0.0;0.0
2019-02-15 20:00:00;2019-02-15 21:00:00;658;365;47;19.096;0.0;19.096;-27.904;701.576;80.08858447488585;0.0;0.0
2019-02-15 21:00:00;2019-02-15 22:00:00;658;365;40;17.24;0.0;17.24;-22.76;678.816;77.49041095890412;0.0;0.0
2019-02-15 22:00:00;2019-02-15 23:00:00;658;365;35;16.769;0.0;16.769;-18.231;660.585;75.40924657534246;0.0;0.0
2019-02-15 23:00:00;2019-02-16 00:00:00;658;365;28;17.416;0.0;17.416;-10.584;650.0010000000001;74.20102739726028;0.0;0.0
2019-02-16 00:00:00;2019-02-16 01:00:00;658;365;30;18.616;0.0;18.616;-11.384;638.6170000000001;72.90148401826484;0.0;0.0
2019-02-16 01:00:00;2019-02-16 02:00:00;658;365;30;20.216;0.0;20.216;-9.783999999999999;628.8330000000001;71.7845890410959;0.0;0.0
2019-02-16 02:00:00;2019-02-16 03:00:00;658;365;30;21.584;0.0;21.584;-8.416;620.417;70.82385844748859;0.0;0.0
2019-02-16 03:00:00;2019-02-16 04:00:00;658;365;30;21.576;0.0;21.576;-8.424;611.993;69.86221461187215;0.0;0.0
2019-02-16 04:00:00;2019-02-16 05:00:00;658;365;30;20.904;0.0;20.904;-9.096;602.897;68.82385844748859;0.0;0.0
2019-02-16 05:00:00;2019-02-16 06:00:00;658;365;33;20.32;0.0;20.32;-12.68;590.2170000000001;67.37636986301371;0.0;0.0
2019-02-16 06:00:00;2019-02-16 07:00:00;658;365;35;20.016;1.53972;21.555719999999997;-13.444280000000003;576.77272;65.84163470319635;0.0;0.0
2019-02-16 07:00:00;2019-02-16 08:00:00;658;365;40;19.536;32.926320000000004;52.462320000000005;12.462320000000005;589.23504;67.26427397260274;0.0;0.0
2019-02-16 08:00:00;2019-02-16 09:00:00;658;365;45;18.544;64.90512;83.44912;38.44911999999999;627.68416;71.65344292237444;0.0;0.0
2019-02-16 09:00:00;2019-02-16 10:00:00;658;365;50;20.536;95.22576;115.76176;65.76176;693.44592;79.16049315068494;0.0;0.0
2019-02-16 10:00:00;2019-02-16 11:00:00;658;365;45;25.081;112.75488000000001;137.83588;92.83588;786.2818;89.75819634703196;0.0;0.0
2019-02-16 11:00:00;2019-02-16 12:00:00;658;365;40;28.384;120.57191999999999;148.95592;108.95591999999999;788.4;90.0;0.0;106.83771999999999
2019-02-16 12:00:00;2019-02-16 13:00:00;658;365;35;30.283;117.72936;148.01236;113.01236;788.4;90.0;0.0;113.01236000000006
2019-02-16 13:00:00;2019-02-16 14:00:00;658;365;36;31.552;105.05628;136.60828;100.60828000000001;788.4;90.0;0.0;100.60828000000004
2019-02-16 14:00:00;2019-02-16 15:00:00;658;365;36;32.479;83.14488;115.62388;79.62388;788.4;90.0;0.0;79.62387999999999
2019-02-16 15:00:00;2019-02-16 16:00:00;658;365;36;32.407;53.17956;85.58655999999999;49.58655999999999;788.4;90.0;0.0;49.58655999999996
2019-02-16 16:00:00;2019-02-16 17:00:00;658;365;35;33.028;17.52912;50.55712;15.557119999999998;788.4;90.0;0.0;15.557120000000054
2019-02-16 17:00:00;2019-02-16 18:00:00;658;365;40;33.991;0.0;33.991;-6.009;782.391;89.3140410958904;0.0;0.0
2019-02-16 18:00:00;2019-02-16 19:00:00;658;365;47;32.623;0.0;32.623;-14.377000000000002;768.014;87.67283105022831;0.0;0.0
2019-02-16 19:00:00;2019-02-16 20:00:00;658;365;50;31.075;0.0;31.075;-18.925;749.089;85.51244292237443;0.0;0.0
2019-02-16 20:00:00;2019-02-16 21:00:00;658;365;47;30.175;0.0;30.175;-16.825;732.264;83.59178082191781;0.0;0.0
2019-02-16 21:00:00;2019-02-16 22:00:00;658;365;40;30.076;0.0;30.076;-9.924;722.34;82.45890410958904;0.0;0.0
2019-02-16 22:00:00;2019-02-16 23:00:00;658;365;35;30.814;0.0;30.814;-4.186;718.154;81.9810502283105;0.0;0.0
2019-02-16 23:00:00;2019-02-17 00:00:00;658;365;28;31.345;0.0;31.345;3.344999999999999;721.499;82.362899543379;0.0;0.0
2019-02-17 00:00:00;2019-02-17 01:00:00;658;365;30;32.056;0.0;32.056;2.0559999999999974;723.5550000000001;82.59760273972603;0.0;0.0
2019-02-17 01:00:00;2019-02-17 02:00:00;658;365;30;32.704;0.0;32.704;2.7040000000000006;726.259;82.90627853881278;0.0;0.0
2019-02-17 02:00:00;2019-02-17 03:00:00;658;365;30;33.145;0.0;33.145;3.145000000000003;729.404;83.26529680365296;0.0;0.0
2019-02-17 03:00:00;2019-02-17 04:00:00;658;365;30;33.388;0.0;33.388;3.387999999999998;732.792;83.65205479452054;0.0;0.0
2019-02-17 04:00:00;2019-02-17 05:00:00;658;365;30;34.09;0.0;34.09;4.090000000000003;736.8820000000001;84.11894977168951;0.0;0.0
2019-02-17 05:00:00;2019-02-17 06:00:00;658;365;33;34.78;0.0;34.78;1.7800000000000011;738.662;84.32214611872146;0.0;0.0
2019-02-17 06:00:00;2019-02-17 07:00:00;658;365;35;35.2;1.42128;36.621280000000006;1.6212800000000058;740.28328;84.50722374429223;0.0;0.0
2019-02-17 07:00:00;2019-02-17 08:00:00;658;365;40;35.905;29.0178;64.9228;24.922799999999995;765.2060799999999;87.35229223744291;0.0;0.0
2019-02-17 08:00:00;2019-02-17 09:00:00;658;365;45;32.542;64.78668;97.32868;52.328680000000006;788.4;90.0;0.0;29.134759999999915
2019-02-17 09:00:00;2019-02-17 10:00:00;658;365;50;40.72;91.43568;132.15568000000002;82.15568000000002;788.4;90.0;0.0;82.15567999999996
2019-02-17 10:00:00;2019-02-17 11:00:00;658;365;45;49.014;109.43856;158.45256;113.45256;788.4;90.0;0.0;113.45256000000006
2019-02-17 11:00:00;2019-02-17 12:00:00;658;365;40;53.396;116.66340000000001;170.0594;130.0594;788.4;90.0;0.0;130.05939999999998
2019-02-17 12:00:00;2019-02-17 13:00:00;658;365;35;56.21;114.17616000000001;170.38616000000002;135.38616000000002;788.4;90.0;0.0;135.38616000000002
2019-02-17 13:00:00;2019-02-17 14:00:00;658;365;36;57.638;102.21372000000001;159.85172;123.85172;788.4;90.0;0.0;123.85172
2019-02-17 14:00:00;2019-02-17 15:00:00;658;365;36;58.688;80.65764;139.34564;103.34564;788.4;90.0;0.0;103.34564
2019-02-17 15:00:00;2019-02-17 16:00:00;658;365;36;57.372;50.929199999999994;108.3012;72.3012;788.4;90.0;0.0;72.3012
2019-02-17 16:00:00;2019-02-17 17:00:00;658;365;35;54.824;16.22628;71.05028;36.05028;788.4;90.0;0.0;36.05028000000004
2019-02-17 17:00:00;2019-02-17 18:00:00;658;365;40;53.802;0.0;53.802;13.802;788.4;90.0;0.0;13.802000000000021
2019-02-17 18:00:00;2019-02-17 19:00:00;658;365;47;50.204;0.0;50.204;3.2040000000000006;788.4;90.0;0.0;3.203999999999951
2019-02-17 19:00:00;2019-02-17 20:00:00;658;365;50;47.26;0.0;47.26;-2.740000000000002;785.66;89.68721461187215;0.0;0.0
2019-02-17 20:00:00;2019-02-17 21:00:00;658;365;47;45.13;0.0;45.13;-1.8699999999999974;783.79;89.47374429223744;0.0;0.0
2019-02-17 21:00:00;2019-02-17 22:00:00;658;365;40;42.295;0.0;42.295;2.2950000000000017;786.0849999999999;89.73573059360729;0.0;0.0
2019-02-17 22:00:00;2019-02-17 23:00:00;658;365;35;41.635;0.0;41.635;6.634999999999998;788.4;90.0;0.0;4.319999999999936
2019-02-17 23:00:00;2019-02-18 00:00:00;658;365;28;41.215;0.0;41.215;13.215000000000003;788.4;90.0;0.0;13.215000000000032
2019-02-18 00:00:00;2019-02-18 01:00:00;658;365;30;41.965;0.0;41.965;11.965000000000003;788.4;90.0;0.0;11.965000000000032
2019-02-18 01:00:00;2019-02-18 02:00:00;658;365;30;41.695;0.0;41.695;11.695;788.4;90.0;0.0;11.69500000000005
2019-02-18 02:00:00;2019-02-18 03:00:00;658;365;30;39.73;0.0;39.73;9.729999999999997;788.4;90.0;0.0;9.730000000000018
2019-02-18 03:00:00;2019-02-18 04:00:00;658;365;30;37.99;0.0;37.99;7.990000000000002;788.4;90.0;0.0;7.990000000000009
2019-02-18 04:00:00;2019-02-18 05:00:00;658;365;30;36.1;0.0;36.1;6.100000000000001;788.4;90.0;0.0;6.100000000000023
2019-02-18 05:00:00;2019-02-18 06:00:00;658;365;33;35.065;0.0;35.065;2.0649999999999977;788.4;90.0;0.0;2.064999999999941
2019-02-18 06:00:00;2019-02-18 07:00:00;658;365;35;35.2;1.42128;36.621280000000006;1.6212800000000058;788.4;90.0;0.0;1.621279999999956
2019-02-18 07:00:00;2019-02-18 08:00:00;658;365;40;33.901;27.833399999999997;61.7344;21.7344;788.4;90.0;0.0;21.73440000000005
2019-02-18 08:00:00;2019-02-18 09:00:00;658;365;45;34.015;61.35192;95.36692;50.36691999999999;788.4;90.0;0.0;50.36692000000005
2019-02-18 09:00:00;2019-02-18 10:00:00;658;365;50;49.196;87.40872;136.60472;86.60471999999999;788.4;90.0;0.0;86.60471999999993
2019-02-18 10:00:00;2019-02-18 11:00:00;658;365;45;54.292;104.46408000000001;158.75608;113.75608;788.4;90.0;0.0;113.75608
2019-02-18 11:00:00;2019-02-18 12:00:00;658;365;40;55.356;111.21516;166.57116;126.57115999999999;788.4;90.0;0.0;126.57115999999996
2019-02-18 12:00:00;2019-02-18 13:00:00;658;365;35;55.65;107.06976;162.71976;127.71976000000001;788.4;90.0;0.0;127.71976000000006
2019-02-18 13:00:00;2019-02-18 14:00:00;658;365;36;56.602;93.21228;149.81428;113.81428;788.4;90.0;0.0;113.81427999999994
2019-02-18 14:00:00;2019-02-18 15:00:00;658;365;36;57.89;72.12996;130.01996;94.01996;788.4;90.0;0.0;94.01995999999997
2019-02-18 15:00:00;2019-02-18 16:00:00;658;365;36;56.7;44.29656000000001;100.99656000000002;64.99656000000002;788.4;90.0;0.0;64.99656000000004
2019-02-18 16:00:00;2019-02-18 17:00:00;658;365;35;52.906;13.975919999999999;66.88192;31.881919999999994;788.4;90.0;0.0;31.881920000000036
2019-02-18 17:00:00;2019-02-18 18:00:00;658;365;40;48.895;0.0;48.895;8.895000000000003;788.4;90.0;0.0;8.894999999999982
2019-02-18 18:00:00;2019-02-18 19:00:00;658;365;47;43.0;0.0;43.0;-4.0;784.4;89.54337899543378;0.0;0.0
2019-02-18 19:00:00;2019-02-18 20:00:00;658;365;50;38.095;0.0;38.095;-11.905000000000001;772.495;88.18436073059361;0.0;0.0
2019-02-18 20:00:00;2019-02-18 21:00:00;658;365;47;33.811;0.0;33.811;-13.189;759.306;86.67876712328768;0.0;0.0
2019-02-18 21:00:00;2019-02-18 22:00:00;658;365;40;32.254;0.0;32.254;-7.746000000000002;751.5600000000001;85.79452054794521;0.0;0.0
2019-02-18 22:00:00;2019-02-18 23:00:00;658;365;35;31.291;0.0;31.291;-3.7089999999999996;747.8510000000001;85.37111872146119;0.0;0.0
2019-02-18 23:00:00;2019-02-19 00:00:00;658;365;28;29.473;0.0;29.473;1.472999999999999;749.3240000000001;85.5392694063927;0.0;0.0
2019-02-19 00:00:00;2019-02-19 01:00:00;658;365;30;27.61;0.0;27.61;-2.3900000000000006;746.9340000000001;85.2664383561644;0.0;0.0
2019-02-19 01:00:00;2019-02-19 02:00:00;658;365;30;25.225;0.0;25.225;-4.774999999999999;742.1590000000001;84.72134703196348;0.0;0.0
2019-02-19 02:00:00;2019-02-19 03:00:00;658;365;30;22.928;0.0;22.928;-7.071999999999999;735.0870000000001;83.91404109589043;0.0;0.0
2019-02-19 03:00:00;2019-02-19 04:00:00;658;365;30;21.376;0.0;21.376;-8.623999999999999;726.4630000000001;82.92956621004566;0.0;0.0
2019-02-19 04:00:00;2019-02-19 05:00:00;658;365;30;21.056;0.0;21.056;-8.943999999999999;717.5190000000001;81.90856164383563;0.0;0.0
2019-02-19 05:00:00;2019-02-19 06:00:00;658;365;33;21.6;0.0;21.6;-11.399999999999999;706.1190000000001;80.60719178082192;0.0;0.0
2019-02-19 06:00:00;2019-02-19 07:00:00;658;365;35;22.472;0.94752;23.419520000000002;-11.580479999999998;694.5385200000002;79.2852191780822;0.0;0.0
2019-02-19 07:00:00;2019-02-19 08:00:00;658;365;40;22.76;13.146840000000001;35.90684;-4.0931599999999975;690.4453600000002;78.81796347031965;0.0;0.0
2019-02-19 08:00:00;2019-02-19 09:00:00;658;365;45;23.696;35.650439999999996;59.34644;14.346440000000001;704.7918000000002;80.45568493150688;0.0;0.0
2019-02-19 09:00:00;2019-02-19 10:00:00;658;365;50;22.184;58.0356;80.2196;30.2196;735.0114000000002;83.90541095890413;0.0;0.0
2019-02-19 10:00:00;2019-02-19 11:00:00;658;365;45;20.784;82.07892;102.86292;57.86292;788.4;90.0;0.0;4.474320000000262
2019-02-19 11:00:00;2019-02-19 12:00:00;658;365;40;21.16;95.58108;116.74108;76.74108;788.4;90.0;0.0;76.74108000000001
2019-02-19 12:00:00;2019-02-19 13:00:00;658;365;35;21.976;96.88392;118.85992;83.85992;788.4;90.0;0.0;83.85991999999999
2019-02-19 13:00:00;2019-02-19 14:00:00;658;365;36;22.616;85.03992;107.65592;71.65592;788.4;90.0;0.0;71.65592000000004
2019-02-19 14:00:00;2019-02-19 15:00:00;658;365;36;23.248;64.90512;88.15312;52.15312;788.4;90.0;0.0;52.15312000000006
2019-02-19 15:00:00;2019-02-19 16:00:00;658;365;36;23.648;40.506479999999996;64.15447999999999;28.154479999999992;788.4;90.0;0.0;28.154480000000035
2019-02-19 16:00:00;2019-02-19 17:00:00;658;365;35;23.968;12.19932;36.167320000000004;1.1673200000000037;788.4;90.0;0.0;1.167320000000018
