# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-14 07:00,2019-04-14 09:00,0.272,0.204,0.125,10.051
2019-04-14 08:00,2019-04-14 10:00,0.449,0.415,0.136,11.965
2019-04-14 09:00,2019-04-14 11:00,0.625,0.682,0.119,13.559
2019-04-14 10:00,2019-04-14 12:00,0.715,0.828,0.119,14.756
2019-04-14 11:00,2019-04-14 13:00,0.743,0.870,0.127,15.541
2019-04-14 12:00,2019-04-14 14:00,0.712,0.810,0.139,15.946
2019-04-14 13:00,2019-04-14 15:00,0.650,0.708,0.143,16.041
2019-04-14 14:00,2019-04-14 16:00,0.517,0.493,0.161,15.634
2019-04-14 15:00,2019-04-14 17:00,0.295,0.176,0.188,14.633
2019-04-14 16:00,2019-04-14 18:00,0.152,0.057,0.137,13.624
2019-04-14 17:00,2019-04-14 19:00,0.047,0.010,0.064,12.570
2019-04-14 18:00,2019-04-14 20:00,0,0,0.004,10.857
2019-04-14 19:00,2019-04-14 21:00,0,0,0,9.747
2019-04-14 20:00,2019-04-14 22:00,0,0,0,8.794
2019-04-14 21:00,2019-04-14 23:00,0,0,0,7.973
2019-04-14 22:00,2019-04-15 00:00,0,0,0,7.350
2019-04-14 23:00,2019-04-15 01:00,0,0,0,6.734
2019-04-15 00:00,2019-04-15 02:00,0,0,0,6.528
2019-04-15 01:00,2019-04-15 03:00,0,0,0,6.702
2019-04-15 02:00,2019-04-15 04:00,0,0,0,6.476
2019-04-15 03:00,2019-04-15 05:00,0,0,0,5.727
2019-04-15 04:00,2019-04-15 06:00,0,0,0,4.877
2019-04-15 05:00,2019-04-15 07:00,0.004,0,0.021,4.753
2019-04-15 06:00,2019-04-15 08:00,0.126,0.080,0.081,7.396
2019-04-15 07:00,2019-04-15 09:00,0.323,0.285,0.103,9.350
2019-04-15 08:00,2019-04-15 10:00,0.500,0.501,0.116,11.472
2019-04-15 09:00,2019-04-15 11:00,0.595,0.602,0.153,13.051
2019-04-15 10:00,2019-04-15 12:00,0.552,0.446,0.250,13.712
2019-04-15 11:00,2019-04-15 13:00,0.455,0.243,0.321,13.862
2019-04-15 12:00,2019-04-15 14:00,0.398,0.166,0.325,14.016
2019-04-15 13:00,2019-04-15 15:00,0.403,0.193,0.304,14.244
2019-04-15 14:00,2019-04-15 16:00,0.382,0.212,0.258,14.276
2019-04-15 15:00,2019-04-15 17:00,0.292,0.151,0.208,13.981
2019-04-15 16:00,2019-04-15 18:00,0.144,0.043,0.143,13.048
2019-04-15 17:00,2019-04-15 19:00,0.034,0.004,0.056,11.616
2019-04-15 18:00,2019-04-15 20:00,0,0,0.003,10.212
2019-04-15 19:00,2019-04-15 21:00,0,0,0,9.471
2019-04-15 20:00,2019-04-15 22:00,0,0,0,9.101
2019-04-15 21:00,2019-04-15 23:00,0,0,0,8.867
2019-04-15 22:00,2019-04-16 00:00,0,0,0,8.669
2019-04-15 23:00,2019-04-16 01:00,0,0,0,8.525
2019-04-16 00:00,2019-04-16 02:00,0,0,0,8.448
2019-04-16 01:00,2019-04-16 03:00,0,0,0,8.273
2019-04-16 02:00,2019-04-16 04:00,0,0,0,8.222
2019-04-16 03:00,2019-04-16 05:00,0,0,0,8.479
2019-04-16 04:00,2019-04-16 06:00,0,0,0,8.324
2019-04-16 05:00,2019-04-16 07:00,0,0,0.011,8.123
2019-04-16 06:00,2019-04-16 08:00,0.069,0.011,0.086,8.906
2019-04-16 07:00,2019-04-16 09:00,0.207,0.083,0.171,10.063
2019-04-16 08:00,2019-04-16 10:00,0.298,0.133,0.228,11.415
2019-04-16 09:00,2019-04-16 11:00,0.409,0.235,0.266,12.670
2019-04-16 10:00,2019-04-16 12:00,0.588,0.518,0.231,14.059
2019-04-16 11:00,2019-04-16 13:00,0.658,0.651,0.208,15.097
2019-04-16 12:00,2019-04-16 14:00,0.619,0.578,0.223,15.581
2019-04-16 13:00,2019-04-16 15:00,0.599,0.573,0.199,15.900
2019-04-16 14:00,2019-04-16 16:00,0.482,0.405,0.200,15.737
2019-04-16 15:00,2019-04-16 17:00,0.324,0.207,0.192,15.079
2019-04-16 16:00,2019-04-16 18:00,0.178,0.080,0.145,14.150
2019-04-16 17:00,2019-04-16 19:00,0.053,0.011,0.071,12.837
2019-04-16 18:00,2019-04-16 20:00,0,0,0.006,10.737
2019-04-16 19:00,2019-04-16 21:00,0,0,0,9.647
2019-04-16 20:00,2019-04-16 22:00,0,0,0,9.007
2019-04-16 21:00,2019-04-16 23:00,0,0,0,8.407
2019-04-16 22:00,2019-04-17 00:00,0,0,0,8.021
2019-04-16 23:00,2019-04-17 01:00,0,0,0,7.914
2019-04-17 00:00,2019-04-17 02:00,0,0,0,7.935
2019-04-17 01:00,2019-04-17 03:00,0,0,0,7.884
2019-04-17 02:00,2019-04-17 04:00,0,0,0,7.848
2019-04-17 03:00,2019-04-17 05:00,0,0,0,7.745
2019-04-17 04:00,2019-04-17 06:00,0,0,0,7.573
2019-04-17 05:00,2019-04-17 07:00,0.005,0,0.022,7.807
2019-04-17 06:00,2019-04-17 08:00,0.099,0.041,0.091,9.694
2019-04-17 07:00,2019-04-17 09:00,0.269,0.199,0.129,11.455
2019-04-17 08:00,2019-04-17 10:00,0.471,0.463,0.121,13.433
2019-04-17 09:00,2019-04-17 11:00,0.619,0.683,0.116,14.996
2019-04-17 10:00,2019-04-17 12:00,0.704,0.818,0.120,16.091
2019-04-17 11:00,2019-04-17 13:00,0.735,0.867,0.125,16.855
2019-04-17 12:00,2019-04-17 14:00,0.729,0.863,0.122,17.275
2019-04-17 13:00,2019-04-17 15:00,0.694,0.817,0.111,17.363
2019-04-17 14:00,2019-04-17 16:00,0.546,0.567,0.133,16.904
2019-04-17 15:00,2019-04-17 17:00,0.362,0.301,0.148,16.056
2019-04-17 16:00,2019-04-17 18:00,0.212,0.147,0.118,14.924
2019-04-17 17:00,2019-04-17 19:00,0.066,0.030,0.067,13.298
2019-04-17 18:00,2019-04-17 20:00,0,0,0.007,10.845
2019-04-17 19:00,2019-04-17 21:00,0,0,0,9.558
2019-04-17 20:00,2019-04-17 22:00,0,0,0,9.181
2019-04-17 21:00,2019-04-17 23:00,0,0,0,9.046
2019-04-17 22:00,2019-04-18 00:00,0,0,0,9.069
2019-04-17 23:00,2019-04-18 01:00,0,0,0,9.102
2019-04-18 00:00,2019-04-18 02:00,0,0,0,9.020
2019-04-18 01:00,2019-04-18 03:00,0,0,0,8.962
2019-04-18 02:00,2019-04-18 04:00,0,0,0,8.948
2019-04-18 03:00,2019-04-18 05:00,0,0,0,8.918
2019-04-18 04:00,2019-04-18 06:00,0,0,0,8.794
2019-04-18 05:00,2019-04-18 07:00,0.003,0,0.019,8.983
2019-04-18 06:00,2019-04-18 08:00,0.071,0.011,0.090,10.155
2019-04-18 07:00,2019-04-18 09:00,0.191,0.061,0.175,11.278
2019-04-18 08:00,2019-04-18 10:00,0.333,0.171,0.234,12.473
2019-04-18 09:00,2019-04-18 11:00,0.456,0.302,0.263,13.540
2019-04-18 10:00,2019-04-18 12:00,0.533,0.391,0.281,14.444
2019-04-18 11:00,2019-04-18 13:00,0.553,0.406,0.297,15.110
2019-04-18 12:00,2019-04-18 14:00,0.537,0.381,0.301,15.468
2019-04-18 13:00,2019-04-18 15:00,0.486,0.319,0.291,15.531
2019-04-18 14:00,2019-04-18 16:00,0.384,0.204,0.271,15.240
2019-04-18 15:00,2019-04-18 17:00,0.251,0.087,0.223,14.642
2019-04-18 16:00,2019-04-18 18:00,0.114,0.018,0.134,13.628
2019-04-18 17:00,2019-04-18 19:00,0.025,0.002,0.048,12.364
2019-04-18 18:00,2019-04-18 20:00,0,0,0.003,11.027
2019-04-18 19:00,2019-04-18 21:00,0,0,0,10.416
2019-04-18 20:00,2019-04-18 22:00,0,0,0,10.138
2019-04-18 21:00,2019-04-18 23:00,0,0,0,10.015
2019-04-18 22:00,2019-04-19 00:00,0,0,0,10.022
2019-04-18 23:00,2019-04-19 01:00,0,0,0,9.900
2019-04-19 00:00,2019-04-19 02:00,0,0,0,9.806
2019-04-19 01:00,2019-04-19 03:00,0,0,0,9.848
2019-04-19 02:00,2019-04-19 04:00,0,0,0,9.736
2019-04-19 03:00,2019-04-19 05:00,0,0,0,9.536
2019-04-19 04:00,2019-04-19 06:00,0,0,0,9.399
2019-04-19 05:00,2019-04-19 07:00,0,0,0.013,9.492
2019-04-19 06:00,2019-04-19 08:00,0.040,0.003,0.063,10.476
2019-04-19 07:00,2019-04-19 09:00,0.116,0.015,0.138,11.595
2019-04-19 08:00,2019-04-19 10:00,0.219,0.049,0.222,12.649
2019-04-19 09:00,2019-04-19 11:00,0.346,0.136,0.289,13.792
2019-04-19 10:00,2019-04-19 12:00,0.501,0.334,0.295,14.952
2019-04-19 11:00,2019-04-19 13:00,0.607,0.529,0.256,15.950
2019-04-19 12:00,2019-04-19 14:00,0.605,0.538,0.247,16.514
2019-04-19 13:00,2019-04-19 15:00,0.543,0.449,0.246,16.691
2019-04-19 14:00,2019-04-19 16:00,0.446,0.330,0.231,16.580
2019-04-19 15:00,2019-04-19 17:00,0.344,0.239,0.189,16.252
2019-04-19 16:00,2019-04-19 18:00,0.212,0.127,0.139,15.524
2019-04-19 17:00,2019-04-19 19:00,0.068,0.021,0.078,14.002
2019-04-19 18:00,2019-04-19 20:00,0,0,0.009,11.130
2019-04-19 19:00,2019-04-19 21:00,0,0,0,9.843
2019-04-19 20:00,2019-04-19 22:00,0,0,0,9.441
2019-04-19 21:00,2019-04-19 23:00,0,0,0,9.127
2019-04-19 22:00,2019-04-20 00:00,0,0,0,8.832
2019-04-19 23:00,2019-04-20 01:00,0,0,0,8.483
2019-04-20 00:00,2019-04-20 02:00,0,0,0,8.258
2019-04-20 01:00,2019-04-20 03:00,0,0,0,8.077
2019-04-20 02:00,2019-04-20 04:00,0,0,0,7.776
2019-04-20 03:00,2019-04-20 05:00,0,0,0,7.504
2019-04-20 04:00,2019-04-20 06:00,0,0,0,7.444
2019-04-20 05:00,2019-04-20 07:00,0.006,0,0.024,8.041
2019-04-20 06:00,2019-04-20 08:00,0.090,0.025,0.098,10.409
2019-04-20 07:00,2019-04-20 09:00,0.289,0.221,0.132,12.623
2019-04-20 08:00,2019-04-20 10:00,0.493,0.502,0.117,14.777
2019-04-20 09:00,2019-04-20 11:00,0.633,0.707,0.117,16.098
2019-04-20 10:00,2019-04-20 12:00,0.716,0.839,0.122,16.906
2019-04-20 11:00,2019-04-20 13:00,0.745,0.883,0.130,17.387
2019-04-20 12:00,2019-04-20 14:00,0.714,0.815,0.146,17.545
2019-04-20 13:00,2019-04-20 15:00,0.608,0.609,0.183,17.273
2019-04-20 14:00,2019-04-20 16:00,0.431,0.310,0.231,16.638
2019-04-20 15:00,2019-04-20 17:00,0.255,0.102,0.215,15.818
2019-04-20 16:00,2019-04-20 18:00,0.112,0.019,0.131,14.728
2019-04-20 17:00,2019-04-20 19:00,0.024,0.001,0.046,13.214
2019-04-20 18:00,2019-04-20 20:00,0,0,0.003,11.341
2019-04-20 19:00,2019-04-20 21:00,0,0,0,10.641
2019-04-20 20:00,2019-04-20 22:00,0,0,0,10.325
2019-04-20 21:00,2019-04-20 23:00,0,0,0,9.969
2019-04-20 22:00,2019-04-21 00:00,0,0,0,9.633
2019-04-20 23:00,2019-04-21 01:00,0,0,0,9.482
2019-04-21 00:00,2019-04-21 02:00,0,0,0,9.229
2019-04-21 01:00,2019-04-21 03:00,0,0,0,9.391
2019-04-21 02:00,2019-04-21 04:00,0,0,0,9.645
2019-04-21 03:00,2019-04-21 05:00,0,0,0,9.745
2019-04-21 04:00,2019-04-21 06:00,0,0,0,9.716
2019-04-21 05:00,2019-04-21 07:00,0,0,0.015,9.860
2019-04-21 06:00,2019-04-21 08:00,0.052,0.005,0.075,10.567
2019-04-21 07:00,2019-04-21 09:00,0.144,0.025,0.158,11.436
2019-04-21 08:00,2019-04-21 10:00,0.269,0.084,0.245,12.509
2019-04-21 09:00,2019-04-21 11:00,0.318,0.101,0.288,12.945
2019-04-21 10:00,2019-04-21 12:00,0.434,0.206,0.329,13.192
2019-04-21 11:00,2019-04-21 13:00,0.501,0.297,0.328,13.751
2019-04-21 12:00,2019-04-21 14:00,0.545,0.388,0.301,14.471
2019-04-21 13:00,2019-04-21 15:00,0.511,0.365,0.278,14.902
2019-04-21 14:00,2019-04-21 16:00,0.437,0.296,0.247,15.059
2019-04-21 15:00,2019-04-21 17:00,0.329,0.201,0.205,15.021
2019-04-21 16:00,2019-04-21 18:00,0.204,0.106,0.150,14.659
2019-04-21 17:00,2019-04-21 19:00,0.068,0.017,0.083,13.488
2019-04-21 18:00,2019-04-21 20:00,0,0,0.010,10.724
2019-04-21 19:00,2019-04-21 21:00,0,0,0,9.809
2019-04-21 20:00,2019-04-21 22:00,0,0,0,9.695
2019-04-21 21:00,2019-04-21 23:00,0,0,0,9.632
2019-04-21 22:00,2019-04-22 00:00,0,0,0,9.636
2019-04-21 23:00,2019-04-22 01:00,0,0,0,9.617
2019-04-22 00:00,2019-04-22 02:00,0,0,0,9.237
2019-04-22 01:00,2019-04-22 03:00,0,0,0,8.650
2019-04-22 02:00,2019-04-22 04:00,0,0,0,8.323
2019-04-22 03:00,2019-04-22 05:00,0,0,0,8.714
2019-04-22 04:00,2019-04-22 06:00,0,0,0,9.007
2019-04-22 05:00,2019-04-22 07:00,0.003,0,0.020,9.647
2019-04-22 06:00,2019-04-22 08:00,0.058,0.006,0.081,11.322
2019-04-22 07:00,2019-04-22 09:00,0.169,0.040,0.173,12.674
2019-04-22 08:00,2019-04-22 10:00,0.318,0.147,0.244,14.231
2019-04-22 09:00,2019-04-22 11:00,0.433,0.262,0.277,15.483
2019-04-22 10:00,2019-04-22 12:00,0.502,0.337,0.298,16.195
2019-04-22 11:00,2019-04-22 13:00,0.551,0.408,0.299,16.798
2019-04-22 12:00,2019-04-22 14:00,0.551,0.414,0.293,17.128
2019-04-22 13:00,2019-04-22 15:00,0.499,0.350,0.284,17.106
2019-04-22 14:00,2019-04-22 16:00,0.409,0.249,0.262,16.790
2019-04-22 15:00,2019-04-22 17:00,0.298,0.148,0.222,16.221
2019-04-22 16:00,2019-04-22 18:00,0.157,0.044,0.158,15.330
2019-04-22 17:00,2019-04-22 19:00,0.045,0.004,0.069,14.029
2019-04-22 18:00,2019-04-22 20:00,0,0,0.006,12.440
2019-04-22 19:00,2019-04-22 21:00,0,0,0,12.018
2019-04-22 20:00,2019-04-22 22:00,0,0,0,11.872
2019-04-22 21:00,2019-04-22 23:00,0,0,0,11.697
2019-04-22 22:00,2019-04-23 00:00,0,0,0,11.558
2019-04-22 23:00,2019-04-23 01:00,0,0,0,11.443
2019-04-23 00:00,2019-04-23 02:00,0,0,0,11.421
2019-04-23 01:00,2019-04-23 03:00,0,0,0,11.422
2019-04-23 02:00,2019-04-23 04:00,0,0,0,11.343
2019-04-23 03:00,2019-04-23 05:00,0,0,0,11.206
2019-04-23 04:00,2019-04-23 06:00,0,0,0,11.132
2019-04-23 05:00,2019-04-23 07:00,0,0,0.004,11.193
2019-04-23 06:00,2019-04-23 08:00,0.010,0,0.030,11.398
2019-04-23 07:00,2019-04-23 09:00,0.062,0.003,0.089,11.980
2019-04-23 08:00,2019-04-23 10:00,0.154,0.014,0.182,12.684
2019-04-23 09:00,2019-04-23 11:00,0.268,0.048,0.282,13.712
2019-04-23 10:00,2019-04-23 12:00,0.349,0.090,0.340,14.828
2019-04-23 11:00,2019-04-23 13:00,0.384,0.116,0.360,15.559
2019-04-23 12:00,2019-04-23 14:00,0.434,0.176,0.367,16.102
2019-04-23 13:00,2019-04-23 15:00,0.412,0.173,0.341,16.306
2019-04-23 14:00,2019-04-23 16:00,0.355,0.143,0.298,16.235
2019-04-23 15:00,2019-04-23 17:00,0.276,0.105,0.238,15.956
2019-04-23 16:00,2019-04-23 18:00,0.192,0.074,0.168,15.453
2019-04-23 17:00,2019-04-23 19:00,0.073,0.015,0.090,14.316
2019-04-23 18:00,2019-04-23 20:00,0,0,0.012,12.537
2019-04-23 19:00,2019-04-23 21:00,0,0,0,11.400
2019-04-23 20:00,2019-04-23 22:00,0,0,0,10.970
2019-04-23 21:00,2019-04-23 23:00,0,0,0,10.849
2019-04-23 22:00,2019-04-24 00:00,0,0,0,10.811
2019-04-23 23:00,2019-04-24 01:00,0,0,0,10.572
2019-04-24 00:00,2019-04-24 02:00,0,0,0,10.381
2019-04-24 01:00,2019-04-24 03:00,0,0,0,10.200
2019-04-24 02:00,2019-04-24 04:00,0,0,0,10.179
2019-04-24 03:00,2019-04-24 05:00,0,0,0,9.772
2019-04-24 04:00,2019-04-24 06:00,0,0,0,8.892
2019-04-24 05:00,2019-04-24 07:00,0.014,0,0.034,8.588
2019-04-24 06:00,2019-04-24 08:00,0.150,0.120,0.068,9.701
2019-04-24 07:00,2019-04-24 09:00,0.358,0.359,0.075,11.653
2019-04-24 08:00,2019-04-24 10:00,0.529,0.576,0.088,13.735
2019-04-24 09:00,2019-04-24 11:00,0.631,0.707,0.111,15.013
2019-04-24 10:00,2019-04-24 12:00,0.685,0.772,0.132,15.803
2019-04-24 11:00,2019-04-24 13:00,0.732,0.856,0.129,16.455
2019-04-24 12:00,2019-04-24 14:00,0.736,0.874,0.120,16.905
2019-04-24 13:00,2019-04-24 15:00,0.704,0.837,0.106,17.142
2019-04-24 14:00,2019-04-24 16:00,0.587,0.649,0.111,16.954
2019-04-24 15:00,2019-04-24 17:00,0.384,0.339,0.140,16.457
2019-04-24 16:00,2019-04-24 18:00,0.222,0.156,0.122,15.834
2019-04-24 17:00,2019-04-24 19:00,0.074,0.028,0.078,14.412
2019-04-24 18:00,2019-04-24 20:00,0,0,0.012,12.152
2019-04-24 19:00,2019-04-24 21:00,0,0,0,11.191
2019-04-24 20:00,2019-04-24 22:00,0,0,0,10.612
2019-04-24 21:00,2019-04-24 23:00,0,0,0,10.008
2019-04-24 22:00,2019-04-25 00:00,0,0,0,9.756
2019-04-24 23:00,2019-04-25 01:00,0,0,0,9.863
2019-04-25 00:00,2019-04-25 02:00,0,0,0,10.085
2019-04-25 01:00,2019-04-25 03:00,0,0,0,10.213
2019-04-25 02:00,2019-04-25 04:00,0,0,0,10.340
2019-04-25 03:00,2019-04-25 05:00,0,0,0,10.394
2019-04-25 04:00,2019-04-25 06:00,0,0,0,10.391
2019-04-25 05:00,2019-04-25 07:00,0.009,0,0.028,10.636
2019-04-25 06:00,2019-04-25 08:00,0.098,0.025,0.107,11.616
2019-04-25 07:00,2019-04-25 09:00,0.232,0.112,0.174,12.904
2019-04-25 08:00,2019-04-25 10:00,0.347,0.205,0.221,14.366
2019-04-25 09:00,2019-04-25 11:00,0.470,0.349,0.241,15.745
2019-04-25 10:00,2019-04-25 12:00,0.567,0.493,0.237,16.760
2019-04-25 11:00,2019-04-25 13:00,0.649,0.653,0.204,17.544
2019-04-25 12:00,2019-04-25 14:00,0.690,0.757,0.167,18.059
2019-04-25 13:00,2019-04-25 15:00,0.633,0.670,0.164,18.121
2019-04-25 14:00,2019-04-25 16:00,0.522,0.503,0.166,17.789
2019-04-25 15:00,2019-04-25 17:00,0.393,0.343,0.150,17.284
2019-04-25 16:00,2019-04-25 18:00,0.229,0.160,0.128,16.480
2019-04-25 17:00,2019-04-25 19:00,0.077,0.027,0.083,15.040
2019-04-25 18:00,2019-04-25 20:00,0,0,0.014,12.458
2019-04-25 19:00,2019-04-25 21:00,0,0,0,10.660
2019-04-25 20:00,2019-04-25 22:00,0,0,0,9.633
2019-04-25 21:00,2019-04-25 23:00,0,0,0,8.810
2019-04-25 22:00,2019-04-26 00:00,0,0,0,8.302
2019-04-25 23:00,2019-04-26 01:00,0,0,0,7.984
2019-04-26 00:00,2019-04-26 02:00,0,0,0,7.423
2019-04-26 01:00,2019-04-26 03:00,0,0,0,6.773
2019-04-26 02:00,2019-04-26 04:00,0,0,0,6.340
2019-04-26 03:00,2019-04-26 05:00,0,0,0,6.449
2019-04-26 04:00,2019-04-26 06:00,0,0,0,6.577
2019-04-26 05:00,2019-04-26 07:00,0.016,0,0.037,7.082
2019-04-26 06:00,2019-04-26 08:00,0.151,0.110,0.080,9.092
2019-04-26 07:00,2019-04-26 09:00,0.342,0.316,0.098,10.977
2019-04-26 08:00,2019-04-26 10:00,0.489,0.481,0.125,12.731
2019-04-26 09:00,2019-04-26 11:00,0.583,0.581,0.161,13.947
2019-04-26 10:00,2019-04-26 12:00,0.593,0.536,0.223,14.589
2019-04-26 11:00,2019-04-26 13:00,0.533,0.377,0.296,14.659
2019-04-26 12:00,2019-04-26 14:00,0.439,0.220,0.325,14.460
2019-04-26 13:00,2019-04-26 15:00,0.434,0.234,0.305,14.611
2019-04-26 14:00,2019-04-26 16:00,0.388,0.217,0.262,14.611
2019-04-26 15:00,2019-04-26 17:00,0.321,0.189,0.206,14.408
2019-04-26 16:00,2019-04-26 18:00,0.206,0.110,0.146,13.825
2019-04-26 17:00,2019-04-26 19:00,0.081,0.032,0.082,12.770
2019-04-26 18:00,2019-04-26 20:00,0,0,0.016,10.908
2019-04-26 19:00,2019-04-26 21:00,0,0,0,9.594
2019-04-26 20:00,2019-04-26 22:00,0,0,0,8.602
2019-04-26 21:00,2019-04-26 23:00,0,0,0,7.868
2019-04-26 22:00,2019-04-27 00:00,0,0,0,7.117
2019-04-26 23:00,2019-04-27 01:00,0,0,0,6.594
2019-04-27 00:00,2019-04-27 02:00,0,0,0,6.068
2019-04-27 01:00,2019-04-27 03:00,0,0,0,5.750
2019-04-27 02:00,2019-04-27 04:00,0,0,0,5.693
2019-04-27 03:00,2019-04-27 05:00,0,0,0,5.552
2019-04-27 04:00,2019-04-27 06:00,0,0,0,5.439
2019-04-27 05:00,2019-04-27 07:00,0.017,0,0.037,6.156
2019-04-27 06:00,2019-04-27 08:00,0.154,0.119,0.074,8.455
2019-04-27 07:00,2019-04-27 09:00,0.341,0.320,0.092,11.107
2019-04-27 08:00,2019-04-27 10:00,0.523,0.558,0.097,13.366
2019-04-27 09:00,2019-04-27 11:00,0.647,0.735,0.106,15.052
2019-04-27 10:00,2019-04-27 12:00,0.713,0.831,0.122,16.225
2019-04-27 11:00,2019-04-27 13:00,0.699,0.779,0.154,16.878
2019-04-27 12:00,2019-04-27 14:00,0.689,0.760,0.160,17.284
2019-04-27 13:00,2019-04-27 15:00,0.592,0.578,0.190,17.239
2019-04-27 14:00,2019-04-27 16:00,0.452,0.356,0.213,16.747
2019-04-27 15:00,2019-04-27 17:00,0.333,0.220,0.192,15.990
2019-04-27 16:00,2019-04-27 18:00,0.181,0.075,0.153,14.897
2019-04-27 17:00,2019-04-27 19:00,0.064,0.011,0.083,13.634
2019-04-27 18:00,2019-04-27 20:00,0,0,0.015,11.930
2019-04-27 19:00,2019-04-27 21:00,0,0,0,10.588
2019-04-27 20:00,2019-04-27 22:00,0,0,0,9.905
2019-04-27 21:00,2019-04-27 23:00,0,0,0,9.299
2019-04-27 22:00,2019-04-28 00:00,0,0,0,8.402
2019-04-27 23:00,2019-04-28 01:00,0,0,0,7.659
2019-04-28 00:00,2019-04-28 02:00,0,0,0,7.222
2019-04-28 01:00,2019-04-28 03:00,0,0,0,6.584
2019-04-28 02:00,2019-04-28 04:00,0,0,0,6.086
2019-04-28 03:00,2019-04-28 05:00,0,0,0,5.632
2019-04-28 04:00,2019-04-28 06:00,0,0,0,5.315
2019-04-28 05:00,2019-04-28 07:00,0.017,0,0.037,5.717
2019-04-28 06:00,2019-04-28 08:00,0.155,0.123,0.069,7.498
2019-04-28 07:00,2019-04-28 09:00,0.367,0.370,0.072,9.836
2019-04-28 08:00,2019-04-28 10:00,0.542,0.595,0.080,11.869
2019-04-28 09:00,2019-04-28 11:00,0.673,0.787,0.087,13.459
2019-04-28 10:00,2019-04-28 12:00,0.751,0.913,0.093,14.631
2019-04-28 11:00,2019-04-28 13:00,0.782,0.966,0.097,15.574
2019-04-28 12:00,2019-04-28 14:00,0.764,0.936,0.102,16.250
2019-04-28 13:00,2019-04-28 15:00,0.686,0.800,0.110,16.474
2019-04-28 14:00,2019-04-28 16:00,0.585,0.647,0.107,16.275
2019-04-28 15:00,2019-04-28 17:00,0.433,0.436,0.104,15.773
2019-04-28 16:00,2019-04-28 18:00,0.261,0.233,0.090,15.012
2019-04-28 17:00,2019-04-28 19:00,0.082,0.047,0.069,13.805
2019-04-28 18:00,2019-04-28 20:00,0.001,0,0.017,11.710
2019-04-28 19:00,2019-04-28 21:00,0,0,0,10.052
2019-04-28 20:00,2019-04-28 22:00,0,0,0,9.222
2019-04-28 21:00,2019-04-28 23:00,0,0,0,8.618
2019-04-28 22:00,2019-04-29 00:00,0,0,0,8.315
2019-04-28 23:00,2019-04-29 01:00,0,0,0,8.199
2019-04-29 00:00,2019-04-29 02:00,0,0,0,8.195
2019-04-29 01:00,2019-04-29 03:00,0,0,0,8.046
2019-04-29 02:00,2019-04-29 04:00,0,0,0,7.814
2019-04-29 03:00,2019-04-29 05:00,0,0,0,7.562
2019-04-29 04:00,2019-04-29 06:00,0,0,0,7.419
2019-04-29 05:00,2019-04-29 07:00,0.016,0,0.036,7.812
2019-04-29 06:00,2019-04-29 08:00,0.112,0.038,0.108,8.960
2019-04-29 07:00,2019-04-29 09:00,0.244,0.137,0.159,10.301
2019-04-29 08:00,2019-04-29 10:00,0.456,0.418,0.143,12.028
2019-04-29 09:00,2019-04-29 11:00,0.640,0.714,0.110,13.756
2019-04-29 10:00,2019-04-29 12:00,0.743,0.896,0.101,15.260
2019-04-29 11:00,2019-04-29 13:00,0.781,0.967,0.100,16.349
2019-04-29 12:00,2019-04-29 14:00,0.766,0.943,0.102,16.984
2019-04-29 13:00,2019-04-29 15:00,0.710,0.853,0.100,17.319
2019-04-29 14:00,2019-04-29 16:00,0.606,0.693,0.096,17.334
2019-04-29 15:00,2019-04-29 17:00,0.460,0.491,0.089,17.049
2019-04-29 16:00,2019-04-29 18:00,0.272,0.258,0.081,16.410
2019-04-29 17:00,2019-04-29 19:00,0.086,0.057,0.063,15.209
2019-04-29 18:00,2019-04-29 20:00,0.001,0,0.017,12.177
2019-04-29 19:00,2019-04-29 21:00,0,0,0,10.221
2019-04-29 20:00,2019-04-29 22:00,0,0,0,9.339
2019-04-29 21:00,2019-04-29 23:00,0,0,0,8.554
2019-04-29 22:00,2019-04-30 00:00,0,0,0,7.994
2019-04-29 23:00,2019-04-30 01:00,0,0,0,7.514
2019-04-30 00:00,2019-04-30 02:00,0,0,0,6.983
2019-04-30 01:00,2019-04-30 03:00,0,0,0,6.275
2019-04-30 02:00,2019-04-30 04:00,0,0,0,5.787
2019-04-30 03:00,2019-04-30 05:00,0,0,0,5.259
2019-04-30 04:00,2019-04-30 06:00,0,0,0,4.799
2019-04-30 05:00,2019-04-30 07:00,0.014,0,0.034,6.171
2019-04-30 06:00,2019-04-30 08:00,0.167,0.155,0.053,9.524
2019-04-30 07:00,2019-04-30 09:00,0.374,0.392,0.062,11.978
