time_utc;date_heure_locale;irradiance_direct;irradiance_diffuse;irradiance_totale;puissance_panneau_kW;puissance_panneau_W
2019-05-29 20:00;2019-05-29 22:00;0;0;0;0;0
2019-05-29 21:00;2019-05-29 23:00;0;0;0;0;0
2019-05-29 22:00;2019-05-30 00:00;0;0;0;0;0
2019-05-29 23:00;2019-05-30 01:00;0;0;0;0;0
2019-05-30 00:00;2019-05-30 02:00;0;0;0;0;0
2019-05-30 01:00;2019-05-30 03:00;0;0;0;0;0
2019-05-30 02:00;2019-05-30 04:00;0;0;0;0;0
2019-05-30 03:00;2019-05-30 05:00;0;0;0;0;0
2019-05-30 04:00;2019-05-30 06:00;0;0.011;0.011;0.00198;1.98
2019-05-30 05:00;2019-05-30 07:00;0;0.067;0.067;0.01206;12.06
2019-05-30 06:00;2019-05-30 08:00;0.112;0.098;0.21;0.0378;37.8
2019-05-30 07:00;2019-05-30 09:00;0.336;0.095;0.431;0.07758;77.58
2019-05-30 08:00;2019-05-30 10:00;0.553;0.098;0.651;0.11718;117.18
2019-05-30 09:00;2019-05-30 11:00;0.697;0.112;0.809;0.14562;145.62
2019-05-30 10:00;2019-05-30 12:00;0.801;0.121;0.922;0.16596;165.96
2019-05-30 11:00;2019-05-30 13:00;0.87;0.12;0.99;0.1782;178.2
2019-05-30 12:00;2019-05-30 14:00;0.866;0.118;0.984;0.17712;177.12
2019-05-30 13:00;2019-05-30 15:00;0.775;0.117;0.892;0.16056;160.56
2019-05-30 14:00;2019-05-30 16:00;0.654;0.108;0.762;0.13716;137.16
2019-05-30 15:00;2019-05-30 17:00;0.463;0.102;0.565;0.1017;101.7
2019-05-30 16:00;2019-05-30 18:00;0.262;0.091;0.353;0.06354;63.54
2019-05-30 17:00;2019-05-30 19:00;0.069;0.077;0.146;0.02628;26.28
2019-05-30 18:00;2019-05-30 20:00;0;0.046;0.046;0.00828;8.28
2019-05-30 19:00;2019-05-30 21:00;0;0.002;0.002;0.00036;0.36
2019-05-30 20:00;2019-05-30 22:00;0;0;0;0;0
2019-05-30 21:00;2019-05-30 23:00;0;0;0;0;0
2019-05-30 22:00;2019-05-31 00:00;0;0;0;0;0
2019-05-30 23:00;2019-05-31 01:00;0;0;0;0;0
2019-05-31 00:00;2019-05-31 02:00;0;0;0;0;0
2019-05-31 01:00;2019-05-31 03:00;0;0;0;0;0
2019-05-31 02:00;2019-05-31 04:00;0;0;0;0;0
2019-05-31 03:00;2019-05-31 05:00;0;0;0;0;0
2019-05-31 04:00;2019-05-31 06:00;0;0.011;0.011;0.00198;1.98
2019-05-31 05:00;2019-05-31 07:00;0;0.051;0.051;0.00918;9.18
2019-05-31 06:00;2019-05-31 08:00;0.16;0.066;0.226;0.04068;40.68
2019-05-31 07:00;2019-05-31 09:00;0.376;0.076;0.452;0.08136;81.36
2019-05-31 08:00;2019-05-31 10:00;0.584;0.084;0.668;0.12024;120.24
2019-05-31 09:00;2019-05-31 11:00;0.757;0.092;0.849;0.15282;152.82
2019-05-31 10:00;2019-05-31 12:00;0.876;0.097;0.973;0.17514;175.14
2019-05-31 11:00;2019-05-31 13:00;0.932;0.1;1.032;0.18576;185.76
2019-05-31 12:00;2019-05-31 14:00;0.918;0.1;1.018;0.18324;183.24
2019-05-31 13:00;2019-05-31 15:00;0.836;0.097;0.933;0.16794;167.94
2019-05-31 14:00;2019-05-31 16:00;0.694;0.092;0.786;0.14148;141.48
2019-05-31 15:00;2019-05-31 17:00;0.504;0.085;0.589;0.10602;106.02
2019-05-31 16:00;2019-05-31 18:00;0.289;0.076;0.365;0.0657;65.7
2019-05-31 17:00;2019-05-31 19:00;0.08;0.065;0.145;0.0261;26.1
2019-05-31 18:00;2019-05-31 20:00;0;0.043;0.043;0.00774;7.74
2019-05-31 19:00;2019-05-31 21:00;0;0.002;0.002;0.00036;0.36
2019-05-31 20:00;2019-05-31 22:00;0;0;0;0;0
2019-05-31 21:00;2019-05-31 23:00;0;0;0;0;0
2019-05-31 22:00;2019-06-01 00:00;0;0;0;0;0
2019-05-31 23:00;2019-06-01 01:00;0;0;0;0;0
2019-06-01 00:00;2019-06-01 02:00;0;0;0;0;0
2019-06-01 01:00;2019-06-01 03:00;0;0;0;0;0
2019-06-01 02:00;2019-06-01 04:00;0;0;0;0;0
2019-06-01 03:00;2019-06-01 05:00;0;0;0;0;0
2019-06-01 04:00;2019-06-01 06:00;0;0.011;0.011;0.00198;1.98
2019-06-01 05:00;2019-06-01 07:00;0;0.053;0.053;0.00954;9.54
2019-06-01 06:00;2019-06-01 08:00;0.158;0.068;0.226;0.04068;40.68
2019-06-01 07:00;2019-06-01 09:00;0.372;0.078;0.45;0.081;81
2019-06-01 08:00;2019-06-01 10:00;0.579;0.086;0.665;0.1197;119.7
2019-06-01 09:00;2019-06-01 11:00;0.751;0.094;0.845;0.1521;152.1
2019-06-01 10:00;2019-06-01 12:00;0.869;0.099;0.968;0.17424;174.24
2019-06-01 11:00;2019-06-01 13:00;0.923;0.103;1.026;0.18468;184.68
2019-06-01 12:00;2019-06-01 14:00;0.908;0.103;1.011;0.18198;181.98
2019-06-01 13:00;2019-06-01 15:00;0.826;0.101;0.927;0.16686;166.86
2019-06-01 14:00;2019-06-01 16:00;0.684;0.096;0.78;0.1404;140.4
2019-06-01 15:00;2019-06-01 17:00;0.494;0.089;0.583;0.10494;104.94
2019-06-01 16:00;2019-06-01 18:00;0.278;0.081;0.359;0.06462;64.62
2019-06-01 17:00;2019-06-01 19:00;0.077;0.07;0.147;0.02646;26.46
2019-06-01 18:00;2019-06-01 20:00;0;0.045;0.045;0.0081;8.1
2019-06-01 19:00;2019-06-01 21:00;0;0.002;0.002;0.00036;0.36
2019-06-01 20:00;2019-06-01 22:00;0;0;0;0;0
2019-06-01 21:00;2019-06-01 23:00;0;0;0;0;0
2019-06-01 22:00;2019-06-02 00:00;0;0;0;0;0
2019-06-01 23:00;2019-06-02 01:00;0;0;0;0;0
2019-06-02 00:00;2019-06-02 02:00;0;0;0;0;0
2019-06-02 01:00;2019-06-02 03:00;0;0;0;0;0
2019-06-02 02:00;2019-06-02 04:00;0;0;0;0;0
2019-06-02 03:00;2019-06-02 05:00;0;0;0;0;0
2019-06-02 04:00;2019-06-02 06:00;0;0.012;0.012;0.00216;2.16
2019-06-02 05:00;2019-06-02 07:00;0;0.053;0.053;0.00954;9.54
2019-06-02 06:00;2019-06-02 08:00;0.158;0.068;0.226;0.04068;40.68
2019-06-02 07:00;2019-06-02 09:00;0.371;0.078;0.449;0.08082;80.82
2019-06-02 08:00;2019-06-02 10:00;0.579;0.086;0.665;0.1197;119.7
2019-06-02 09:00;2019-06-02 11:00;0.75;0.094;0.844;0.15192;151.92
2019-06-02 10:00;2019-06-02 12:00;0.87;0.099;0.969;0.17442;174.42
2019-06-02 11:00;2019-06-02 13:00;0.925;0.102;1.027;0.18486;184.86
2019-06-02 12:00;2019-06-02 14:00;0.909;0.103;1.012;0.18216;182.16
2019-06-02 13:00;2019-06-02 15:00;0.828;0.1;0.928;0.16704;167.04
2019-06-02 14:00;2019-06-02 16:00;0.686;0.095;0.781;0.14058;140.58
2019-06-02 15:00;2019-06-02 17:00;0.493;0.089;0.582;0.10476;104.76
2019-06-02 16:00;2019-06-02 18:00;0.282;0.08;0.362;0.06516;65.16
2019-06-02 17:00;2019-06-02 19:00;0.078;0.069;0.147;0.02646;26.46
2019-06-02 18:00;2019-06-02 20:00;0;0.045;0.045;0.0081;8.1
2019-06-02 19:00;2019-06-02 21:00;0;0.002;0.002;0.00036;0.36
2019-06-02 20:00;2019-06-02 22:00;0;0;0;0;0
2019-06-02 21:00;2019-06-02 23:00;0;0;0;0;0
2019-06-02 22:00;2019-06-03 00:00;0;0;0;0;0
2019-06-02 23:00;2019-06-03 01:00;0;0;0;0;0
2019-06-03 00:00;2019-06-03 02:00;0;0;0;0;0
2019-06-03 01:00;2019-06-03 03:00;0;0;0;0;0
2019-06-03 02:00;2019-06-03 04:00;0;0;0;0;0
2019-06-03 03:00;2019-06-03 05:00;0;0;0;0;0
2019-06-03 04:00;2019-06-03 06:00;0;0.013;0.013;0.00234;2.34
2019-06-03 05:00;2019-06-03 07:00;0;0.07;0.07;0.0126;12.6
2019-06-03 06:00;2019-06-03 08:00;0.106;0.11;0.216;0.03888;38.88
2019-06-03 07:00;2019-06-03 09:00;0.234;0.15;0.384;0.06912;69.12
2019-06-03 08:00;2019-06-03 10:00;0.397;0.169;0.566;0.10188;101.88
2019-06-03 09:00;2019-06-03 11:00;0.528;0.184;0.712;0.12816;128.16
2019-06-03 10:00;2019-06-03 12:00;0.637;0.19;0.827;0.14886;148.86
2019-06-03 11:00;2019-06-03 13:00;0.668;0.199;0.867;0.15606;156.06
2019-06-03 12:00;2019-06-03 14:00;0.662;0.201;0.863;0.15534;155.34
2019-06-03 13:00;2019-06-03 15:00;0.446;0.254;0.7;0.126;126
2019-06-03 14:00;2019-06-03 16:00;0.155;0.293;0.448;0.08064;80.64
2019-06-03 15:00;2019-06-03 17:00;0.065;0.242;0.307;0.05526;55.26
2019-06-03 16:00;2019-06-03 18:00;0.049;0.188;0.237;0.04266;42.66
2019-06-03 17:00;2019-06-03 19:00;0.02;0.123;0.143;0.02574;25.74
2019-06-03 18:00;2019-06-03 20:00;0;0.053;0.053;0.00954;9.54
2019-06-03 19:00;2019-06-03 21:00;0;0.002;0.002;0.00036;0.36
2019-06-03 20:00;2019-06-03 22:00;0;0;0;0;0
2019-06-03 21:00;2019-06-03 23:00;0;0;0;0;0
2019-06-03 22:00;2019-06-04 00:00;0;0;0;0;0
2019-06-03 23:00;2019-06-04 01:00;0;0;0;0;0
2019-06-04 00:00;2019-06-04 02:00;0;0;0;0;0
2019-06-04 01:00;2019-06-04 03:00;0;0;0;0;0
2019-06-04 02:00;2019-06-04 04:00;0;0;0;0;0
2019-06-04 03:00;2019-06-04 05:00;0;0;0;0;0
2019-06-04 04:00;2019-06-04 06:00;0;0.012;0.012;0.00216;2.16
2019-06-04 05:00;2019-06-04 07:00;0;0.068;0.068;0.01224;12.24
2019-06-04 06:00;2019-06-04 08:00;0.128;0.09;0.218;0.03924;39.24
2019-06-04 07:00;2019-06-04 09:00;0.344;0.092;0.436;0.07848;78.48
2019-06-04 08:00;2019-06-04 10:00;0.552;0.098;0.65;0.117;117
2019-06-04 09:00;2019-06-04 11:00;0.71;0.108;0.818;0.14724;147.24
2019-06-04 10:00;2019-06-04 12:00;0.812;0.117;0.929;0.16722;167.22
2019-06-04 11:00;2019-06-04 13:00;0.869;0.119;0.988;0.17784;177.84
2019-06-04 12:00;2019-06-04 14:00;0.865;0.117;0.982;0.17676;176.76
2019-06-04 13:00;2019-06-04 15:00;0.795;0.112;0.907;0.16326;163.26
2019-06-04 14:00;2019-06-04 16:00;0.654;0.107;0.761;0.13698;136.98
2019-06-04 15:00;2019-06-04 17:00;0.468;0.102;0.57;0.1026;102.6
2019-06-04 16:00;2019-06-04 18:00;0.239;0.103;0.342;0.06156;61.56
2019-06-04 17:00;2019-06-04 19:00;0.056;0.093;0.149;0.02682;26.82
2019-06-04 18:00;2019-06-04 20:00;0;0.05;0.05;0.009;9
2019-06-04 19:00;2019-06-04 21:00;0;0.003;0.003;0.00054;0.54
2019-06-04 20:00;2019-06-04 22:00;0;0;0;0;0
2019-06-04 21:00;2019-06-04 23:00;0;0;0;0;0
2019-06-04 22:00;2019-06-05 00:00;0;0;0;0;0
2019-06-04 23:00;2019-06-05 01:00;0;0;0;0;0
2019-06-05 00:00;2019-06-05 02:00;0;0;0;0;0
2019-06-05 01:00;2019-06-05 03:00;0;0;0;0;0
2019-06-05 02:00;2019-06-05 04:00;0;0;0;0;0
2019-06-05 03:00;2019-06-05 05:00;0;0;0;0;0
2019-06-05 04:00;2019-06-05 06:00;0;0.013;0.013;0.00234;2.34
2019-06-05 05:00;2019-06-05 07:00;0;0.07;0.07;0.0126;12.6
2019-06-05 06:00;2019-06-05 08:00;0.13;0.092;0.222;0.03996;39.96
2019-06-05 07:00;2019-06-05 09:00;0.329;0.103;0.432;0.07776;77.76
2019-06-05 08:00;2019-06-05 10:00;0.529;0.111;0.64;0.1152;115.2
2019-06-05 09:00;2019-06-05 11:00;0.692;0.119;0.811;0.14598;145.98
2019-06-05 10:00;2019-06-05 12:00;0.817;0.122;0.939;0.16902;169.02
2019-06-05 11:00;2019-06-05 13:00;0.874;0.125;0.999;0.17982;179.82
2019-06-05 12:00;2019-06-05 14:00;0.833;0.136;0.969;0.17442;174.42
2019-06-05 13:00;2019-06-05 15:00;0.561;0.199;0.76;0.1368;136.8
2019-06-05 14:00;2019-06-05 16:00;0.318;0.241;0.559;0.10062;100.62
2019-06-05 15:00;2019-06-05 17:00;0.185;0.227;0.412;0.07416;74.16
2019-06-05 16:00;2019-06-05 18:00;0.056;0.183;0.239;0.04302;43.02
2019-06-05 17:00;2019-06-05 19:00;0.018;0.121;0.139;0.02502;25.02
2019-06-05 18:00;2019-06-05 20:00;0;0.052;0.052;0.00936;9.36
2019-06-05 19:00;2019-06-05 21:00;0;0.002;0.002;0.00036;0.36
2019-06-05 20:00;2019-06-05 22:00;0;0;0;0;0
2019-06-05 21:00;2019-06-05 23:00;0;0;0;0;0
2019-06-05 22:00;2019-06-06 00:00;0;0;0;0;0
2019-06-05 23:00;2019-06-06 01:00;0;0;0;0;0
2019-06-06 00:00;2019-06-06 02:00;0;0;0;0;0
2019-06-06 01:00;2019-06-06 03:00;0;0;0;0;0
2019-06-06 02:00;2019-06-06 04:00;0;0;0;0;0
2019-06-06 03:00;2019-06-06 05:00;0;0;0;0;0
2019-06-06 04:00;2019-06-06 06:00;0;0.013;0.013;0.00234;2.34
2019-06-06 05:00;2019-06-06 07:00;0;0.068;0.068;0.01224;12.24
2019-06-06 06:00;2019-06-06 08:00;0.137;0.085;0.222;0.03996;39.96
2019-06-06 07:00;2019-06-06 09:00;0.358;0.088;0.446;0.08028;80.28
2019-06-06 08:00;2019-06-06 10:00;0.566;0.095;0.661;0.11898;118.98
2019-06-06 09:00;2019-06-06 11:00;0.743;0.101;0.844;0.15192;151.92
2019-06-06 10:00;2019-06-06 12:00;0.835;0.115;0.95;0.171;171
2019-06-06 11:00;2019-06-06 13:00;0.807;0.141;0.948;0.17064;170.64
2019-06-06 12:00;2019-06-06 14:00;0.714;0.167;0.881;0.15858;158.58
2019-06-06 13:00;2019-06-06 15:00;0.643;0.166;0.809;0.14562;145.62
2019-06-06 14:00;2019-06-06 16:00;0.47;0.177;0.647;0.11646;116.46
2019-06-06 15:00;2019-06-06 17:00;0.326;0.162;0.488;0.08784;87.84
2019-06-06 16:00;2019-06-06 18:00;0.208;0.124;0.332;0.05976;59.76
2019-06-06 17:00;2019-06-06 19:00;0.052;0.102;0.154;0.02772;27.72
2019-06-06 18:00;2019-06-06 20:00;0;0.052;0.052;0.00936;9.36
2019-06-06 19:00;2019-06-06 21:00;0;0.002;0.002;0.00036;0.36
2019-06-06 20:00;2019-06-06 22:00;0;0;0;0;0
2019-06-06 21:00;2019-06-06 23:00;0;0;0;0;0
2019-06-06 22:00;2019-06-07 00:00;0;0;0;0;0
2019-06-06 23:00;2019-06-07 01:00;0;0;0;0;0
2019-06-07 00:00;2019-06-07 02:00;0;0;0;0;0
2019-06-07 01:00;2019-06-07 03:00;0;0;0;0;0
2019-06-07 02:00;2019-06-07 04:00;0;0;0;0;0
2019-06-07 03:00;2019-06-07 05:00;0;0;0;0;0
2019-06-07 04:00;2019-06-07 06:00;0;0.014;0.014;0.00252;2.52
2019-06-07 05:00;2019-06-07 07:00;0;0.069;0.069;0.01242;12.42
2019-06-07 06:00;2019-06-07 08:00;0.14;0.085;0.225;0.0405;40.5
2019-06-07 07:00;2019-06-07 09:00;0.353;0.091;0.444;0.07992;79.92
2019-06-07 08:00;2019-06-07 10:00;0.558;0.099;0.657;0.11826;118.26
2019-06-07 09:00;2019-06-07 11:00;0.705;0.114;0.819;0.14742;147.42
2019-06-07 10:00;2019-06-07 12:00;0.758;0.138;0.896;0.16128;161.28
2019-06-07 11:00;2019-06-07 13:00;0.763;0.158;0.921;0.16578;165.78
2019-06-07 12:00;2019-06-07 14:00;0.642;0.196;0.838;0.15084;150.84
2019-06-07 13:00;2019-06-07 15:00;0.473;0.231;0.704;0.12672;126.72
2019-06-07 14:00;2019-06-07 16:00;0.307;0.243;0.55;0.099;99
2019-06-07 15:00;2019-06-07 17:00;0.223;0.208;0.431;0.07758;77.58
2019-06-07 16:00;2019-06-07 18:00;0.158;0.152;0.31;0.0558;55.8
2019-06-07 17:00;2019-06-07 19:00;0.045;0.108;0.153;0.02754;27.54
2019-06-07 18:00;2019-06-07 20:00;0;0.054;0.054;0.00972;9.72
2019-06-07 19:00;2019-06-07 21:00;0;0.003;0.003;0.00054;0.54
2019-06-07 20:00;2019-06-07 22:00;0;0;0;0;0
2019-06-07 21:00;2019-06-07 23:00;0;0;0;0;0
2019-06-07 22:00;2019-06-08 00:00;0;0;0;0;0
2019-06-07 23:00;2019-06-08 01:00;0;0;0;0;0
2019-06-08 00:00;2019-06-08 02:00;0;0;0;0;0
2019-06-08 01:00;2019-06-08 03:00;0;0;0;0;0
2019-06-08 02:00;2019-06-08 04:00;0;0;0;0;0
2019-06-08 03:00;2019-06-08 05:00;0;0;0;0;0
2019-06-08 04:00;2019-06-08 06:00;0;0.014;0.014;0.00252;2.52
2019-06-08 05:00;2019-06-08 07:00;0;0.054;0.054;0.00972;9.72
2019-06-08 06:00;2019-06-08 08:00;0.161;0.068;0.229;0.04122;41.22
2019-06-08 07:00;2019-06-08 09:00;0.377;0.077;0.454;0.08172;81.72
2019-06-08 08:00;2019-06-08 10:00;0.586;0.085;0.671;0.12078;120.78
2019-06-08 09:00;2019-06-08 11:00;0.758;0.093;0.851;0.15318;153.18
2019-06-08 10:00;2019-06-08 12:00;0.876;0.098;0.974;0.17532;175.32
2019-06-08 11:00;2019-06-08 13:00;0.925;0.103;1.028;0.18504;185.04
2019-06-08 12:00;2019-06-08 14:00;0.903;0.105;1.008;0.18144;181.44
2019-06-08 13:00;2019-06-08 15:00;0.812;0.105;0.917;0.16506;165.06
2019-06-08 14:00;2019-06-08 16:00;0.67;0.101;0.771;0.13878;138.78
2019-06-08 15:00;2019-06-08 17:00;0.485;0.095;0.58;0.1044;104.4
2019-06-08 16:00;2019-06-08 18:00;0.238;0.104;0.342;0.06156;61.56
2019-06-08 17:00;2019-06-08 19:00;0.053;0.098;0.151;0.02718;27.18
2019-06-08 18:00;2019-06-08 20:00;0;0.052;0.052;0.00936;9.36
2019-06-08 19:00;2019-06-08 21:00;0;0.002;0.002;0.00036;0.36
2019-06-08 20:00;2019-06-08 22:00;0;0;0;0;0
2019-06-08 21:00;2019-06-08 23:00;0;0;0;0;0
2019-06-08 22:00;2019-06-09 00:00;0;0;0;0;0
2019-06-08 23:00;2019-06-09 01:00;0;0;0;0;0
2019-06-09 00:00;2019-06-09 02:00;0;0;0;0;0
2019-06-09 01:00;2019-06-09 03:00;0;0;0;0;0
2019-06-09 02:00;2019-06-09 04:00;0;0;0;0;0
2019-06-09 03:00;2019-06-09 05:00;0;0;0;0;0
2019-06-09 04:00;2019-06-09 06:00;0;0.008;0.008;0.00144;1.44
2019-06-09 05:00;2019-06-09 07:00;0;0.066;0.066;0.01188;11.88
2019-06-09 06:00;2019-06-09 08:00;0.012;0.142;0.154;0.02772;27.72
2019-06-09 07:00;2019-06-09 09:00;0.015;0.178;0.193;0.03474;34.74
2019-06-09 08:00;2019-06-09 10:00;0.025;0.233;0.258;0.04644;46.44
2019-06-09 09:00;2019-06-09 11:00;0.076;0.325;0.401;0.07218;72.18
2019-06-09 10:00;2019-06-09 12:00;0.178;0.371;0.549;0.09882;98.82
2019-06-09 11:00;2019-06-09 13:00;0.268;0.37;0.638;0.11484;114.84
2019-06-09 12:00;2019-06-09 14:00;0.325;0.352;0.677;0.12186;121.86
2019-06-09 13:00;2019-06-09 15:00;0.277;0.338;0.615;0.1107;110.7
2019-06-09 14:00;2019-06-09 16:00;0.189;0.317;0.506;0.09108;91.08
2019-06-09 15:00;2019-06-09 17:00;0.078;0.27;0.348;0.06264;62.64
2019-06-09 16:00;2019-06-09 18:00;0.017;0.177;0.194;0.03492;34.92
2019-06-09 17:00;2019-06-09 19:00;0.003;0.099;0.102;0.01836;18.36
2019-06-09 18:00;2019-06-09 20:00;0;0.039;0.039;0.00702;7.02
2019-06-09 19:00;2019-06-09 21:00;0;0.002;0.002;0.00036;0.36
2019-06-09 20:00;2019-06-09 22:00;0;0;0;0;0
2019-06-09 21:00;2019-06-09 23:00;0;0;0;0;0
2019-06-09 22:00;2019-06-10 00:00;0;0;0;0;0
2019-06-09 23:00;2019-06-10 01:00;0;0;0;0;0
2019-06-10 00:00;2019-06-10 02:00;0;0;0;0;0
2019-06-10 01:00;2019-06-10 03:00;0;0;0;0;0
2019-06-10 02:00;2019-06-10 04:00;0;0;0;0;0
2019-06-10 03:00;2019-06-10 05:00;0;0;0;0;0
2019-06-10 04:00;2019-06-10 06:00;0;0.013;0.013;0.00234;2.34
2019-06-10 05:00;2019-06-10 07:00;0;0.082;0.082;0.01476;14.76
2019-06-10 06:00;2019-06-10 08:00;0.046;0.151;0.197;0.03546;35.46
2019-06-10 07:00;2019-06-10 09:00;0.153;0.199;0.352;0.06336;63.36
2019-06-10 08:00;2019-06-10 10:00;0.315;0.215;0.53;0.0954;95.4
2019-06-10 09:00;2019-06-10 11:00;0.495;0.214;0.709;0.12762;127.62
2019-06-10 10:00;2019-06-10 12:00;0.468;0.268;0.736;0.13248;132.48
2019-06-10 11:00;2019-06-10 13:00;0.43;0.303;0.733;0.13194;131.94
2019-06-10 12:00;2019-06-10 14:00;0.449;0.298;0.747;0.13446;134.46
2019-06-10 13:00;2019-06-10 15:00;0.301;0.32;0.621;0.11178;111.78
2019-06-10 14:00;2019-06-10 16:00;0.151;0.313;0.464;0.08352;83.52
2019-06-10 15:00;2019-06-10 17:00;0.054;0.254;0.308;0.05544;55.44
2019-06-10 16:00;2019-06-10 18:00;0.012;0.16;0.172;0.03096;30.96
2019-06-10 17:00;2019-06-10 19:00;0.001;0.074;0.075;0.0135;13.5
2019-06-10 18:00;2019-06-10 20:00;0;0.021;0.021;0.00378;3.78
2019-06-10 19:00;2019-06-10 21:00;0;0.001;0.001;0.00018;0.18
2019-06-10 20:00;2019-06-10 22:00;0;0;0;0;0
2019-06-10 21:00;2019-06-10 23:00;0;0;0;0;0
2019-06-10 22:00;2019-06-11 00:00;0;0;0;0;0
2019-06-10 23:00;2019-06-11 01:00;0;0;0;0;0
2019-06-11 00:00;2019-06-11 02:00;0;0;0;0;0
2019-06-11 01:00;2019-06-11 03:00;0;0;0;0;0
2019-06-11 02:00;2019-06-11 04:00;0;0;0;0;0
2019-06-11 03:00;2019-06-11 05:00;0;0;0;0;0
2019-06-11 04:00;2019-06-11 06:00;0;0.007;0.007;0.00126;1.26
2019-06-11 05:00;2019-06-11 07:00;0;0.046;0.046;0.00828;8.28
2019-06-11 06:00;2019-06-11 08:00;0.004;0.108;0.112;0.02016;20.16
2019-06-11 07:00;2019-06-11 09:00;0.01;0.17;0.18;0.0324;32.4
2019-06-11 08:00;2019-06-11 10:00;0.02;0.235;0.255;0.0459;45.9
2019-06-11 09:00;2019-06-11 11:00;0.028;0.279;0.307;0.05526;55.26
2019-06-11 10:00;2019-06-11 12:00;0.049;0.341;0.39;0.0702;70.2
2019-06-11 11:00;2019-06-11 13:00;0.061;0.367;0.428;0.07704;77.04
2019-06-11 12:00;2019-06-11 14:00;0.056;0.357;0.413;0.07434;74.34
2019-06-11 13:00;2019-06-11 15:00;0.061;0.348;0.409;0.07362;73.62
2019-06-11 14:00;2019-06-11 16:00;0.059;0.318;0.377;0.06786;67.86
2019-06-11 15:00;2019-06-11 17:00;0.041;0.261;0.302;0.05436;54.36
2019-06-11 16:00;2019-06-11 18:00;0.018;0.187;0.205;0.0369;36.9
2019-06-11 17:00;2019-06-11 19:00;0.004;0.112;0.116;0.02088;20.88
2019-06-11 18:00;2019-06-11 20:00;0;0.043;0.043;0.00774;7.74
2019-06-11 19:00;2019-06-11 21:00;0;0.002;0.002;0.00036;0.36
2019-06-11 20:00;2019-06-11 22:00;0;0;0;0;0
2019-06-11 21:00;2019-06-11 23:00;0;0;0;0;0
2019-06-11 22:00;2019-06-12 00:00;0;0;0;0;0
2019-06-11 23:00;2019-06-12 01:00;0;0;0;0;0
2019-06-12 00:00;2019-06-12 02:00;0;0;0;0;0
2019-06-12 01:00;2019-06-12 03:00;0;0;0;0;0
2019-06-12 02:00;2019-06-12 04:00;0;0;0;0;0
2019-06-12 03:00;2019-06-12 05:00;0;0;0;0;0
2019-06-12 04:00;2019-06-12 06:00;0;0.014;0.014;0.00252;2.52
2019-06-12 05:00;2019-06-12 07:00;0;0.051;0.051;0.00918;9.18
2019-06-12 06:00;2019-06-12 08:00;0.167;0.063;0.23;0.0414;41.4
2019-06-12 07:00;2019-06-12 09:00;0.387;0.072;0.459;0.08262;82.62
2019-06-12 08:00;2019-06-12 10:00;0.598;0.081;0.679;0.12222;122.22
2019-06-12 09:00;2019-06-12 11:00;0.772;0.088;0.86;0.1548;154.8
2019-06-12 10:00;2019-06-12 12:00;0.89;0.094;0.984;0.17712;177.12
2019-06-12 11:00;2019-06-12 13:00;0.944;0.097;1.041;0.18738;187.38
2019-06-12 12:00;2019-06-12 14:00;0.925;0.098;1.023;0.18414;184.14
2019-06-12 13:00;2019-06-12 15:00;0.838;0.098;0.936;0.16848;168.48
2019-06-12 14:00;2019-06-12 16:00;0.673;0.099;0.772;0.13896;138.96
2019-06-12 15:00;2019-06-12 17:00;0.488;0.094;0.582;0.10476;104.76
2019-06-12 16:00;2019-06-12 18:00;0.217;0.115;0.332;0.05976;59.76
2019-06-12 17:00;2019-06-12 19:00;0.045;0.105;0.15;0.027;27
2019-06-12 18:00;2019-06-12 20:00;0;0.054;0.054;0.00972;9.72
2019-06-12 19:00;2019-06-12 21:00;0;0.003;0.003;0.00054;0.54
2019-06-12 20:00;2019-06-12 22:00;0;0;0;0;0
2019-06-12 21:00;2019-06-12 23:00;0;0;0;0;0
2019-06-12 22:00;2019-06-13 00:00;0;0;0;0;0
2019-06-12 23:00;2019-06-13 01:00;0;0;0;0;0
2019-06-13 00:00;2019-06-13 02:00;0;0;0;0;0
2019-06-13 01:00;2019-06-13 03:00;0;0;0;0;0
2019-06-13 02:00;2019-06-13 04:00;0;0;0;0;0
2019-06-13 03:00;2019-06-13 05:00;0;0;0;0;0
2019-06-13 04:00;2019-06-13 06:00;0;0.015;0.015;0.0027;2.7
2019-06-13 05:00;2019-06-13 07:00;0;0.055;0.055;0.0099;9.9
2019-06-13 06:00;2019-06-13 08:00;0.161;0.067;0.228;0.04104;41.04
2019-06-13 07:00;2019-06-13 09:00;0.379;0.076;0.455;0.0819;81.9
2019-06-13 08:00;2019-06-13 10:00;0.588;0.084;0.672;0.12096;120.96
2019-06-13 09:00;2019-06-13 11:00;0.76;0.091;0.851;0.15318;153.18
2019-06-13 10:00;2019-06-13 12:00;0.875;0.098;0.973;0.17514;175.14
2019-06-13 11:00;2019-06-13 13:00;0.926;0.102;1.028;0.18504;185.04
2019-06-13 12:00;2019-06-13 14:00;0.909;0.103;1.012;0.18216;182.16
2019-06-13 13:00;2019-06-13 15:00;0.823;0.102;0.925;0.1665;166.5
2019-06-13 14:00;2019-06-13 16:00;0.677;0.099;0.776;0.13968;139.68
2019-06-13 15:00;2019-06-13 17:00;0.472;0.099;0.571;0.10278;102.78
2019-06-13 16:00;2019-06-13 18:00;0.251;0.099;0.35;0.063;63
2019-06-13 17:00;2019-06-13 19:00;0.057;0.097;0.154;0.02772;27.72
