# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "58.2", "system_loss": "0.15", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-08 12:00,2019-02-08 13:00,27.279,0.440,0.175,12.542
2019-02-08 13:00,2019-02-08 14:00,22.401,0.330,0.169,12.883
2019-02-08 14:00,2019-02-08 15:00,15.855,0.208,0.144,12.443
2019-02-08 15:00,2019-02-08 16:00,9.436,0.121,0.094,11.269
2019-02-08 16:00,2019-02-08 17:00,1.685,0.028,0.026,8.532
2019-02-08 17:00,2019-02-08 18:00,0,0,0,6.495
2019-02-08 18:00,2019-02-08 19:00,0,0,0,5.721
2019-02-08 19:00,2019-02-08 20:00,0,0,0,5.602
2019-02-08 20:00,2019-02-08 21:00,0,0,0,6.022
2019-02-08 21:00,2019-02-08 22:00,0,0,0,5.952
2019-02-08 22:00,2019-02-08 23:00,0,0,0,5.371
2019-02-08 23:00,2019-02-09 00:00,0,0,0,5.321
2019-02-09 00:00,2019-02-09 01:00,0,0,0,5.433
2019-02-09 01:00,2019-02-09 02:00,0,0,0,5.471
2019-02-09 02:00,2019-02-09 03:00,0,0,0,5.718
2019-02-09 03:00,2019-02-09 04:00,0,0,0,5.858
2019-02-09 04:00,2019-02-09 05:00,0,0,0,5.840
2019-02-09 05:00,2019-02-09 06:00,0,0,0,5.827
2019-02-09 06:00,2019-02-09 07:00,0,0.001,0.001,5.959
2019-02-09 07:00,2019-02-09 08:00,5.855,0.089,0.050,6.832
2019-02-09 08:00,2019-02-09 09:00,16.687,0.272,0.092,8.639
2019-02-09 09:00,2019-02-09 10:00,27.215,0.508,0.098,10.194
2019-02-09 10:00,2019-02-09 11:00,35.224,0.727,0.089,11.658
2019-02-09 11:00,2019-02-09 12:00,38.100,0.815,0.087,13.034
2019-02-09 12:00,2019-02-09 13:00,34.468,0.700,0.105,13.698
2019-02-09 13:00,2019-02-09 14:00,28.796,0.543,0.114,13.668
2019-02-09 14:00,2019-02-09 15:00,22.960,0.415,0.098,13.236
2019-02-09 15:00,2019-02-09 16:00,13.137,0.217,0.076,12.045
2019-02-09 16:00,2019-02-09 17:00,2.743,0.051,0.026,9.027
2019-02-09 17:00,2019-02-09 18:00,0,0,0,6.478
2019-02-09 18:00,2019-02-09 19:00,0,0,0,5.957
2019-02-09 19:00,2019-02-09 20:00,0,0,0,5.774
2019-02-09 20:00,2019-02-09 21:00,0,0,0,6.009
2019-02-09 21:00,2019-02-09 22:00,0,0,0,6.235
2019-02-09 22:00,2019-02-09 23:00,0,0,0,6.271
2019-02-09 23:00,2019-02-10 00:00,0,0,0,6.328
2019-02-10 00:00,2019-02-10 01:00,0,0,0,6.367
2019-02-10 01:00,2019-02-10 02:00,0,0,0,6.504
2019-02-10 02:00,2019-02-10 03:00,0,0,0,6.561
2019-02-10 03:00,2019-02-10 04:00,0,0,0,6.117
2019-02-10 04:00,2019-02-10 05:00,0,0,0,5.667
2019-02-10 05:00,2019-02-10 06:00,0,0,0,5.318
2019-02-10 06:00,2019-02-10 07:00,0,0.002,0.002,4.774
2019-02-10 07:00,2019-02-10 08:00,9.593,0.167,0.047,6.276
2019-02-10 08:00,2019-02-10 09:00,19.843,0.351,0.081,8.995
2019-02-10 09:00,2019-02-10 10:00,21.656,0.346,0.131,10.703
2019-02-10 10:00,2019-02-10 11:00,29.110,0.529,0.132,12.713
2019-02-10 11:00,2019-02-10 12:00,36.332,0.757,0.101,14.239
2019-02-10 12:00,2019-02-10 13:00,36.492,0.772,0.095,15.120
2019-02-10 13:00,2019-02-10 14:00,26.917,0.483,0.131,14.773
2019-02-10 14:00,2019-02-10 15:00,16.713,0.237,0.135,13.313
2019-02-10 15:00,2019-02-10 16:00,9.633,0.127,0.092,11.479
2019-02-10 16:00,2019-02-10 17:00,2.332,0.040,0.028,9.492
2019-02-10 17:00,2019-02-10 18:00,0,0,0,7.780
2019-02-10 18:00,2019-02-10 19:00,0,0,0,6.962
2019-02-10 19:00,2019-02-10 20:00,0,0,0,6.571
2019-02-10 20:00,2019-02-10 21:00,0,0,0,5.838
2019-02-10 21:00,2019-02-10 22:00,0,0,0,4.940
2019-02-10 22:00,2019-02-10 23:00,0,0,0,4.433
2019-02-10 23:00,2019-02-11 00:00,0,0,0,4.070
2019-02-11 00:00,2019-02-11 01:00,0,0,0,4.057
2019-02-11 01:00,2019-02-11 02:00,0,0,0,4.058
2019-02-11 02:00,2019-02-11 03:00,0,0,0,4.153
2019-02-11 03:00,2019-02-11 04:00,0,0,0,4.172
2019-02-11 04:00,2019-02-11 05:00,0,0,0,4.207
2019-02-11 05:00,2019-02-11 06:00,0,0,0,4.307
2019-02-11 06:00,2019-02-11 07:00,0,0.001,0.002,4.307
2019-02-11 07:00,2019-02-11 08:00,4.582,0.060,0.053,4.632
2019-02-11 08:00,2019-02-11 09:00,14.000,0.195,0.107,5.325
2019-02-11 09:00,2019-02-11 10:00,26.949,0.478,0.109,6.276
2019-02-11 10:00,2019-02-11 11:00,34.305,0.668,0.105,7.314
2019-02-11 11:00,2019-02-11 12:00,35.347,0.687,0.116,8.080
2019-02-11 12:00,2019-02-11 13:00,34.307,0.660,0.118,8.510
2019-02-11 13:00,2019-02-11 14:00,31.208,0.590,0.109,8.641
2019-02-11 14:00,2019-02-11 15:00,24.565,0.441,0.097,8.406
2019-02-11 15:00,2019-02-11 16:00,13.683,0.219,0.080,7.709
2019-02-11 16:00,2019-02-11 17:00,2.921,0.051,0.029,6.511
2019-02-11 17:00,2019-02-11 18:00,0,0,0,5.382
2019-02-11 18:00,2019-02-11 19:00,0,0,0,5.074
2019-02-11 19:00,2019-02-11 20:00,0,0,0,4.895
2019-02-11 20:00,2019-02-11 21:00,0,0,0,4.737
2019-02-11 21:00,2019-02-11 22:00,0,0,0,4.552
2019-02-11 22:00,2019-02-11 23:00,0,0,0,4.299
2019-02-11 23:00,2019-02-12 00:00,0,0,0,4.130
2019-02-12 00:00,2019-02-12 01:00,0,0,0,4.094
2019-02-12 01:00,2019-02-12 02:00,0,0,0,3.995
2019-02-12 02:00,2019-02-12 03:00,0,0,0,3.826
2019-02-12 03:00,2019-02-12 04:00,0,0,0,3.481
2019-02-12 04:00,2019-02-12 05:00,0,0,0,3.109
2019-02-12 05:00,2019-02-12 06:00,0,0,0,2.842
2019-02-12 06:00,2019-02-12 07:00,0,0.002,0.003,2.515
2019-02-12 07:00,2019-02-12 08:00,6.616,0.100,0.052,3.089
2019-02-12 08:00,2019-02-12 09:00,21.217,0.380,0.074,4.636
2019-02-12 09:00,2019-02-12 10:00,31.782,0.632,0.073,6.630
2019-02-12 10:00,2019-02-12 11:00,36.788,0.762,0.080,8.208
2019-02-12 11:00,2019-02-12 12:00,38.814,0.821,0.082,9.374
2019-02-12 12:00,2019-02-12 13:00,40.380,0.884,0.069,10.319
2019-02-12 13:00,2019-02-12 14:00,37.285,0.807,0.062,10.926
2019-02-12 14:00,2019-02-12 15:00,30.279,0.628,0.056,10.991
2019-02-12 15:00,2019-02-12 16:00,19.547,0.381,0.047,10.277
2019-02-12 16:00,2019-02-12 17:00,5.535,0.111,0.023,7.794
2019-02-12 17:00,2019-02-12 18:00,0,0,0,5.539
2019-02-12 18:00,2019-02-12 19:00,0,0,0,4.922
2019-02-12 19:00,2019-02-12 20:00,0,0,0,4.473
2019-02-12 20:00,2019-02-12 21:00,0,0,0,4.194
2019-02-12 21:00,2019-02-12 22:00,0,0,0,3.973
2019-02-12 22:00,2019-02-12 23:00,0,0,0,3.621
2019-02-12 23:00,2019-02-13 00:00,0,0,0,3.184
2019-02-13 00:00,2019-02-13 01:00,0,0,0,2.966
2019-02-13 01:00,2019-02-13 02:00,0,0,0,2.754
2019-02-13 02:00,2019-02-13 03:00,0,0,0,2.532
2019-02-13 03:00,2019-02-13 04:00,0,0,0,2.262
2019-02-13 04:00,2019-02-13 05:00,0,0,0,2.137
2019-02-13 05:00,2019-02-13 06:00,0,0,0,2.370
2019-02-13 06:00,2019-02-13 07:00,0,0.007,0.003,2.877
2019-02-13 07:00,2019-02-13 08:00,14.629,0.280,0.034,4.274
2019-02-13 08:00,2019-02-13 09:00,26.402,0.529,0.046,6.289
2019-02-13 09:00,2019-02-13 10:00,34.695,0.734,0.054,8.547
2019-02-13 10:00,2019-02-13 11:00,39.664,0.871,0.060,9.975
2019-02-13 11:00,2019-02-13 12:00,41.710,0.931,0.063,10.614
2019-02-13 12:00,2019-02-13 13:00,40.788,0.906,0.064,11.164
2019-02-13 13:00,2019-02-13 14:00,36.926,0.799,0.061,11.301
2019-02-13 14:00,2019-02-13 15:00,29.848,0.617,0.057,11.032
2019-02-13 15:00,2019-02-13 16:00,19.072,0.369,0.049,10.078
2019-02-13 16:00,2019-02-13 17:00,5.314,0.104,0.024,7.438
2019-02-13 17:00,2019-02-13 18:00,0,0,0,5.062
2019-02-13 18:00,2019-02-13 19:00,0,0,0,4.532
2019-02-13 19:00,2019-02-13 20:00,0,0,0,4.298
2019-02-13 20:00,2019-02-13 21:00,0,0,0,3.976
2019-02-13 21:00,2019-02-13 22:00,0,0,0,3.688
2019-02-13 22:00,2019-02-13 23:00,0,0,0,3.426
2019-02-13 23:00,2019-02-14 00:00,0,0,0,3.337
2019-02-14 00:00,2019-02-14 01:00,0,0,0,3.171
2019-02-14 01:00,2019-02-14 02:00,0,0,0,3.007
2019-02-14 02:00,2019-02-14 03:00,0,0,0,2.863
2019-02-14 03:00,2019-02-14 04:00,0,0,0,2.680
2019-02-14 04:00,2019-02-14 05:00,0,0,0,2.487
2019-02-14 05:00,2019-02-14 06:00,0,0,0,2.302
2019-02-14 06:00,2019-02-14 07:00,0,0.006,0.004,2.157
2019-02-14 07:00,2019-02-14 08:00,13.137,0.243,0.040,4.441
2019-02-14 08:00,2019-02-14 09:00,25.766,0.513,0.051,7.619
2019-02-14 09:00,2019-02-14 10:00,34.238,0.723,0.058,9.775
2019-02-14 10:00,2019-02-14 11:00,39.290,0.865,0.064,11.511
2019-02-14 11:00,2019-02-14 12:00,41.330,0.928,0.066,12.650
2019-02-14 12:00,2019-02-14 13:00,40.481,0.907,0.067,13.290
2019-02-14 13:00,2019-02-14 14:00,36.808,0.804,0.064,13.364
2019-02-14 14:00,2019-02-14 15:00,29.981,0.625,0.058,12.859
2019-02-14 15:00,2019-02-14 16:00,19.487,0.380,0.050,11.548
2019-02-14 16:00,2019-02-14 17:00,5.425,0.102,0.029,8.459
2019-02-14 17:00,2019-02-14 18:00,0,0,0,5.221
2019-02-14 18:00,2019-02-14 19:00,0,0,0,4.480
2019-02-14 19:00,2019-02-14 20:00,0,0,0,4.042
2019-02-14 20:00,2019-02-14 21:00,0,0,0,3.869
2019-02-14 21:00,2019-02-14 22:00,0,0,0,4.054
2019-02-14 22:00,2019-02-14 23:00,0,0,0,3.974
2019-02-14 23:00,2019-02-15 00:00,0,0,0,3.374
2019-02-15 00:00,2019-02-15 01:00,0,0,0,2.956
2019-02-15 01:00,2019-02-15 02:00,0,0,0,2.871
2019-02-15 02:00,2019-02-15 03:00,0,0,0,2.904
2019-02-15 03:00,2019-02-15 04:00,0,0,0,2.886
2019-02-15 04:00,2019-02-15 05:00,0,0,0,2.793
2019-02-15 05:00,2019-02-15 06:00,0,0,0,2.705
2019-02-15 06:00,2019-02-15 07:00,0,0.005,0.004,2.578
2019-02-15 07:00,2019-02-15 08:00,10.650,0.184,0.049,4.524
2019-02-15 08:00,2019-02-15 09:00,21.723,0.400,0.073,8.032
2019-02-15 09:00,2019-02-15 10:00,31.335,0.633,0.076,10.312
2019-02-15 10:00,2019-02-15 11:00,39.024,0.859,0.067,12.556
2019-02-15 11:00,2019-02-15 12:00,40.955,0.922,0.069,13.963
2019-02-15 12:00,2019-02-15 13:00,40.086,0.900,0.070,14.604
2019-02-15 13:00,2019-02-15 14:00,36.374,0.795,0.067,14.692
2019-02-15 14:00,2019-02-15 15:00,29.585,0.617,0.061,14.167
2019-02-15 15:00,2019-02-15 16:00,19.184,0.373,0.053,12.740
2019-02-15 16:00,2019-02-15 17:00,5.406,0.101,0.031,9.703
2019-02-15 17:00,2019-02-15 18:00,0,0,0,6.555
2019-02-15 18:00,2019-02-15 19:00,0,0,0,5.568
2019-02-15 19:00,2019-02-15 20:00,0,0,0,5.236
2019-02-15 20:00,2019-02-15 21:00,0,0,0,5.494
2019-02-15 21:00,2019-02-15 22:00,0,0,0,6.012
2019-02-15 22:00,2019-02-15 23:00,0,0,0,6.240
2019-02-15 23:00,2019-02-16 00:00,0,0,0,6.017
2019-02-16 00:00,2019-02-16 01:00,0,0,0,5.615
2019-02-16 01:00,2019-02-16 02:00,0,0,0,5.195
2019-02-16 02:00,2019-02-16 03:00,0,0,0,4.795
2019-02-16 03:00,2019-02-16 04:00,0,0,0,4.643
2019-02-16 04:00,2019-02-16 05:00,0,0,0,4.542
2019-02-16 05:00,2019-02-16 06:00,0,0,0,4.242
2019-02-16 06:00,2019-02-16 07:00,0,0.008,0.005,3.880
2019-02-16 07:00,2019-02-16 08:00,12.816,0.235,0.043,5.226
2019-02-16 08:00,2019-02-16 09:00,25.008,0.493,0.055,8.227
2019-02-16 09:00,2019-02-16 10:00,34.963,0.748,0.056,10.516
2019-02-16 10:00,2019-02-16 11:00,39.943,0.892,0.060,12.442
2019-02-16 11:00,2019-02-16 12:00,41.886,0.955,0.063,13.715
2019-02-16 12:00,2019-02-16 13:00,40.957,0.930,0.064,14.395
2019-02-16 13:00,2019-02-16 14:00,37.276,0.826,0.061,14.548
2019-02-16 14:00,2019-02-16 15:00,30.537,0.646,0.056,13.985
2019-02-16 15:00,2019-02-16 16:00,20.235,0.401,0.048,12.492
2019-02-16 16:00,2019-02-16 17:00,6.222,0.118,0.030,9.053
2019-02-16 17:00,2019-02-16 18:00,0,0,0,5.604
2019-02-16 18:00,2019-02-16 19:00,0,0,0,4.733
2019-02-16 19:00,2019-02-16 20:00,0,0,0,4.165
2019-02-16 20:00,2019-02-16 21:00,0,0,0,3.762
2019-02-16 21:00,2019-02-16 22:00,0,0,0,3.327
2019-02-16 22:00,2019-02-16 23:00,0,0,0,3.145
2019-02-16 23:00,2019-02-17 00:00,0,0,0,3.022
2019-02-17 00:00,2019-02-17 01:00,0,0,0,2.958
2019-02-17 01:00,2019-02-17 02:00,0,0,0,2.676
2019-02-17 02:00,2019-02-17 03:00,0,0,0,2.615
2019-02-17 03:00,2019-02-17 04:00,0,0,0,2.578
2019-02-17 04:00,2019-02-17 05:00,0,0,0,2.510
2019-02-17 05:00,2019-02-17 06:00,0,0,0,2.337
2019-02-17 06:00,2019-02-17 07:00,0,0.007,0.005,2.378
2019-02-17 07:00,2019-02-17 08:00,11.235,0.196,0.049,5.029
2019-02-17 08:00,2019-02-17 09:00,24.961,0.489,0.058,8.351
2019-02-17 09:00,2019-02-17 10:00,33.744,0.709,0.063,10.670
2019-02-17 10:00,2019-02-17 11:00,38.919,0.856,0.068,12.605
2019-02-17 11:00,2019-02-17 12:00,40.790,0.913,0.072,13.745
2019-02-17 12:00,2019-02-17 13:00,39.969,0.892,0.072,14.247
2019-02-17 13:00,2019-02-17 14:00,36.486,0.795,0.068,14.243
2019-02-17 14:00,2019-02-17 15:00,29.756,0.618,0.063,13.660
2019-02-17 15:00,2019-02-17 16:00,19.393,0.375,0.055,12.437
2019-02-17 16:00,2019-02-17 17:00,5.704,0.104,0.033,10.036
2019-02-17 17:00,2019-02-17 18:00,0,0,0,7.144
2019-02-17 18:00,2019-02-17 19:00,0,0,0,6.201
2019-02-17 19:00,2019-02-17 20:00,0,0,0,5.557
2019-02-17 20:00,2019-02-17 21:00,0,0,0,5.258
2019-02-17 21:00,2019-02-17 22:00,0,0,0,4.988
2019-02-17 22:00,2019-02-17 23:00,0,0,0,4.799
2019-02-17 23:00,2019-02-18 00:00,0,0,0,4.657
2019-02-18 00:00,2019-02-18 01:00,0,0,0,4.130
2019-02-18 01:00,2019-02-18 02:00,0,0,0,3.768
2019-02-18 02:00,2019-02-18 03:00,0,0,0,3.581
2019-02-18 03:00,2019-02-18 04:00,0,0,0,3.371
2019-02-18 04:00,2019-02-18 05:00,0,0,0,3.266
2019-02-18 05:00,2019-02-18 06:00,0,0,0,2.705
2019-02-18 06:00,2019-02-18 07:00,0,0.006,0.006,2.478
2019-02-18 07:00,2019-02-18 08:00,10.745,0.181,0.054,5.082
2019-02-18 08:00,2019-02-18 09:00,23.724,0.450,0.068,8.020
2019-02-18 09:00,2019-02-18 10:00,32.406,0.663,0.075,10.710
2019-02-18 10:00,2019-02-18 11:00,37.462,0.801,0.081,12.510
2019-02-18 11:00,2019-02-18 12:00,39.262,0.853,0.086,13.588
2019-02-18 12:00,2019-02-18 13:00,37.972,0.815,0.089,14.124
2019-02-18 13:00,2019-02-18 14:00,33.762,0.697,0.090,14.138
2019-02-18 14:00,2019-02-18 15:00,26.874,0.524,0.085,13.643
2019-02-18 15:00,2019-02-18 16:00,16.884,0.302,0.072,12.496
2019-02-18 16:00,2019-02-18 17:00,4.722,0.079,0.039,10.103
2019-02-18 17:00,2019-02-18 18:00,0,0,0,7.275
2019-02-18 18:00,2019-02-18 19:00,0,0,0,6.204
2019-02-18 19:00,2019-02-18 20:00,0,0,0,5.615
2019-02-18 20:00,2019-02-18 21:00,0,0,0,5.182
2019-02-18 21:00,2019-02-18 22:00,0,0,0,4.822
2019-02-18 22:00,2019-02-18 23:00,0,0,0,4.679
2019-02-18 23:00,2019-02-19 00:00,0,0,0,4.539
2019-02-19 00:00,2019-02-19 01:00,0,0,0,4.174
2019-02-19 01:00,2019-02-19 02:00,0,0,0,3.553
2019-02-19 02:00,2019-02-19 03:00,0,0,0,3.734
2019-02-19 03:00,2019-02-19 04:00,0,0,0,4.264
2019-02-19 04:00,2019-02-19 05:00,0,0,0,4.650
2019-02-19 05:00,2019-02-19 06:00,0,0,0,4.732
2019-02-19 06:00,2019-02-19 07:00,0,0.002,0.006,4.901
2019-02-19 07:00,2019-02-19 08:00,4.440,0.045,0.066,6.099
2019-02-19 08:00,2019-02-19 09:00,13.757,0.174,0.127,8.236
2019-02-19 09:00,2019-02-19 10:00,22.295,0.337,0.153,9.737
2019-02-19 10:00,2019-02-19 11:00,30.651,0.548,0.145,10.908
2019-02-19 11:00,2019-02-19 12:00,34.879,0.674,0.133,11.741
2019-02-19 12:00,2019-02-19 13:00,35.207,0.693,0.125,12.147
2019-02-19 13:00,2019-02-19 14:00,31.414,0.597,0.121,12.127
2019-02-19 14:00,2019-02-19 15:00,24.598,0.437,0.111,11.693
2019-02-19 15:00,2019-02-19 16:00,15.554,0.254,0.088,10.778
2019-02-19 16:00,2019-02-19 17:00,4.028,0.059,0.044,8.834
2019-02-19 17:00,2019-02-19 18:00,0,0,0,5.974
2019-02-19 18:00,2019-02-19 19:00,0,0,0,5.121
2019-02-19 19:00,2019-02-19 20:00,0,0,0,4.527
2019-02-19 20:00,2019-02-19 21:00,0,0,0,3.934
2019-02-19 21:00,2019-02-19 22:00,0,0,0,3.625
2019-02-19 22:00,2019-02-19 23:00,0,0,0,3.472
2019-02-19 23:00,2019-02-20 00:00,0,0,0,3.424
2019-02-20 00:00,2019-02-20 01:00,0,0,0,3.377
2019-02-20 01:00,2019-02-20 02:00,0,0,0,3.369
2019-02-20 02:00,2019-02-20 03:00,0,0,0,3.668
2019-02-20 03:00,2019-02-20 04:00,0,0,0,4.006
2019-02-20 04:00,2019-02-20 05:00,0,0,0,3.965
2019-02-20 05:00,2019-02-20 06:00,0,0,0,3.652
2019-02-20 06:00,2019-02-20 07:00,0.015,0.008,0.008,3.615
2019-02-20 07:00,2019-02-20 08:00,9.642,0.155,0.059,5.608
2019-02-20 08:00,2019-02-20 09:00,24.007,0.456,0.068,8.188
2019-02-20 09:00,2019-02-20 10:00,33.370,0.690,0.070,10.170
2019-02-20 10:00,2019-02-20 11:00,38.598,0.834,0.075,11.602
2019-02-20 11:00,2019-02-20 12:00,40.722,0.898,0.078,12.603
2019-02-20 12:00,2019-02-20 13:00,39.810,0.874,0.079,13.178
2019-02-20 13:00,2019-02-20 14:00,36.125,0.772,0.076,13.302
2019-02-20 14:00,2019-02-20 15:00,29.282,0.595,0.071,12.906
2019-02-20 15:00,2019-02-20 16:00,19.024,0.358,0.063,11.914
2019-02-20 16:00,2019-02-20 17:00,5.744,0.099,0.040,9.439
2019-02-20 17:00,2019-02-20 18:00,0,0,0,6.455
2019-02-20 18:00,2019-02-20 19:00,0,0,0,5.517
2019-02-20 19:00,2019-02-20 20:00,0,0,0,5.019
2019-02-20 20:00,2019-02-20 21:00,0,0,0,4.919
2019-02-20 21:00,2019-02-20 22:00,0,0,0,5.133
2019-02-20 22:00,2019-02-20 23:00,0,0,0,5.286
2019-02-20 23:00,2019-02-21 00:00,0,0,0,5.422
2019-02-21 00:00,2019-02-21 01:00,0,0,0,5.451
2019-02-21 01:00,2019-02-21 02:00,0,0,0,5.526
2019-02-21 02:00,2019-02-21 03:00,0,0,0,5.534
2019-02-21 03:00,2019-02-21 04:00,0,0,0,5.410
2019-02-21 04:00,2019-02-21 05:00,0,0,0,5.286
2019-02-21 05:00,2019-02-21 06:00,0,0,0,5.346
2019-02-21 06:00,2019-02-21 07:00,0.040,0.008,0.008,5.528
2019-02-21 07:00,2019-02-21 08:00,9.846,0.158,0.061,6.701
2019-02-21 08:00,2019-02-21 09:00,20.884,0.369,0.087,9.021
2019-02-21 09:00,2019-02-21 10:00,31.010,0.616,0.087,11.009
2019-02-21 10:00,2019-02-21 11:00,37.168,0.788,0.086,12.484
2019-02-21 11:00,2019-02-21 12:00,40.159,0.882,0.083,13.493
2019-02-21 12:00,2019-02-21 13:00,39.367,0.863,0.083,14.172
2019-02-21 13:00,2019-02-21 14:00,35.721,0.763,0.080,14.491
2019-02-21 14:00,2019-02-21 15:00,28.959,0.589,0.074,14.312
2019-02-21 15:00,2019-02-21 16:00,18.739,0.352,0.066,13.519
2019-02-21 16:00,2019-02-21 17:00,5.732,0.097,0.042,10.715
2019-02-21 17:00,2019-02-21 18:00,0,0,0.001,8.656
2019-02-21 18:00,2019-02-21 19:00,0,0,0,8.128
2019-02-21 19:00,2019-02-21 20:00,0,0,0,7.880
2019-02-21 20:00,2019-02-21 21:00,0,0,0,8.088
2019-02-21 21:00,2019-02-21 22:00,0,0,0,7.818
2019-02-21 22:00,2019-02-21 23:00,0,0,0,6.878
2019-02-21 23:00,2019-02-22 00:00,0,0,0,5.905
2019-02-22 00:00,2019-02-22 01:00,0,0,0,5.188
2019-02-22 01:00,2019-02-22 02:00,0,0,0,4.883
2019-02-22 02:00,2019-02-22 03:00,0,0,0,4.747
2019-02-22 03:00,2019-02-22 04:00,0,0,0,4.707
2019-02-22 04:00,2019-02-22 05:00,0,0,0,4.612
2019-02-22 05:00,2019-02-22 06:00,0,0,0,4.702
2019-02-22 06:00,2019-02-22 07:00,0.300,0.014,0.009,4.846
2019-02-22 07:00,2019-02-22 08:00,13.675,0.252,0.046,7.919
2019-02-22 08:00,2019-02-22 09:00,25.438,0.508,0.058,11.018
2019-02-22 09:00,2019-02-22 10:00,33.738,0.717,0.065,13.140
2019-02-22 10:00,2019-02-22 11:00,38.721,0.858,0.071,14.637
2019-02-22 11:00,2019-02-22 12:00,40.734,0.921,0.074,15.608
2019-02-22 12:00,2019-02-22 13:00,39.978,0.901,0.074,16.148
2019-02-22 13:00,2019-02-22 14:00,36.433,0.801,0.071,16.344
2019-02-22 14:00,2019-02-22 15:00,29.898,0.628,0.065,16.070
2019-02-22 15:00,2019-02-22 16:00,19.957,0.392,0.057,15.159
2019-02-22 16:00,2019-02-22 17:00,6.849,0.125,0.038,12.947
2019-02-22 17:00,2019-02-22 18:00,0,0.001,0.001,10.084
2019-02-22 18:00,2019-02-22 19:00,0,0,0,9.575
2019-02-22 19:00,2019-02-22 20:00,0,0,0,9.492
2019-02-22 20:00,2019-02-22 21:00,0,0,0,9.203
2019-02-22 21:00,2019-02-22 22:00,0,0,0,8.758
2019-02-22 22:00,2019-02-22 23:00,0,0,0,8.285
2019-02-22 23:00,2019-02-23 00:00,0,0,0,7.943
2019-02-23 00:00,2019-02-23 01:00,0,0,0,7.582
2019-02-23 01:00,2019-02-23 02:00,0,0,0,7.159
2019-02-23 02:00,2019-02-23 03:00,0,0,0,6.714
2019-02-23 03:00,2019-02-23 04:00,0,0,0,6.426
2019-02-23 04:00,2019-02-23 05:00,0,0,0,6.180
2019-02-23 05:00,2019-02-23 06:00,0,0,0,6.154
2019-02-23 06:00,2019-02-23 07:00,0.420,0.016,0.010,6.357
2019-02-23 07:00,2019-02-23 08:00,13.628,0.251,0.048,9.005
2019-02-23 08:00,2019-02-23 09:00,25.039,0.499,0.061,12.254
2019-02-23 09:00,2019-02-23 10:00,33.188,0.705,0.069,14.530
2019-02-23 10:00,2019-02-23 11:00,38.151,0.848,0.074,16.236
2019-02-23 11:00,2019-02-23 12:00,40.208,0.912,0.077,17.268
2019-02-23 12:00,2019-02-23 13:00,39.475,0.893,0.077,17.755
2019-02-23 13:00,2019-02-23 14:00,35.971,0.792,0.074,17.702
2019-02-23 14:00,2019-02-23 15:00,29.431,0.616,0.069,17.091
2019-02-23 15:00,2019-02-23 16:00,19.538,0.380,0.061,15.861
2019-02-23 16:00,2019-02-23 17:00,6.613,0.117,0.041,13.500
2019-02-23 17:00,2019-02-23 18:00,0,0.001,0.001,10.181
2019-02-23 18:00,2019-02-23 19:00,0,0,0,8.795
2019-02-23 19:00,2019-02-23 20:00,0,0,0,8.219
2019-02-23 20:00,2019-02-23 21:00,0,0,0,7.918
2019-02-23 21:00,2019-02-23 22:00,0,0,0,7.617
2019-02-23 22:00,2019-02-23 23:00,0,0,0,7.355
2019-02-23 23:00,2019-02-24 00:00,0,0,0,7.110
2019-02-24 00:00,2019-02-24 01:00,0,0,0,6.628
2019-02-24 01:00,2019-02-24 02:00,0,0,0,6.677
2019-02-24 02:00,2019-02-24 03:00,0,0,0,6.879
2019-02-24 03:00,2019-02-24 04:00,0,0,0,6.771
2019-02-24 04:00,2019-02-24 05:00,0,0,0,6.552
2019-02-24 05:00,2019-02-24 06:00,0,0,0,6.359
2019-02-24 06:00,2019-02-24 07:00,0.033,0.006,0.010,6.250
2019-02-24 07:00,2019-02-24 08:00,10.147,0.162,0.064,7.832
2019-02-24 08:00,2019-02-24 09:00,24.373,0.469,0.070,10.207
2019-02-24 09:00,2019-02-24 10:00,33.083,0.687,0.074,12.112
2019-02-24 10:00,2019-02-24 11:00,38.305,0.831,0.079,13.399
2019-02-24 11:00,2019-02-24 12:00,40.530,0.900,0.081,14.380
2019-02-24 12:00,2019-02-24 13:00,39.921,0.887,0.080,15.079
2019-02-24 13:00,2019-02-24 14:00,36.454,0.791,0.076,15.253
2019-02-24 14:00,2019-02-24 15:00,29.892,0.618,0.071,14.779
2019-02-24 15:00,2019-02-24 16:00,19.948,0.383,0.062,13.774
2019-02-24 16:00,2019-02-24 17:00,6.997,0.122,0.043,11.483
2019-02-24 17:00,2019-02-24 18:00,0,0.001,0.002,8.135
