Eolienne;;;;Solaire;;Surplus
 local_time in Europe/Paris; electricity in kW; wind_speed in m/s; electricity in kW; electricity in W;;
" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""";" ""wind_speed"": ""m/s""}";" ""electricity"": ""kW""";" ""electricity"": ""W""";;
local_time;electricity;wind_speed;electricity;electricity;Puissance consommée (kW);
23/02/2019 21:00;6 472;4 104;0;0;40;
23/02/2019 22:00;5 801;3 984;0;0;35;
23/02/2019 23:00;4 644;3 758;0;0;28;
24/02/2019 00:00;3 806;3 577;0;0;30;
24/02/2019 01:00;3 250;3 442;0;0;30;
24/02/2019 02:00;2 992;3 371;0;0;30;
24/02/2019 03:00;2 704;3 302;0;0;30;
24/02/2019 04:00;2 491;3 234;0;0;30;
24/02/2019 05:00;3 339;3 457;0;0;33;
24/02/2019 06:00;4 234;3 672;0;0;35;
24/02/2019 07:00;4 894;3 809;0.031;1;40;
24/02/2019 08:00;5 113;3 853;9.756;170;45;
24/02/2019 09:00;5 423;3 913;23.432;407;50;
24/02/2019 10:00;5 854;3 993;31.806;551;45;
24/02/2019 11:00;5 964;4 014;36.826;638;40;
24/02/2019 12:00;5 764;3 968;38.965;675;35;
24/02/2019 13:00;5 407;3 907;38.379;665;36;
24/02/2019 14:00;5 633;3 947;35.046;607;36;
24/02/2019 15:00;5 800;3 983;28.738;498;36;
24/02/2019 16:00;5 777;3 971;19.178;333;35;
24/02/2019 17:00;5 769;3 969;6.727;117;40;
24/02/2019 18:00;6 793;4 152;0;0;47;
24/02/2019 19:00;7 656;4 302;0;0;50;
24/02/2019 20:00;6 919;4 181;0;0;47;
24/02/2019 21:00;4 968;3 824;0;0;40;
24/02/2019 22:00;3 501;3 496;0;0;35;
24/02/2019 23:00;2 615;3 277;0;0;28;
25/02/2019 00:00;2 441;3 219;0;0;30;
25/02/2019 01:00;2 418;3 212;0;0;30;
25/02/2019 02:00;2 307;3 188;0;0;30;
25/02/2019 03:00;2 117;3 129;0;0;30;
25/02/2019 04:00;2 056;3 110;0;0;30;
25/02/2019 05:00;2 124;3 132;0;0;33;
25/02/2019 06:00;2 017;3 098;0;0;35;
25/02/2019 07:00;1 760;3 012;0.421;7;40;
25/02/2019 08:00;1 467;2 903;11.36;197;45;
25/02/2019 09:00;1 435;2 891;22.033;382;50;
25/02/2019 10:00;2 072;3 113;30.568;530;45;
25/02/2019 11:00;1 850;3 043;36.819;638;40;
25/02/2019 12:00;2 994;3 375;38.734;671;35;
25/02/2019 13:00;4 630;3 755;37.931;657;36;
25/02/2019 14:00;6 110;4 039;34.414;596;36;
25/02/2019 15:00;7 030;4 199;27.946;484;36;
25/02/2019 16:00;7 418;4 264;17.878;310;35;
25/02/2019 17:00;7 588;4 282;5.872;102;40;
25/02/2019 18:00;6 983;4 192;0;0;47;
25/02/2019 19:00;7 199;4 228;0;0;50;
25/02/2019 20:00;6 755;4 144;0;0;47;
25/02/2019 21:00;5 196;3 865;0;0;40;
25/02/2019 22:00;3 919;3 602;0;0;35;
25/02/2019 23:00;3 940;3 607;0;0;28;
26/02/2019 00:00;4 052;3 623;0;0;30;
26/02/2019 01:00;4 000;3 616;0;0;30;
26/02/2019 02:00;3 769;3 568;0;0;30;
26/02/2019 03:00;3 601;3 529;0;0;30;
26/02/2019 04:00;3 842;3 585;0;0;30;
26/02/2019 05:00;4 241;3 673;0;0;33;
26/02/2019 06:00;4 140;3 651;0;0;35;
26/02/2019 07:00;3 947;3 608;0.652;11;40;
26/02/2019 08:00;3 909;3 600;12.922;225;45;
26/02/2019 09:00;2 873;3 347;23.895;415;50;
26/02/2019 10:00;3 038;3 391;31.935;553;45;
26/02/2019 11:00;4 759;3 782;36.76;637;40;
26/02/2019 12:00;6 943;4 185;38.757;671;35;
26/02/2019 13:00;7 473;4 271;38.042;659;36;
26/02/2019 14:00;6 319;4 077;34.737;602;36;
26/02/2019 15:00;4 866;3 804;28.533;494;36;
26/02/2019 16:00;3 933;3 605;19.237;334;35;
26/02/2019 17:00;3 630;3 536;7.173;125;40;
26/02/2019 18:00;3 853;3 587;0;0;47;
26/02/2019 19:00;5 509;3 929;0;0;50;
26/02/2019 20:00;5 167;3 862;0;0;47;
26/02/2019 21:00;3 381;3 468;0;0;40;
26/02/2019 22:00;1 920;3 066;0;0;35;
26/02/2019 23:00;1 384;2 870;0;0;28;
27/02/2019 00:00;2 209;3 158;0;0;30;
27/02/2019 01:00;3 578;3 524;0;0;30;
27/02/2019 02:00;5 124;3 855;0;0;30;
27/02/2019 03:00;7 178;4 224;0;0;30;
27/02/2019 04:00;9 613;4 598;0;0;30;
27/02/2019 05:00;12 028;4 922;0;0;33;
27/02/2019 06:00;13 728;5 131;0;0;35;
27/02/2019 07:00;14 040;5 168;0.856;15;40;
27/02/2019 08:00;12 822;5 021;13.777;240;45;
27/02/2019 09:00;8 914;4 496;24.713;429;50;
27/02/2019 10:00;8 611;4 451;32.491;563;45;
27/02/2019 11:00;10 437;4 713;37.239;645;40;
27/02/2019 12:00;10 342;4 700;39.197;679;35;
27/02/2019 13:00;10 649;4 742;38.541;667;36;
27/02/2019 14:00;10 696;4 748;35.27;611;36;
27/02/2019 15:00;9 978;4 640;29.128;505;36;
27/02/2019 16:00;6 225;4 060;19.851;344;35;
27/02/2019 17:00;4 092;3 632;7.629;133;40;
27/02/2019 18:00;3 078;3 401;0;0;47;
27/02/2019 19:00;4 131;3 645;0;0;50;
27/02/2019 20:00;6 453;4 101;0;0;47;
27/02/2019 21:00;7 714;4 311;0;0;40;
27/02/2019 22:00;8 228;4 383;0;0;35;
27/02/2019 23:00;8 836;4 484;0;0;28;
28/02/2019 00:00;11 233;4 814;0;0;30;
28/02/2019 01:00;16 790;5 475;0;0;30;
28/02/2019 02:00;26 371;6 370;0;0;30;
28/02/2019 03:00;33 316;6 936;0;0;30;
28/02/2019 04:00;38 834;7 356;0;0;30;
28/02/2019 05:00;45 292;7 826;0;0;33;
28/02/2019 06:00;44 701;7 784;0;0;35;
28/02/2019 07:00;40 309;7 469;0.693;12;40;
28/02/2019 08:00;33 667;6 960;11.574;201;45;
28/02/2019 09:00;31 125;6 770;22.088;383;50;
28/02/2019 10:00;30 947;6 746;30.255;524;45;
28/02/2019 11:00;29 672;6 653;36.284;628;40;
28/02/2019 12:00;27 899;6 508;38.634;669;35;
28/02/2019 13:00;27 203;6 448;38.117;660;36;
28/02/2019 14:00;25 613;6 315;34.585;599;36;
28/02/2019 15:00;23 600;6 137;28.404;492;36;
28/02/2019 16:00;20 920;5 890;19.167;332;35;
28/02/2019 17:00;16 449;5 438;7.056;122;40;
28/02/2019 18:00;16 057;5 396;0;0;47;
28/02/2019 19:00;17 608;5 551;0;0;50;
28/02/2019 20:00;18 930;5 693;0;0;47;
28/02/2019 21:00;21 227;5 919;0;0;40;
28/02/2019 22:00;23 630;6 140;0;0;35;
28/02/2019 23:00;23 572;6 135;0;0;28;
01/03/2019 00:00;25 409;6 297;0;0;30;
01/03/2019 01:00;26 394;6 381;0;0;30;
01/03/2019 02:00;28 639;6 569;0;0;30;
01/03/2019 03:00;29 790;6 662;0;0;30;
01/03/2019 04:00;30 235;6 690;0;0;30;
01/03/2019 05:00;29 134;6 605;0;0;33;
01/03/2019 06:00;26 540;6 394;0;0;35;
01/03/2019 07:00;25 456;6 301;0.662;12;40;
01/03/2019 08:00;22 240;6 007;10.306;179;45;
01/03/2019 09:00;18 934;5 693;24.074;417;50;
01/03/2019 10:00;16 515;5 443;33.35;578;45;
01/03/2019 11:00;14 736;5 248;37.621;651;40;
01/03/2019 12:00;13 299;5 075;39.674;687;35;
01/03/2019 13:00;13 911;5 153;39.594;685;36;
01/03/2019 14:00;16 398;5 433;35.802;620;36;
01/03/2019 15:00;19 396;5 742;29.732;515;36;
01/03/2019 16:00;19 930;5 785;20.521;356;35;
01/03/2019 17:00;15 825;5 370;7.57;131;40;
01/03/2019 18:00;13 651;5 122;0;0;47;
01/03/2019 19:00;13 622;5 118;0;0;50;
01/03/2019 20:00;15 460;5 327;0;0;47;
01/03/2019 21:00;17 041;5 501;0;0;40;
01/03/2019 22:00;18 350;5 637;0;0;35;
01/03/2019 23:00;19 172;5 719;0;0;28;
02/03/2019 00:00;19 324;5 735;0;0;30;
02/03/2019 01:00;20 981;5 896;0;0;30;
02/03/2019 02:00;22 762;6 062;0;0;30;
02/03/2019 03:00;23 591;6 137;0;0;30;
02/03/2019 04:00;24 843;6 238;0;0;30;
02/03/2019 05:00;24 300;6 196;0;0;33;
02/03/2019 06:00;24 596;6 223;0;0;35;
02/03/2019 07:00;26 513;6 392;0.593;10;40;
02/03/2019 08:00;23 169;6 094;13.745;239;45;
02/03/2019 09:00;33 169;6 930;21.953;380;50;
02/03/2019 10:00;40 581;7 485;24.161;418;45;
02/03/2019 11:00;40 529;7 483;26.059;450;40;
02/03/2019 12:00;43 303;7 688;31.128;538;35;
02/03/2019 13:00;42 921;7 651;36.452;631;36;
02/03/2019 14:00;43 189;7 675;33.503;580;36;
02/03/2019 15:00;41 931;7 579;27.061;469;36;
02/03/2019 16:00;39 103;7 374;17.714;307;35;
02/03/2019 17:00;31 972;6 829;6.127;106;40;
02/03/2019 18:00;25 319;6 289;0;0;47;
02/03/2019 19:00;26 617;6 400;0;0;50;
02/03/2019 20:00;27 349;6 456;0;0;47;
02/03/2019 21:00;25 455;6 301;0;0;40;
02/03/2019 22:00;22 772;6 063;0;0;35;
02/03/2019 23:00;23 120;6 092;0;0;28;
03/03/2019 00:00;22 523;6 036;0;0;30;
03/03/2019 01:00;20 596;5 859;0;0;30;
03/03/2019 02:00;18 123;5 614;0;0;30;
03/03/2019 03:00;15 456;5 321;0;0;30;
03/03/2019 04:00;12 638;4 999;0;0;30;
03/03/2019 05:00;9 419;4 570;0;0;33;
03/03/2019 06:00;6 645;4 125;0;0;35;
03/03/2019 07:00;4 698;3 769;1.03;18;40;
03/03/2019 08:00;3 854;3 588;14.229;247;45;
03/03/2019 09:00;2 615;3 277;25.03;434;50;
03/03/2019 10:00;3 893;3 596;32.36;560;45;
03/03/2019 11:00;5 554;3 938;36.496;632;40;
03/03/2019 12:00;6 288;4 072;36.912;639;35;
03/03/2019 13:00;6 249;4 065;32.526;563;36;
03/03/2019 14:00;5 777;3 973;24.12;417;36;
03/03/2019 15:00;5 549;3 937;18.296;316;36;
03/03/2019 16:00;5 381;3 896;14.763;255;35;
03/03/2019 17:00;5 159;3 861;7.477;130;40;
03/03/2019 18:00;10 460;4 716;0;0;47;
03/03/2019 19:00;18 488;5 651;0;0;50;
03/03/2019 20:00;24 501;6 209;0;0;47;
03/03/2019 21:00;23 670;6 144;0;0;40;
03/03/2019 22:00;23 710;6 147;0;0;35;
03/03/2019 23:00;25 654;6 318;0;0;28;
04/03/2019 00:00;26 965;6 427;0;0;30;
04/03/2019 01:00;27 677;6 480;0;0;30;
04/03/2019 02:00;29 381;6 627;0;0;30;
04/03/2019 03:00;27 800;6 495;0;0;30;
04/03/2019 04:00;23 805;6 156;0;0;30;
04/03/2019 05:00;21 241;5 920;0;0;33;
04/03/2019 06:00;19 709;5 772;0;0;35;
04/03/2019 07:00;17 888;5 588;0.245;4;40;
04/03/2019 08:00;12 330;4 960;6.054;105;45;
04/03/2019 09:00;16 425;5 436;20.295;351;50;
04/03/2019 10:00;22 063;5 997;21.1;365;45;
04/03/2019 11:00;20 350;5 835;25.147;434;40;
04/03/2019 12:00;17 097;5 507;24.526;423;35;
04/03/2019 13:00;15 311;5 304;22.651;391;36;
04/03/2019 14:00;13 683;5 126;25.792;446;36;
04/03/2019 15:00;13 111;5 048;21.667;375;36;
04/03/2019 16:00;10 709;4 750;12.4;214;35;
04/03/2019 17:00;6 188;4 054;2.627;45;40;
04/03/2019 18:00;5 523;3 932;0;0;47;
04/03/2019 19:00;5 367;3 893;0;0;50;
04/03/2019 20:00;6 060;4 026;0;0;47;
04/03/2019 21:00;5 791;3 982;0;0;40;
04/03/2019 22:00;6 027;4 023;0;0;35;
04/03/2019 23:00;6 482;4 106;0;0;28;
05/03/2019 00:00;7 315;4 247;0;0;30;
05/03/2019 01:00;7 644;4 299;0;0;30;
05/03/2019 02:00;7 222;4 231;0;0;30;
05/03/2019 03:00;6 794;4 154;0;0;30;
05/03/2019 04:00;5 343;3 888;0;0;30;
05/03/2019 05:00;4 292;3 684;0;0;33;
05/03/2019 06:00;3 618;3 533;0;0;35;
05/03/2019 07:00;3 358;3 462;0.334;6;40;
05/03/2019 08:00;2 858;3 344;10.656;185;45;
05/03/2019 09:00;3 292;3 448;23.492;407;50;
05/03/2019 10:00;4 089;3 631;32.632;565;45;
05/03/2019 11:00;4 914;3 813;37.79;654;40;
05/03/2019 12:00;5 158;3 861;39.729;687;35;
05/03/2019 13:00;5 286;3 877;39.132;677;36;
05/03/2019 14:00;5 957;4 012;35.791;619;36;
05/03/2019 15:00;7 432;4 266;28.93;501;36;
05/03/2019 16:00;10 126;4 668;19.103;331;35;
05/03/2019 17:00;12 509;4 983;7.267;126;40;
05/03/2019 18:00;16 000;5 389;0;0;47;
05/03/2019 19:00;18 545;5 657;0;0;50;
05/03/2019 20:00;18 370;5 639;0;0;47;
05/03/2019 21:00;19 420;5 745;0;0;40;
05/03/2019 22:00;19 211;5 724;0;0;35;
05/03/2019 23:00;19 182;5 721;0;0;28;
06/03/2019 00:00;19 898;5 782;0;0;30;
06/03/2019 01:00;20 221;5 823;0;0;30;
06/03/2019 02:00;20 659;5 865;0;0;30;
06/03/2019 03:00;20 864;5 885;0;0;30;
06/03/2019 04:00;21 178;5 914;0;0;30;
06/03/2019 05:00;22 743;6 057;0;0;33;
06/03/2019 06:00;25 573;6 311;0;0;35;
06/03/2019 07:00;27 696;6 482;0.852;15;40;
06/03/2019 08:00;29 007;6 595;7.324;126;45;
06/03/2019 09:00;36 809;7 209;13.562;234;50;
06/03/2019 10:00;46 629;7 923;16.486;284;45;
06/03/2019 11:00;50 329;8 199;16.444;283;40;
06/03/2019 12:00;56 767;8 667;11.588;199;35;
06/03/2019 13:00;66 580;9 447;12.637;217;36;
06/03/2019 14:00;68 734;9 635;13.023;224;36;
06/03/2019 15:00;67 781;9 552;8.763;151;36;
06/03/2019 16:00;66 343;9 423;5.647;97;35;
06/03/2019 17:00;60 123;8 924;2.29;39;40;
06/03/2019 18:00;57 494;8 729;0;0;47;
06/03/2019 19:00;57 111;8 691;0;0;50;
06/03/2019 20:00;55 502;8 570;0;0;47;
06/03/2019 21:00;53 731;8 439;0;0;40;
06/03/2019 22:00;56 326;8 641;0;0;35;
06/03/2019 23:00;45 666;7 857;0;0;28;
07/03/2019 00:00;30 673;6 727;0;0;30;
07/03/2019 01:00;25 063;6 259;0;0;30;
07/03/2019 02:00;25 126;6 272;0;0;30;
07/03/2019 03:00;27 273;6 453;0;0;30;
07/03/2019 04:00;31 122;6 766;0;0;30;
07/03/2019 05:00;39 848;7 433;0;0;33;
07/03/2019 06:00;40 914;7 507;0;0;35;
07/03/2019 07:00;36 400;7 169;1.53;27;40;
07/03/2019 08:00;30 495;6 715;12.85;223;45;
07/03/2019 09:00;29 996;6 673;24.433;423;50;
07/03/2019 10:00;24 526;6 215;33.453;579;45;
07/03/2019 11:00;15 597;5 345;38.57;667;40;
07/03/2019 12:00;9 615;4 598;40.258;696;35;
07/03/2019 13:00;7 642;4 296;37.375;647;36;
07/03/2019 14:00;7 212;4 230;31.687;548;36;
07/03/2019 15:00;7 051;4 203;22.239;384;36;
07/03/2019 16:00;6 796;4 157;13.229;229;35;
07/03/2019 17:00;5 935;4 008;4.363;75;40;
07/03/2019 18:00;6 073;4 027;0;0;47;
07/03/2019 19:00;5 957;4 012;0;0;50;
07/03/2019 20:00;5 470;3 922;0;0;47;
07/03/2019 21:00;5 051;3 840;0;0;40;
07/03/2019 22:00;4 565;3 742;0;0;35;
07/03/2019 23:00;4 816;3 794;0;0;28;
08/03/2019 00:00;5 703;3 956;0;0;30;
08/03/2019 01:00;5 855;3 994;0;0;30;
08/03/2019 02:00;5 632;3 946;0;0;30;
08/03/2019 03:00;4 890;3 808;0;0;30;
08/03/2019 04:00;3 629;3 536;0;0;30;
08/03/2019 05:00;2 279;3 180;0;0;33;
08/03/2019 06:00;1 510;2 920;0;0;35;
08/03/2019 07:00;1 350;2 856;1.554;27;40;
08/03/2019 08:00;1 610;2 950;10.889;188;45;
08/03/2019 09:00;1 699;2 989;21.314;369;50;
08/03/2019 10:00;1 640;2 960;29.498;510;45;
08/03/2019 11:00;2 821;3 334;32.917;569;40;
08/03/2019 12:00;3 389;3 470;32.619;564;35;
08/03/2019 13:00;3 470;3 489;31.616;547;36;
08/03/2019 14:00;3 554;3 518;27.967;483;36;
08/03/2019 15:00;3 544;3 516;20.54;355;36;
08/03/2019 16:00;2 583;3 268;12.982;224;35;
08/03/2019 17:00;2 580;3 267;5.764;100;40;
08/03/2019 18:00;2 450;3 222;0;0;47;
08/03/2019 19:00;1 378;2 868;0;0;50;
08/03/2019 20:00;2 587;3 270;0;0;47;
08/03/2019 21:00;3 829;3 582;0;0;40;
08/03/2019 22:00;5 829;3 989;0;0;35;
08/03/2019 23:00;7 823;4 329;0;0;28;
09/03/2019 00:00;8 372;4 405;0;0;30;
09/03/2019 01:00;8 413;4 420;0;0;30;
09/03/2019 02:00;9 806;4 618;0;0;30;
09/03/2019 03:00;12 167;4 940;0;0;30;
09/03/2019 04:00;13 636;5 120;0;0;30;
09/03/2019 05:00;14 566;5 229;0;0;33;
09/03/2019 06:00;14 367;5 198;0;0;35;
09/03/2019 07:00;13 919;5 154;2.589;45;40;
09/03/2019 08:00;9 361;4 561;14.705;255;45;
09/03/2019 09:00;9 695;4 609;24.217;419;50;
09/03/2019 10:00;12 917;5 027;29.831;516;45;
09/03/2019 11:00;14 205;5 187;29.756;514;40;
09/03/2019 12:00;16 002;5 390;29.604;512;35;
09/03/2019 13:00;16 455;5 439;25.321;437;36;
09/03/2019 14:00;17 646;5 555;27.363;473;36;
09/03/2019 15:00;15 367;5 310;25.543;442;36;
09/03/2019 16:00;10 282;4 691;18.583;322;35;
09/03/2019 17:00;4 460;3 711;8.259;143;40;
09/03/2019 18:00;3 482;3 492;0.079;1;47;
09/03/2019 19:00;5 626;3 946;0;0;50;
09/03/2019 20:00;8 633;4 454;0;0;47;
09/03/2019 21:00;11 231;4 812;0;0;40;
09/03/2019 22:00;12 860;5 023;0;0;35;
09/03/2019 23:00;13 857;5 146;0;0;28;
10/03/2019 00:00;14 218;5 188;0;0;30;
10/03/2019 01:00;14 566;5 229;0;0;30;
10/03/2019 02:00;14 685;5 242;0;0;30;
10/03/2019 03:00;14 473;5 218;0;0;30;
10/03/2019 04:00;14 100;5 175;0;0;30;
10/03/2019 05:00;13 593;5 115;0;0;33;
10/03/2019 06:00;13 230;5 062;0;0;35;
10/03/2019 07:00;12 670;5 003;2.468;43;40;
10/03/2019 08:00;9 477;4 578;13.789;239;45;
10/03/2019 09:00;11 711;4 873;23.569;408;50;
10/03/2019 10:00;21 182;5 915;28.957;501;45;
10/03/2019 11:00;25 272;6 285;30.966;535;40;
10/03/2019 12:00;27 443;6 469;34.642;599;35;
10/03/2019 13:00;30 248;6 699;36.34;628;36;
10/03/2019 14:00;34 348;7 022;33.752;584;36;
10/03/2019 15:00;38 187;7 312;27.759;480;36;
10/03/2019 16:00;35 989;7 139;17.423;301;35;
10/03/2019 17:00;27 199;6 441;7.216;125;40;
10/03/2019 18:00;20 647;5 864;0.144;3;47;
10/03/2019 19:00;21 073;5 904;0;0;50;
10/03/2019 20:00;24 190;6 185;0;0;47;
10/03/2019 21:00;26 136;6 350;0;0;40;
10/03/2019 22:00;26 425;6 384;0;0;35;
10/03/2019 23:00;29 872;6 665;0;0;28;
11/03/2019 00:00;34 777;7 055;0;0;30;
11/03/2019 01:00;41 591;7 563;0;0;30;
11/03/2019 02:00;42 905;7 649;0;0;30;
11/03/2019 03:00;43 134;7 666;0;0;30;
11/03/2019 04:00;41 275;7 538;0;0;30;
11/03/2019 05:00;43 189;7 676;0;0;33;
11/03/2019 06:00;40 179;7 459;0;0;35;
11/03/2019 07:00;41 959;7 590;1.491;26;40;
11/03/2019 08:00;48 421;8 051;11.871;205;45;
11/03/2019 09:00;61 303;9 021;24.73;428;50;
11/03/2019 10:00;62 593;9 124;32.955;570;45;
11/03/2019 11:00;59 263;8 864;38.625;668;40;
11/03/2019 12:00;54 434;8 498;41.819;723;35;
11/03/2019 13:00;53 867;8 458;41.29;714;36;
11/03/2019 14:00;50 937;8 237;37.983;657;36;
11/03/2019 15:00;44 151;7 745;31.9;552;36;
11/03/2019 16:00;38 897;7 362;22.767;394;35;
11/03/2019 17:00;32 005;6 831;9.724;168;40;
11/03/2019 18:00;23 825;6 158;0.276;5;47;
11/03/2019 19:00;18 085;5 610;0;0;50;
11/03/2019 20:00;15 616;5 347;0;0;47;
11/03/2019 21:00;13 301;5 078;0;0;40;
11/03/2019 22:00;11 426;4 845;0;0;35;
11/03/2019 23:00;11 044;4 785;0;0;28;
12/03/2019 00:00;9 891;4 628;0;0;30;
12/03/2019 01:00;8 355;4 402;0;0;30;
12/03/2019 02:00;7 394;4 260;0;0;30;
12/03/2019 03:00;6 333;4 080;0;0;30;
12/03/2019 04:00;5 768;3 968;0;0;30;
12/03/2019 05:00;7 873;4 337;0;0;33;
12/03/2019 06:00;11 122;4 796;0;0;35;
12/03/2019 07:00;13 298;5 074;3.354;58;40;
12/03/2019 08:00;9 062;4 518;15.803;274;45;
12/03/2019 09:00;7 612;4 286;26.554;460;50;
12/03/2019 10:00;7 842;4 332;34.162;591;45;
12/03/2019 11:00;7 877;4 337;37.997;657;40;
12/03/2019 12:00;7 455;4 269;36.966;639;35;
12/03/2019 13:00;6 739;4 141;29.883;516;36;
12/03/2019 14:00;5 759;3 967;31.354;542;36;
12/03/2019 15:00;4 523;3 733;28.991;501;36;
12/03/2019 16:00;2 981;3 368;15.248;263;35;
12/03/2019 17:00;3 098;3 406;3.994;69;40;
12/03/2019 18:00;4 077;3 629;0.008;0;47;
12/03/2019 19:00;4 726;3 775;0;0;50;
12/03/2019 20:00;8 251;4 386;0;0;47;
12/03/2019 21:00;15 822;5 370;0;0;40;
12/03/2019 22:00;17 978;5 599;0;0;35;
12/03/2019 23:00;16 332;5 426;0;0;28;
13/03/2019 00:00;14 736;5 248;0;0;30;
13/03/2019 01:00;21 077;5 905;0;0;30;
13/03/2019 02:00;31 151;6 772;0;0;30;
13/03/2019 03:00;33 156;6 922;0;0;30;
13/03/2019 04:00;37 358;7 245;0;0;30;
13/03/2019 05:00;41 272;7 530;0;0;33;
13/03/2019 06:00;45 087;7 818;0;0;35;
13/03/2019 07:00;44 534;7 774;1.559;27;40;
13/03/2019 08:00;48 421;8 052;10.974;190;45;
13/03/2019 09:00;57 772;8 747;24.436;423;50;
13/03/2019 10:00;60 128;8 931;32.127;556;45;
13/03/2019 11:00;59 864;8 906;36.027;623;40;
13/03/2019 12:00;59 754;8 896;36.304;628;35;
13/03/2019 13:00;61 786;9 059;34.073;589;36;
13/03/2019 14:00;65 951;9 394;29.228;505;36;
13/03/2019 15:00;67 285;9 505;22.048;381;36;
13/03/2019 16:00;66 341;9 428;15.755;272;35;
13/03/2019 17:00;57 111;8 696;7.767;134;40;
13/03/2019 18:00;51 306;8 265;0.187;3;47;
13/03/2019 19:00;59 583;8 888;0;0;50;
13/03/2019 20:00;62 120;9 086;0;0;47;
13/03/2019 21:00;66 705;9 455;0;0;40;
13/03/2019 22:00;67 405;9 516;0;0;35;
13/03/2019 23:00;68 865;9 643;0;0;28;
14/03/2019 00:00;69 251;9 671;0;0;30;
14/03/2019 01:00;68 341;9 601;0;0;30;
14/03/2019 02:00;65 300;9 343;0;0;30;
14/03/2019 03:00;62 015;9 078;0;0;30;
14/03/2019 04:00;57 772;8 747;0;0;30;
14/03/2019 05:00;54 789;8 523;0;0;33;
14/03/2019 06:00;50 579;8 217;0;0;35;
14/03/2019 07:00;47 871;8 019;1.616;28;40;
14/03/2019 08:00;47 870;8 012;9.645;166;45;
14/03/2019 09:00;53 486;8 427;20.861;361;50;
14/03/2019 10:00;56 894;8 682;30.175;522;45;
14/03/2019 11:00;55 593;8 576;35.755;618;40;
14/03/2019 12:00;54 583;8 506;37.68;651;35;
14/03/2019 13:00;55 371;8 565;32.435;560;36;
14/03/2019 14:00;55 644;8 584;24.559;424;36;
14/03/2019 15:00;56 419;8 644;21.216;366;36;
14/03/2019 16:00;55 824;8 603;18.056;312;35;
14/03/2019 17:00;52 021;8 316;8.603;149;40;
14/03/2019 18:00;45 643;7 849;0.369;6;47;
14/03/2019 19:00;46 045;7 887;0;0;50;
14/03/2019 20:00;45 767;7 864;0;0;47;
14/03/2019 21:00;48 518;8 067;0;0;40;
14/03/2019 22:00;51 621;8 292;0;0;35;
14/03/2019 23:00;53 549;8 432;0;0;28;
15/03/2019 00:00;55 748;8 598;0;0;30;
15/03/2019 01:00;56 845;8 674;0;0;30;
15/03/2019 02:00;57 709;8 738;0;0;30;
15/03/2019 03:00;57 613;8 734;0;0;30;
15/03/2019 04:00;57 111;8 696;0;0;30;
15/03/2019 05:00;56 442;8 645;0;0;33;
15/03/2019 06:00;55 160;8 547;0;0;35;
15/03/2019 07:00;53 130;8 397;2.004;35;40;
15/03/2019 08:00;52 535;8 359;9.993;173;45;
15/03/2019 09:00;56 579;8 655;21.527;372;50;
15/03/2019 10:00;55 794;8 601;29.098;503;45;
15/03/2019 11:00;52 262;8 339;35.599;615;40;
15/03/2019 12:00;43 994;7 734;37.986;657;35;
15/03/2019 13:00;37 388;7 251;37.754;653;36;
15/03/2019 14:00;33 261;6 934;35.414;612;36;
15/03/2019 15:00;30 174;6 687;29.958;518;36;
15/03/2019 16:00;27 204;6 449;21.047;364;35;
15/03/2019 17:00;21 200;5 917;10.273;178;40;
15/03/2019 18:00;18 079;5 609;0.693;12;47;
15/03/2019 19:00;18 633;5 666;0;0;50;
15/03/2019 20:00;19 482;5 751;0;0;47;
15/03/2019 21:00;20 351;5 835;0;0;40;
15/03/2019 22:00;22 304;6 012;0;0;35;
15/03/2019 23:00;21 839;5 967;0;0;28;
16/03/2019 00:00;19 568;5 759;0;0;30;
16/03/2019 01:00;17 389;5 529;0;0;30;
16/03/2019 02:00;14 793;5 255;0;0;30;
16/03/2019 03:00;13 028;5 038;0;0;30;
16/03/2019 04:00;11 588;4 863;0;0;30;
16/03/2019 05:00;10 619;4 738;0;0;33;
16/03/2019 06:00;10 286;4 692;0;0;35;
16/03/2019 07:00;8 562;4 443;3.853;67;40;
16/03/2019 08:00;5 591;3 942;15.306;265;45;
16/03/2019 09:00;3 018;3 385;27.414;474;50;
16/03/2019 10:00;2 160;3 143;35.103;607;45;
16/03/2019 11:00;2 095;3 117;39.53;683;40;
16/03/2019 12:00;2 017;3 098;41.252;713;35;
16/03/2019 13:00;2 208;3 158;40.469;700;36;
16/03/2019 14:00;2 151;3 141;37.169;643;36;
16/03/2019 15:00;2 525;3 252;31.277;541;36;
16/03/2019 16:00;2 740;3 312;22.615;391;35;
16/03/2019 17:00;2 405;3 209;11.381;197;40;
16/03/2019 18:00;2 550;3 259;0.939;16;47;
16/03/2019 19:00;2 666;3 291;0;0;50;
16/03/2019 20:00;6 121;4 042;0;0;47;
16/03/2019 21:00;8 409;4 417;0;0;40;
16/03/2019 22:00;10 257;4 688;0;0;35;
16/03/2019 23:00;12 996;5 034;0;0;28;
17/03/2019 00:00;17 844;5 576;0;0;30;
17/03/2019 01:00;21 979;5 981;0;0;30;
17/03/2019 02:00;23 069;6 083;0;0;30;
17/03/2019 03:00;20 188;5 820;0;0;30;
17/03/2019 04:00;17 498;5 540;0;0;30;
17/03/2019 05:00;16 238;5 415;0;0;33;
